index,centipawn
8766,"[38, -35, 40, -36, 56, -55, 111, -81, 84, -89, 64, -41, 55, -29, 36, -5, 83, 13, -17, -4, 50, 36, 43, -41, 102, -86, 86, -102, 68, -74, 193, -151, 154, -69, 228, -142, 179, -118, 119, -52, 52, -18, 44, 93, -78, 34, -41, 235, -219, 322, -260, 265, 187, 347, 117, -133, 209, -236, 237, -237, 327, -328, 439, -210, 432, -335, 334, -329, 342, -371, 343, -372, 451, -364, 431, -205, 408, -418, 744, -445, 615, -403, 410, -351, 444, -422, 430, -414, 447, -380, 440, -422, 418, -436, 423, -363, 618]"
8767,"[33, -33, 41, -42, 58, -61, 99, -72, 77, -81, 74, -77, 84, -90, 107, -101, 118, -100, 167, -69, 108, -41, 53, 29, 68, -58, 67, -71, 84, -20, 48, -52, 106, -93, 132, -126, 112, -123, 162, -5, 123, -112, 153, -93, 118, -77, 77, -14, 62, -153, 139, -141, 128, 54, 117, -164, 191, -179, 134, -208, 247, -185, 244, -138, 286, -323, 360, -208, 333, -191, 465, -419, 375, -276, 277, -173, 183, -175, 583, -607, 613, -169, 220, -168, 231, -118, 142, -162, 226, -214, 396, -401, 404, -316, 243, -207, 347, -325, 379, -372, 389, -266, 396, -318, 379, -368, 439, -401, 466, -371, 448, -433, 493, -429, 429, -437, 448, -428, 653, -465, 492, -393, 431, -404, 468, -421, 440, -429, 450, -437, 449, -450, 470, -440, 463, -439, 473, -452, 483, -478, 572, -523, 555, -588, 643, -619, 811, -800, 821, -778, 792, -1180, 100000, -100000, 100000, -100000, 100000, -624, 100000]"
8768,"[36, -31, 32, 57, -67, 54, -57, 80, -86, 135, -145, 213, -56, 139, -105, 113, -151, 5, -72, 439, -443, 357, -384, 445, -401, 470, -347, 399, -430, 475, -373, 482, -452, 587, -511, 734, -548, 516, -522, 533, -554, 569, -495, 533, -583, 581, -576, 575, -564, 584, -528, 590, -552, 689, -626, 662, -592, 568, -589, 579, -502, 632, -550, 636, -537, 612, -602, 581, -568, 677, -660, 706, -712, 792, -765, 815, -740, 741, -669, 750, -730, 734]"
8769,"[39, -22, 32, 94, -81, 71, -67, 68, 32, -33, 28, 25, -22, 39, -22, 16, 18, -21, 129, -30, 42, -46, 87, 24, 82, -77, 142, -77, 102, -63, 30, 9, -6, 46, 6, 0, 28, -14, 36, -19, 101, 42, -67, 52, 33, 24, 94, -6, 94, -105, 124, -2, 121, -113, 186, -179, 120, -126, 175, -168, 181]"
8770,"[37, -28, 30, 68, -71, 79, -34, 169, -86, 84, -72, 124, -129, 245, -200, 212, -36, 193, -143, 201, -206, 343, -268, 267, -229, 231, -226, 236, -146, 255, -162, 148, -104, 198, -88, 217, -28, 70, 41, 107, -115, 143, 184, -209, 214, -189, 224, -143, 191, -250, 370, -105, 72, -18, 1, 44, -183, -25, 100000]"
8771,"[36, -37, 42, -43, 68, -51, 70, -76, 144, -66, 66, 16, 22, 19, 13, 49, 84, -23, 65, -51, 40, -54, 148, -74, 211, -160, 190, -83, 270, -159, 295, -256, 314, -333, 238, -247, 381, -295, 341, -274, 355, -429, 474, -428, 537, -447, 478, -366, 421, -262, 330, -353, 349, -215, 261, -263, 262, -251, 437, -182, 333, -307, 330, -295, 382, -113, 205, -202, 234, -76, 105, -57, 101, -90, 157, -139, 134, -111, 213, -188, 195, 89, 72, -3, 30, 0, -6, 7, -9, 11, 11, 9, -11, 0, 12, 30, 37, -35, 63, -23, 24, -2, 10, -1, 4, 0, 1, -14, 40, -12, 24, -10, 20, -4, 11, 2, 22, -50, 57, -46, 85, 94, -142, 277, -321, 334, -362, 341, -362, 465, -461, 506, -508, 550, -559, 617, -648, 721, -610, 776, -656, 736, -503, 541, -416, 507]"
8772,"[35, -26, 99, -93, 126, -126, 162, -49, 91, -118, 127, -94, 127, -84, 117, -9, 3, 148, -147, 686]"
8773,"[33, -16, 39, -42, 56, -59, 57, -57, 90, -75, 118, -70, 145, -66, 74, -50, 53, -53, 55, -63, 109, -59, 132, -123, 156, -76, 100, -62, 151, 41, 29, 122, -124, 108, -29, 34, -11, 21, -31, 69, -25, 47, 23, 7, 69, -70, 85, -91, 158, -161, 211, -190, 195, -215, 107, -107, 156, 3, 127, -113, 100, -6, 87, -105, 90, -84, 169, -132, 111, 111, -80, 35, -82, 117, 113, -88, 165, -144, 256, -146, 362, -249, 0, 0, 203, -209, 207, -208, 234, -250, 228, -157, 202, -117, 200, -316, 373, -283, 148, -150, 388, -218, 161, -75, 201, -212, 358, -257, 262, -241, 494, -435, 579, -582, 606, -593, 674, -669, 710]"
8774,"[33, -32, 40, -36, 39, 21, 20, -7, -13, 20, 14, 9, -14, 21, 1, 93, -97, 145, -136, 159, -92, 110, -17, 103, -50, 71, -24, -6, 13, 170, -136, 150, 152, -74, 73, -24, 168, -127, 166, -69, 190, 13, 131, 125, -26, 40, -17, 40, -61, 46, -69, 104, -65, 407, -327, 341, -302, 382, -271, 433, -429, 467, -285, 404, -397, 459, -429, 420, -450, 445, -357, 357, -371, 435, -414, 450, -406, 493, -495, 544, -534, 561, -578, 635, -645, 670, -674, 701, -729, 736, -724, 738, -700, 757, -703, 752, -733, 770]"
8775,"[33, -31, 31, -30, 67, -50, 122, -123, 134, -118, 139, -153, 171, -136, 207, -203, 217, -208, 206, -200, 285, -373, 465, -420, 602, -421, 642, -528, 597, -519, 618, -582, 657, -459, 567, -476, 807, -756, 815, -801, 860]"
8776,"[34, -30, 29, -32, 63, -52, 76, -71, 150, -60, 61, -61, 94, -47, 108, -97, 125, -76, 107, -90, 79, 2, 6, 85, -74, 81, -91, 105, -92, 93, -100, 133, -132, 147, -73, 79, -61, 142, -109, 102, -50, 92, -93, 107, -128, 152, -20, 522, 221, 329, -499, 491, -463, 498, -327, 423, -384, 450]"
8777,"[33, -31, 31, -42, 59, -60, 99, -106, 131, -103, 139, -116, 4, -114, 152, -62]"
8778,"[41, -35, 35, 89, -86, 93, -78, 154, -149, 149, -75, 152, -82, 145, -23, 173, -70, 114, -17, 38, 262, -92, 172, -149, 148, -69, 116, -104, 151, -149, 130, -98, 153, -85, 108, -135, 94, -107, 103, 61, 39, -21, 6, 144, 9, 10, 106, -53, 60, -76, 64, -75, 179, -49, 95, -83, 137, -117, 132, -146, 158, -214, 184, -168, 200, -182, 316, -246, 235, -219, 232, -248, 259, -198, 230, -192, 569, -553, 613, -611, 674, -573, 519, -614, 758, -747, 812, -700, 744, -777, 785, -725, 798, -721, 838, -870, 100000]"
8779,"[45, -37, 42, -38, 56, -58, 104, -104, 108, -88, 84, -84, 91, -66, 115, -104, 138, -118, 205, -153, 206, -216, 282, -237, 320, -283, 432, -377, 464, -498, 511, -496, 529, -455, 474]"
8780,"[39, -37, 59, -55, 82, -54, 92, -79, 183, -124, 216, -194, 254, -212, 340, -331, 319, -335, 369, -357, 448, -380, 455, -433, 440, -357, 370, -300, 595, -580, 100000]"
8781,"[41, -38, 39, 0, -4, 4, 0, 37, -24, 45, -20, 55, -56, 91, 101, 73, -102, 112, -77, 78, -66, 94, -102, 145, -102, 97, -64, 129, -103, 122, -85, 49, -41, 38, 2, 23, -11, 94, -49, 58, 41, -82, 89, 53, -50, 74, -32, 32, 16, 66, -26, 48, 14, -15, 347, 63, 356, -311, 341, -293, 279, -120, 212, -139, 306, 542, -515, 519]"
8782,"[41, -38, 32, -34, 65, -51, 71, -56, 110, -34, 82, -20, 120, -133, 132, -104, 214, -13, 154, -128, 220, -245, 236, -210, 333, -340, 432, -374, 390, -360, 524, -487, 513, -548, 575, -560, 679, -452, 467, -454, 501, -399, 474, -479, 472, -436, 467, -445, 537, -513, 498, -430, 451, -381, 535, -356, 606, -537, 607, -1058, 100000, -100000, 100000, -100000, 100000]"
8783,"[41, 37, -24, 21, 44, -36, 90, -76, 135, -123, 205, -188, 265, -253, 270, -347, 307, -259, 276, -314, 366, -303, 398, -350, 456, -302, 789, -842, 100000]"
8784,"[40, 22, -13, 31, 44, -43, 75, -73, 144, -122, 206, -178, 226, -202, 202, -140, 161, -114, 227, -189, 258, -217, 211, -205, 226, -215, 221, -219, 265, -197, 414, -437, 451, -451, 638, -309, 621, -633, 705, -622, 638, -608, 733, -597, 597, -621, 811, -768, 838, -898, 100000, -799, 957, -833, 775]"
8785,"[39, -36, 42, 11, -20, 45, -30, 59, -68, 90, 3, -11, 60, -57, 63, -35, 43, 21, -2, 96, -115, 128, -15, -13, 18, -7, 95, -91, 74, -67, 141, 63, 12, 76, -20, 33, -4, 70, -82, 335, -345, 407, -403, 382, -367, 298, -331, 327, -435, 429, -182, 247, -239, 249, -217, 474, -468, 725, -688, 807]"
8786,"[39, -34, 34, 48, 58, -30, 60, -56, 135, -94, 172, -137, 141, -143, 149, -130, 205, -136, 239, -178, 194, -143, 247, -200, 197, -218, 350, -354, 338, -314, 306, -275, 324, -349, 349, -282, 365, -316, 511, -512, 516, -444, 401, -207, 244, -247, 247, -233, 254, -253, 321, -282, 508, -478, 1047]"
8787,"[39, -39, 36, 93, 32, -21, 20, -29, 20, -9, 28, -19, 22, -18, 15, 21, 32, 57, -3, 84, -68, 110, -93, 197, -155, 250, -210, 288, -290, 298, 170, -184, 214, -213, 361, -380, 454, -373, 439, -311, 350, -320, 330, -335, 287, -250, 326, -278, 336, -161, 397, -122, 166, -162, 294, -307, 359, -332, 539, -549, 643, -510, 620, -581, 639]"
8788,"[39, -36, 34, 85, -89, 86, -42, 164, 38, 52, -84, 105, 108, -31, 40, -60, 24, -47, 43, -79, 245, -144, 249, -209, 257, -60, 128, 336, -324, 289, -280, 297, -256, 272, -283, 368, -302, 452, -437, 443, -453, 460, -478, 492, -491, 528, -538, 559, -544, 553]"
8789,"[37, -31, 77, 73, -8, -27, 33, 210, -170, 297, -299, 478, -463, 488, -465, 630]"
8790,"[34, -27, 149, -142, 140, -113, 142, -142, 157, -137, 138, -128, 167, -65, 98, -37, 37, -30, 87, -74, 128, -130, 138, -90, 197, -205, 190, -173, 230, -234, 273, -275, 442, -213, 199, -199, 588, -565, 740]"
8791,"[34, -34, 32, -20, 107, -41, 52, -40, 67, -59, 140, -25, 67, -69, 85, -47, 81, -79, 83, 49, -52, 62, -54, 60, 86, -109, 71, -132, 148, -47, 91, 280, 59, -111, 58, 50, 40, 416, -401, 100000]"
8792,"[31, -31, 44, -37, 66, -30, 106, -64, 95, -55, 81, -92, 109, -45, 85, -44, 90, -92, 225, -210, 366, -329, 502]"
8793,"[37, -37, 64, -39, 75, -63, 93, -98, 123, -103, 176, -159, 173, -165, 204, -196, 211, -182, 254, -243, 275, -291, 347, -307, 349, -299, 349, -312, 402, -362, 460, -396, 472, -490, 494, -406, 395, -530, 759, -492, 506, -496, 496, -497, 526, -555]"
8794,"[36, -28, 70, 0, -9, 33, -52, 97, -127, 162, 46, -98, 183, 156, -168, 334, -205, 378, -312, 424, -372, 409, -348, 414, -305, 394, -348, 401, -162, 163, -109, 124, -64, 52, -42, 241, 29, 133, 22, -18, 241, 267, 297, -299, 328, -267, 331, -264, 438, -313, 330, -346, 410, -436, 434, -351, 419, -298, 346, -190, 413, -290, 367, -282, 422, -406, 491, -522, 565, -587, 607]"
8795,"[48, -33, 62, -59, 79, -57, 87, -48, 67, 11, 90, -34, 42, -47, 39, -27, 77, -69, 79, -60, 112, -56, 78, -70, 131, -50, 82, -94, 73, -47, 391, -163, 294, -170, 121, -123, 191, -206, 215, -207, 484]"
8796,"[37, -37, 59, -35, 78, -66, 103, -104, 133, -120, 175, -168, 231, -180, 199, -202, 194, -213, 237, -169, 181, -108, 110, -54, 98, -36, 47, 138, -140, 259, -274, 454, -120, 185, 207, -179, 137, -16, 66, -31, 37, -6, 176, -94, 56, -84, 174, -63, -58, 43, 30, -49, 58, 27, 74, -58, 131, -72, 134, -142, 149, 115, -159, 586, -630, 777, -515, 570]"
8797,"[35, -36, 20, 84, -78, 77, -78, 150, -123, 80, -70, 108, -156, 270, -253, 283, -102, 72, -136, 193, -10, 90, 43, -40, 86, -23, 7, 15, 10, -7, 7, -4, 26, -19, 38, -29, 13, -19, 70, -40, 124, -13, 1, 37, -34, 63, 51, -37, 94, -98, 168, -169, 235, -136, 324, -315, 361, -438, 430, -375, 401, -202, 776, -345, 355, -434, 485, -456, 471, -485, 493, -493, 485, -463, 482, -442, 499, -477, 582, -499, 563, -498, 488, -490, 487, -456, 486, -450, 437, -439, 522, -367, 509, -490, 519, -470, 508, -405, 436, -410, 488, -455, 487, -447, 769, -551, 573, -525, 542, -533, 519, -534, 618, -513, 605, -567, 548, -532, 577, -540, 583, -545, 574, -571, 593, -496, 556, -564, 606, -560, 644, -347, 746, -709, 699, -637, 100000, -100000, 100000, -624, 680, -691, 809, -916, 1091, -2613, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8799,"[37, -31, 30, -33, 44, -37, 32, -32, 63, -62, 93, -76, 106, -102, 296, -252, 252, -216, 328, -339, 348, -340, 392, -394, 594, -575, 576, -558, 647, -580, 615, -538, 665, -688, 765, -723, 944, -907, 100000, -100000, 100000]"
8801,"[36, -36, 67, -67, 66, -88, 89, -101, 149, 13, 67, -71, 434, -94, 170, -162, 152, -151, 737, -713, 788, -769, 770, -666, 711, -701, 754, -734, 777, -730, 740, -620, 782, -642, 693, -684, 803, -715, 791, -811, 875, -838, 874, -889, 1050, -1030, 1132, -1045, 1119, -1129, 100000, -100000, 100000, -100000, 100000]"
8803,"[37, -40, 83, 10, -9, 16, -24, 81, -3, 37, -44, 61, 5, -27, 108, -96, 89, -75, 231, -247, 236]"
8804,"[41, -41, 42, -38, 69, -31, 85, -59, 46, 31, 41, 20, -13, 13, 42, 78, -65, 540, -55, 232, 179, -193, 213, -70, 342, -46, 66, 149, -78, 101, -118, 285, -281, 444, -339, 409, -304, 383, -361, 423, -436, 438, -462, 456, -405, 441, -484, 533, -505, 582, -345, 499]"
8805,"[35, -35, 34, -29, 27, -25, 32, -6, 18, -5, 13, 29, -33, 40, 14, 16, -7, 22, -8, 15, -3, 2, 47, -16, 56, -34, 66, 16, 46, -55, 97, -92, 357, -393, 504, -418, 454, -418, 432, -392, 475, -283, 447, -423, 492, -469, 588, -631, 592, -438, 529, -408, 673, -555, 780]"
8806,"[34, -33, 34, -40, 34, -32, 57, -14, 76, -49, 54, -17, 5, 12, -1, 0, 14, 3, 49, 66, 37, 237, -248, 374, -337, 336, -298, 308, -270, 276, -246, 272, -233, 281, -209, 252, -208, 250, -235, 293, -178, 280, -272, 245, -82, 157, -84, 291, -294, 385, -344, 366, -233, 469, -387, 495, -494, 485, -424, 589, -509, 515, -529, 557, -503, 604, -518, 888, -1027, 864, -961, 100000, -100000, 100000]"
8807,"[34, -33, 87, -36, 17, 39, -2, 39, 16, 0, -1, -1, 11, 20, 17, -16, 33, -19, 54, -30, -19, 88, -86, 464, -441, 439, -385, 438, -511, 445, -427, 507, -360, 470, -383, 473, -267, 302, -309, 401, -394, 455, -457, 547, -428, 511, -542, 589, -502, 630, -630, 638, -611, 661, -626, 760, -625, 724, -640, 707, -642, 750, -654, 638, -664, 781]"
8808,"[32, -32, 38, -38, 41, -30]"
8809,"[36, -31, 76, -72, 70, -35, 36, 101, -71, 94, -79, 144, -58, 93, -43, 64, -34, 60, 1, 14, 60, -42, 180, -31, 49, -5, 16, 33, 55, -10, 67, 67, 14, 6, 26, -32, 276, -288, 378, -348, 427, -260, 332, 96]"
8810,"[29, -28, 28, -15, 16, 41, -8, 12, 17, 35, 41, -11, 10, 30, -20, 112, -76, 122, -75, 95, -84, 80, -46, 53, -47, 33, -5, 8, 179, -160, 151, -20, 206, -169, 107, -163, 209, -210, 232, 416, -411, 405, -400, 446, -474, 446, -287, 415, -326, 421, -351, 352, -334, 447, -296, 440, -387, 406, -137, 137, -157, 290, -23, 155, 497, 180, -191, 210, -265, 216, -219, 246, -200, 225, -235, 277, -202, 257, -229, 234, -247, 260, -229, 260, -253, 342, -292, 312, -274, 285, -262, 235, -117, 90, -77, 243, -145, 155, -101, 180, -218, 193, -143, 223, -206, 221, -98, 352, -59, 56, 42, 38, -23, 15, 22, 49, -35, 73, -30, 342, -340, 382, -389, 332, -360, 353, -190, 315, -272, 285, -267, 280, -290, 405, -375, 454, -296, 420, -393, 408, -394, 369, -366, 366, -360, 346, -343, 354, -344, 405, -436, 513, -300, 486, -515, 100000, -504, 511, -428, 524, -528, 538, -538, 558]"
8825,"[28, -28, 52, -17, 50, -12, 75, -58, 77, -39, 135, -106, 114, -102, 110, -41, 70, -63, 54, -74, 71, 522, -68, 91, -21, 15, 140, -132, 357, 346, -1, 22, 384, -368, 342, -333, 442, -354, 561, -555, 574, -507, 493, -420, 557, -513, 493, -482, 540, -502, 521, -482, 607, -501, 524, -498, 538, -490, 543, -496, 512, -479, 483, -411, 494, -449, 465, -28, 48, 0, -13, 23, -22, 30, -22, 19, -16, 24, -17, 154, -207, 203, -247, 426, -420, 443, -39, 144, -14, 0, -10, 27, -18, 27, -14, 295, -3, 19, -14, 18, -4, -1, 14, 4, -4, 2, 0, 2, 5, 0, 11, 9, 0, 0, 32, -3, -2, 4, -9]"
8826,"[29, -31, 31, -32, 64, -62, 197, -48, 58, -52, 65, 11, -23, 56, -43, 113, -29, 69, -97, 187, -172, 179, -34, 143, -59, 99, -64, 131, -32, 26, 2, 92, -40, 74, -43, 171, 105, 48, -63, 421, -480, 526, -426, 511, -531, 521, -497, 500, -473, 495, -478, 499, -451, 508, -427, 467, -464, 506, -491, 495, -573, 607, -640, 635, -507, 726, -686, 760]"
8827,"[43, -38, 41, -39, 35, -26, 29, -28, 82, 38, 7, 8, 22, 54, -44, 65, -60, 58, -62, 42, -24, 94, -33, 227, -234, 288, -165, 143, -129, 181, -137, 165, -152, 201, -149, 180, -161, 205, -192, 214, -215, 252, -221, 472, -482, 502, -498, 606, -563, 612, -579, 576, -572, 638, -651, 641, -651, 658, -641, 669, -680, 615]"
8828,"[31, -13, 44, -31, 88, -56, 70, -71, 103, -90, 133, -109, 170, -71, 96, -107, 118, -138, 127, -91, 179, -89, 71, -67, 171, -168, 150, -44, 78, -48, 154, -153, 201, -179, 174, -60, 360, -274, 484, -243, 257, -307, 336, -271, 441, 30, -124, 304, -220, 300, -250, 325, -266, 424, -248, 235, -207, 419, -546, 537, -331, 435, -411, 476, -306, 369, -345, 426, -390, 407, -398, 377, -396, 406, -297, 327, -330, 334, -384, 382, -356, 370, -25, 241, -239, 292, -175, 327, -364, 416, -390, 439, -287, 375, -379, 391, -409, 410, -421, 431, -408, 399, -400, 580, -636, 669, -649, 736, -749, 861]"
8829,"[33, -35, 35, -35, 66, -63, 104, -84, 85, -75, 146, -113, 152, -127, 257, -238, 213, -173, 187, -126, 390, -391, 405, -338, 380, -312, 310, -273, 371, -236, 281, -184, 306, 531, -558, 486, -341, 451, -334, 420, -368, 503, -399, 395, -393, 368, -326, 493, -456]"
8830,"[32, -36, 58, -57, 75, -78, 80, -61, 76, -60, 68, -58, 128, -107, 152, -109, 138, -91, 116, -142, 193, -146, 204, -98, 207, -219, 247, -131, 178, -169, 233, -216, 265, -79, 94, -78, 124, -81, 303, -37, 145, 51, -14, 86, -42, 215, -117, 283, 237, -21, 17, -8, 408, -412, 755, -384, 351, -406, 402, -339, 410, -329, 333, -312, 356, -327, 349, -280, 339, -328, 560, -580, 575, -588]"
8831,"[32, -31, 42, -31, 70, -70, 101, -78, 103, -39, 93, -69, 73, -60, 61, -58, 94, -79, 85, -44, 95, -67, 120, 11, 51, -12, 46, 7, 85, -54, 62, -27, 51, 109, -2, 233, -67, 110, -159, 308, -246, 264, -246, 312, -241, 296, -226, 433, -81, 178, -243, 279, 100000, -100000, 100000, -162, 226, -244, 332, -359, 414, -422, 471, -474, 512, 0, 1, 0]"
8832,"[38, -35, 38, -33, 33, -36, 25, -26, 100, -110, 122, -13, 31, 4, 55, -17, 34, -40, 54, -15, 111, 11, 139, -14, 18, -49, 63, 450, -358, 377, -287, 645, -602, 616, -660, 773, -438, 641, -481]"
8833,"[36, -35, 52, -46, 64, -20, 62, -38, 58, 14, -10, 128, -127, 182, -142, 180, -167, 260, 277, -293, 285, -283, 266, -217, 279, -193, 472, -419, 551, -195, 189, 500, -425, 604, -616, 100000, -795, 1071, -1603, 100000, -861, 100000, -100000, 100000]"
8834,"[34, -31, 56, -48, 81, 5, 46, -36, 50, 11, 64, 42, -58, 34, -17, 66, -52, 207, -16, 526, -419, 581, -550, 581, -524, 696, -688, 732, -625, 657, -638, 795, -668, 690, -688, 717, -659, 743, -612, 662, -644, 711, -627, 839, -624, 899, -730, 910, -1020, 1144]"
8835,"[30, -37, 61, -89, 155, -157, 476, -480]"
8836,"[35, -35, 60, -53, 73, -65, 80, -71, 71, -51, 269, -86, 131, -105, 282, -133, 131, -118, 111, -99, 100, -74, 179, -164, 365, -111, 266, -134, 137, -150, 127, 9, 185, -40, 33, 37, -37, 10, 4, 53, -38, 55, -55, 79, -33, 54, 0, -48, 93, -25, 97, -125, 127, -22, 123, -89, 145, -141, 151, -104, 120, -85, 137, -62, 83, 38, -45, 103, -18, 102, -86, 93, -117, 160, -179, 254, -230, 287, -281, 478, -389, 475, -453, 539, -509, 495, -503, 500, -480, 532, -513, 515, -443, 478, -437, 508, -311, 574, -532, 585, -512, 530, -487, 509, -537, 673, -653, 707, -498, 595, -589, 502, -461, 528, -460, 453, -511, 506, -499, 507, -493, 518, -505, 663, -374, 431, -419, 557, -476, 516, -554, 479, -551, 662, -648, 660, -626, 666, -626, 697, -640, 710, -687, 699, -701, 715, -521, 548, -523, 100000, -540, 593, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8837,"[44, -48, 54, -44, 63, -64, 148, -47, 119, -110, 0, 0, 299, -348, 320, -292, 341, -196, 141, 95, -58, 284, -206, 407, -414, 465, -392, 464, -378, 459, -307, 391, -261, 276, -253, 236, 14, -18, -17, 17, 772, -623, 762, -100000, 100000, -100000, 100000]"
8838,"[44, -35, 54, -47, 111, -95, 206, -128, 163, -104, 275, -316, 286, 29, -16, 26, -17, 11, 18, 5, 23, -27, 50, -33, 65, -52, 69, -52, 109, -32, 35, -18, 10, 55, 283, 66, 483, 138, -45, 5, -4, 80, -77, 423, -438, 515, -470, 608, -419, 419, -441, 444, -403, 567, -527]"
8839,"[39, 11, 22, 32, 8, 22, 41, -38, 92, -81, 68, -46, 44, -34, 133, -84, 193, -112, 207, -188, 186, -120, 189, -226, 174, -152, 151, -119, 180, -113, 217, -197, 227, -149, 285, -77, 79, -36, 216, -278, 280, -81, 465, -448, 475, -487, 100000]"
8840,"[35, -36, 49, -48, 152, -114, 150, 147, -115, 157, -155, 191, -145, 142, -102, 103, -108, 195, -207, 189, -140, 126, -143, 202, -181, 181, -55, 153, -184, 175, -160, 171, -155, 229, -229, 245, -225, 277, -280, 349, -293, 347, -298, 378, -342, 394, -227, 268, -236, 269, -193, 235, 49, 205, -157, 164, -159, 176, -160, 228, -140, 121, 325, 148, -112, 141, -63, 58, -33, 210, 386, -443, 489]"
8841,"[35, -37, 57, -33, 32, 58, 32, -36, 16, 136, -137, 160, -220, 276, -281, 315, -302, 313, -230, 386, -338, 571, -593, 619, -642, 634, -514, 633, -591, 571, -93, 500, -456, 442, -395, 442, -445, 445, -425, 425, -454, 506, -279, 429, -418, 424, -467, 413, -407, 464, -481, 621, -313, 469, -314, 446, -266, 370, -404, 456, -432, 428, -408, 472, -407, 402, -428, 405, -453, 596, -553, 531, -512, 589, -369, 399, -336, 430, -3, 147, -84, 408, -265, 386, -395, 375, -368, 422, -283, 341, -420, 460, -375, 511, -183, 493, -569, 643, -646, 695, -566, 651, -604, 622, -555]"
8842,"[32, -35, 71, -72, 149, -147, 136, -132, 138, -58, 69, 18, -7, 19, -7, 16, 32, -26, 61, -49, 82, -56, 116, -107, 130, -49, 103, -77, 120, -99, 71, -54, 110, -84, 89, -68, 113, -83, 76, 65, 55, 2, 20, 12, 0, 119, -120, 100000]"
8843,"[32, -30, 31, -32, 61, -58, 124, -80, 73, -77, 103, -99, 229, -56, 62, -61, 65, -28, -20, 3, 30, -11, 43, -28, 62, -26, 19, 7, 53, 118, -18, 10, 24, 83, -53, 57, 43, -48, 65, 131, -157, 190, 28, -34, 26, -23, 20, 494, -432, 486, -324, 320, -308, 384, -350, 396, -350, 493, -339, 518, -470, 567, -495, 518, -451, 495, -379, 436, -385, 590, -573, 620, -580, 645, -682, 729, -700]"
8844,"[33, -32, 76, 49, 30, -26, 71, 95, 87, -77, 145, -136, 167, -181, 234, -197, 220, -147, 259, -244, 239, -134, 138, -143, 260, -251, 289, -278, 312, -234, 268, -225, 194, -182, 349, -244, 320, 675]"
8845,"[31, -32, 69, -56, 59, -60, 141, -61, 59, -68, 63, 1, 1, 37, -37, 55, -61, 153, -146, 171, -157, 174, -168, 198, -87, 156, -141, 129, -108, 141, 65, -42, 195, -158, 384, -192, 278, -5, 17, 128, -135, 238, -142, 340, -305, 565, -488, 792]"
8846,"[36, -22, 57, -52, 74, -49, 65, -39, 59, -42, 55, -18, 40, -15, 40, 54, 41, -61, 55, -8, 4, 79, -77, 101, -107, 141, -59, 138, -46, 94, -53, 51, 30, -53, 124, -76, 76, -103, 405, -378, 388, -370, 431, -419, 437, -448, 447, -419, 716]"
8847,"[31, -32, 32, -31, 35, -30, 117, -130, 108, 82, -43, 28, 33, -23, 114, -123, 191, 39, -3, 77, -26, 87, 113, 59, -18, 34, 5, 15, 12, 320, -367, 375, -433, 668, -586]"
8848,"[36, -34, 35, -40, 38, -30, 105, -105, 154, -92, 118, -18, 58, 311, 80, 149, -119, 330, -311, 383, -382, 388, -395, 380, -374, 352, -233, 371, -152, 477, -247, 249, -245, 255, -184, 151, -105, 141, -160, 284, -183, 350, -330, 349, -309, 385, -348, 368, -297, 381, -288, 329, -334, 359, -363, 381, -411, 432, 87, -153, 510, -520, 644, -595, 621, -629, 798, -535, 590, -549, 583, -547, 647, -587, 608, -582, 624, -580, 750, -627, 753, -599, 648, -457, 765, -796, 813, -558, 629, -453, 613, -482, 507, -588, 598, -580, 647, -627, 697, -643, 712, -695, 729, -720, 718, -733, 736, -714, 750, -699, 691, -673, 767, -730, 763, -779, 766, -772, 823]"
