index,centipawn
11873,"[36, -39, 38, -38, 59, -57, 58, -57, 82, -80, 81, -86, 135, -60, 115, -95, 100, -66, 56, -34, 70, -57, 82, -38, 72, -42, 67, -28, 4, -10, 11, 6, 51, 17, 2, 24, -6, 44, -42, 134, -4, 717, -641, 652, -601, 615]"
11874,"[37, -31, 30, -15, 46, -15, 50, -29, 38, 8, 21, -12, 63, -54, 51, -24, 49, 34, 63, -14, 70, -59, 72, -76, 85, -7, 8, -19, 83, -53, 74, -64, 125, -152, 156, -71, 78, -67, 60, 45, -45, 74, 0, 101, -32, 89, -37, 78, -122, 162, -205, 237, -169, 254, -243, 313, -23, 43, -21, 128, -56, 103, -124, 138, -92, 87, -116, 369, -141, 199, -166, 101, -72, 39, -96, 255, -213, 230, -249, 362, -284, 312, -254, 278, -244, 223, -185, 90, -96, 166, -176, 216, -222, 217, -201, 225, -71, 47, -28, 101, -49, 84, -236, 428, -339, 480, -39, 35, -5, 18, -11, 21, -14, 41, -16, 39, -21, 40, -8, 11, -3, 25, -18, 18, -9, 4, -6, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0]"
11875,"[39, -34, 34, -36, 35, -31, 85, -62, 87, 80, 145, 37, 110, -40, 131, -139, 139, -121, 136, -169, 332, -104, 100, -45, 69, -79, 111, -133, 136, -35, 30, -2, 46, 93, 14, 11, 31, 17, 78, 6, 52, -20, 17, 141, -57, 166, -187, 251, -311, 307, -118, 223, -47, 77, -59, 91, -45, 119, 439, -392, 373, -334, 338, -131, 214, 41, 79, -98, 102, -25, 67, 40, -2, -4, 0, -1, 30, -24, 183, -171, 440, -442, 499, -499, 659, -249, 548, -301, 445, 67, 289, -296, 770]"
11876,"[35, -35, 42, -41, 38, -28, 46, -41]"
11877,"[36, -35, 36, -7, 26, -21, 25, -27, 31, -16, 44, -64, 132, 287, -389, 411, -421, 488, -433, 451, -363, 447, -443, 469, -412, 417, -478, 646, -583, 719, -696, 686, -660, 632, -623]"
11878,"[34, -40, 52, -38, 139, -101, 80, 117, -152, 148, -155, 149, -131, 175, -126, 126, -130, 144, -62, 117, -87, 144, 42, -13, 112, -77, 89, 94, -54, 166, -89, 246, -164, 195, -189, 197, -183, 207, -143, 157, 336, -51, 127, -151, 331, -293, 320, -350, 407, -364, 444, -411, 441, -399, 413, -412, 404, -353, 433, -368, 402, -351, 441, -353, 396, -355, 362, -305, 405, -391, 481, -404, 431, -398, 471, -415, 499, -327, 417, -379, 403, -341, 358, -333, 328, -223, 172, -167, 287, -149, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11879,"[38, -22, 32, 100, 13, 4, 48, 21, 8, 69, 391, -447, 495]"
11880,"[35, -33, 50, -45, 42, -24, 25, -25, 19, 18, 41, -20, 21, -1, 20, 30, -12, 19, 13, 16, -5, 73, -15, 114, -78, 77, -83, 662]"
11881,"[36, -35, 36, -36, 33, -27, 28, 137, 35, -43, 25, 73, 138, 29, 44, -1, 87, -52, 172, -93, 343, -434, 585, -585, 616, -587, 785, -774, 802]"
11882,"[38, -38, 39, -5, 88, -49, 78, -72, 142, -92, 112, 36, -6, 1, -10, 84, -54, 17, -16, 12, -1, 22, 28, 2, 129, -49, 52, -10, 19, 75, -50, 26, 1, -2, 23, -15, 34, -15, 24, 42, -19, 28, -2, 80, -36, 37, 0, 28, 2, 39, -25, 37, 1, 28, 38, 45, 84, -50, 92, -43, 40, -29, 23, -31, 169, -42, 115, 8, 3, -25, 42, -13, 12, -2, 5, 5, 2, 9, -2, 9, -7, 10, 29, 20, -24, 44, -19, 74, -46, 246, -56, 209, -240, 272, -227, 264, -198, 213, -74, 106, -72, 144, -3, 435, 172, -144, 167, 91, 159, -189, 235, -227, 224, -249, 318, -352, 427, -423, 439, -454, 487, -480, 493, -489, 502, -481, 479, -431, 474, -474, 485, -497, 514, -481, 553, -507, 540, -537, 553, -553, 618, -608, 704, -636, 664, -623, 782, -782, 848, -717, 905, -973, 959, -944, 1026, -978, 1528, -100000, 100000, -100000, 100000, -1007, 1141, -1008, 1076, -1022, 1080, -1057, 1161, -1115, 100000, -1120, 100000, -1125, 1127, -100000, 100000, -100000, 100000]"
11883,"[33, -27, 43, -11, 18, -19, 20, -25, 25, -20, 39, 0, 46, -45, 43, 4, 14, 124, -23, 69, 39, 14, 2, 28, -23, 58, 5, 60, -66, 60, -74, 139, -22, 47, -30, 252, -268, 228, -257, 363, -372, 361, -357, 373, -290, 353, -335, 418, -392, 512, -472, 499]"
11884,"[38, -37, 62, -59, 90, -80, 84, -63, 62, -65, 67, -54, 55, 32, -19, 39, -35, 46, -17, 60, 4, -8, 34, -28, -4, 71, -73, 162, -165, 242, -178, 258, -219, 242, -229, 248, -232, 225, -271, 241, -255, 268, -305, 300, -291, 262, -184, 188, -134, 328, -196, 248, -106, 217, -280, 260, -209, 216, -206, 251, -254, 297, -259, 258, -277, 331, -151, 348, -223, 331, -282, 322, -348, 382, -339, 362, -355, 401, -401, 433, -422, 446]"
11885,"[39, -37, 46, 30, 55, 69, -85, 116, -20, 26, 23, 17, -30, 28, -21, 55, -44, 107, -99, 120, -88, 106, 24, 9, -163, 103, 25, 33, 70, 398, 67, 389, -35, 220, -231, 45, 48, -20, 192, -220, 106, -80, 449, -334, 460, -506, 558, -512, 542, -486, 508, -488, 547, -457, 488, -463, 522, -436, 507, -430, 512, -484, 506, -455, 494, -490, 513, -460, 591, -564, 569, -460, 502, -466, 516, -491, 526, -511, 485, -454, 571, -544, 556, -571, 601]"
11886,"[37, -29, 42, -37, 104, -102, 102, -89, 81, -82, 73, -50, 83, -12, 0, 35, 143, -50, 154, -34, 178, -84, 180, -185, 223, -188, 233, -246, 223, -246, 406, -214, 433, -209, 283, -97, 188, -230, 269, -272, 355, 111, -112, 178, -69, 133, -85, 88, -79, 179, -166, 144, -135, 154, -166, 152, -27, 91, -91, 114, -104, 136, -78, 577]"
11887,"[31, -20, 19, -16, 27, -27, 40, -35, 44, -46, 44, -35, 67, -48, 58, -45, 57, -26, 57, -63, 64, -60, 250, -303, 298, -266, 310, -279, 285, -251, 253, -244, 240, -198, 496]"
11888,"[31, -22, 53, -36, 65, -60, 59, -63, 107, -70, 80, -57, 93, -97, 88, -86, 94, -116, 141, -89, 84, -78, 49, 62, 14, 68, -65, 79, -30, 7, 38, 166, -127, 182, -185, 183, -196, 220, -232, 258, -230, 372, -263, 301, 46, 430, -497, 616, -621, 673, -641, 665, -638, 712]"
11889,"[35, 42, -35, 35, 124, -104, 101, -78, 180, -162, 189, -124, 128, -88, 334, -291, 367, -297, 339, -330, 336, -326, 349, -298, 465, -400, 432, -346, 395, -361, 429, -314, 412, -223, 279, -263, 320, -317, 356, -382, 366, -354, 470, -433, 408, -490, 591, -526, 563]"
11890,"[36, -29, 33, 55, -48, 50, -18, 29, -36, 40, -39, 48, 21, 50, 28, -127, 61, -84, 160, -109, 120, -43, 131, 214, -224, 171, -133, 138, -175, 186, -154, 204, -203, 269, -225, 339, -268, 232, -108, 175, -174, 154, -145, 161, -122, 126, -128, 118, 38, 183, 10, 204, -227, 294, -223, 215, -218, 275, 232, -70, 82, -30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, -24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100000, -100000, 100000]"
11891,"[40, -26, 29, -27, 31, -32, 71, -72, 97, -55, 72, -66, 69, -56, 96, 254, -279, 312, 51, -64, 258, -254, 266, -272, 273, -254, 364, -297, 398]"
11892,"[37, -33, 32, -34, 68, -76, 135, -70, 61, -74, 132, -161, 149, -138, 214, -226, 246, -126, 136, -128, 203, -232, 306, -303, 367, -296, 312, -268, 323, -293, 276, -286, 289, -285, 285, -246, 257, -274, 288, -263, 302, -286, 296, -301, 315, -304, 322, -296, 350, -299, 354, -396, 397, -389, 619, 156, -151, 287, -201, 168, 41, 77, 65, -96, 303, -327, 558]"
11893,"[35, -37, 37, -34, 36, -27, 24, 23, 24, 47, 84, -81, 100, -37, 39, -15, 14, 30, 16, -33, 38, -23, 15, 14, 142, -139, 197, 44, -55, 86, -48, 123, -152, 187, -99, 177, -164, 105, -140, 81, -110, 471, -281, 198, -249, 249, -156, 208, -195, 178, -190, 333, -313, 294, -342, 559, -545, 100000, -775, 100000, -100000, 100000, -100000, 100000]"
11894,"[34, -33, 37, -33, 31, -38, 38, -33, 35, -15, 44, -26, 44, -41, 46, -36, 50, -33, 54, -43, 173, -156, 162, -129, 189, -197, 195, -130, 104, -93, 81, -87, 78, 25, -53, 53, -8, -1, 5, -31, 26, -24, 43, -7, 4, 10, 11, 0, 9, -2, 7, 12, -15, 18, -3, 12, 40, 30, -15, 37, 24, -21, -3, 1, 11, 31, -10, 18, -5, 7, 31, 1, 87, -100, 56, -33, 29, -22, 18, -2, 34, 50, -52, 101, -115, 120, -31, 117, -141, 193, -226, 266, -270, 363, -368, 419, -410, 432, -443, 451, -479, 510, -464, 512, -536, 675, -706, 751, -870, 751, -783, 100000, -648, 716, -574, 726, -723, 717, -719, 933]"
11895,"[36, -32, 36, -36, 33, -6, 30, -8, 7, -12, -10, 29, 67, 2, 74, -76, 108, -142, 159, -143, 210, -203, 359, -383, 252, -214, 213, -160, 212, -176, 204, -100, 150, -189, 481, -389, 425, -335, 351, -296, 587, -604, 100000]"
11896,"[37, -33, 33, 17, 71, -70, 69, -73, 69, -12, 31, 36, 23, 95, -47, 36, -41, 74, -86, 89, -23, 122, -1, 49, 240, -62, 50, -90, 116, 657]"
11898,"[35, -10, 25, -24, 24, -27, 34, 15, 3, 15, -14, 20, 3, -18, 54, -17, 78, -31, 56, -16, 63, -60, 133, -141, 184, -130, 159, -101, 281, -228, 348, -340, 435, -349, 357, -282, 460, -499, 549, -437, 545, -485, 667, -456, 511, -460, 604, -525, 763, -535, 681, -576, 582, -544, 645, -497, 650, -319, 310, -318, 516, -537, 549, -542, 527, -437, 440, -328, 518, -444, 446, -358, 316]"
11899,"[36, -10, 10, -10, 17, -2, 65, -15, 16, 4, 1, -1, 32, -22, 77, -25, 104, -84, 66, -49, 58, -55, 48, 19, -4, -6, 90, -40, 49, -25, 35, -2, 188, -180, 161, 3, -10, 27, 10, -3]"
11900,"[35, -33, 31, -31, 39, -26, 34, -20, 29, -22, 26, -22, 46, -29, 45, -51, 80, -68, 83, -63, 91, -90, 96, -84, 98, -72, 101, -49, 51, -33, 61, -19, 141, -189, 210, -196, 209, -170, 232, -107, 259, -241, 362, 472]"
11901,"[35, -31, 42, -40, 41, -39, 38, -35, 42, -35, 33, -33, 48, -50, 64, -37, 225, -147, 153, -132, 180, -98, 130, -133, 116, -114, 138, -146, 167, -166, 188, -172, 207, -133, 284, -260, 224, -229, 328, -265, 289, -355, 325, -249, 294, -271, 417, -557, 432, -420, 497, -269, 351, -237, 232, -250, 530, -428, 393, -257, 255, -212, 202, -125, 247, -241, 356, -269, 396, -461, 478, -524, 512, -397, 433, -282, 521, -197, 270, -200, 181, -173, 197, 52, 296, -114, 122, -206, 275, -297, 281, -415, 619, -622, 625, -592, 627, -602, 589, -584, 556, -547, 588, -637, 728, -789, 875, -954, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11902,"[31, -30, 35, -36, 38, -28, 42, -35, 45, -24, 25, -16, 23, -18, 48, -49, 50, -30, 37, -8, 39, -6, 16, -12, 18, 16, -3, 39, -30, 44, -30, 52, -40, 138, -155, 487, -460, 499]"
11903,"[33, -37, 49, -42, 37, -39, 48, -54, 52, -38, 40, -48, 47, -47, 52, -50, 94, -64, 92, -84, 110, -69, 112, -47, 94, -89, 219, -151, 156, -165, 204, -237, 228, -137, 168, -15, 164, -141, 179, -73, 139, -107, 177, 105, 220, -226, 100000, -100000, 100000, -100000, 100000]"
11904,"[34, -34, 32, -30, 33, -33, 61, -23, 41, -36, 87, -31, 35, 11, 6, -14, 31, -25, 62, -11, 13, 55, -8, 16, -22, 45, -2, 27, 36, -37, 35, -24, 28, -34, 6, -23, 112, -27, 31, 3, -3, 5, 93, -118, 137, -125, 165, -137, 122, -134, 219, -98, 167, -139, 141, -140, 133, -75, 83, -71, 172, -165, 189, -177, 277, -200, 142, -137, 242, -199, 256, -239, 477, -465, 481, -443, 438, -454, 470, -486, 503]"
11905,"[34, -30, 34, -34, 36, -32, 35, -34, 39, -31, 40, -6, 32, -32, 38, -62, 109, 19, 14, 39, 3, 82, -53, 336, -362, 365, -336, 368, -344, 360, -338, 438, -405, 673, -663, 667, -619, 709, -638, 718, -721, 768, -652, 670, -604, 696, -613, 626, -510, 582, -538, 591, -575, 578, -600, 628, -686, 796, -678, 728, -931, 100000, -100000, 100000]"
11906,"[39, -38, 46, -42, 47, 103, -68, 30, -15, 29, -43, 45, -21, 75, -84, 61, 37, 168, -154, 179, -122, 110, -32, 99, -88, 142, 109, -89, 143, -120, 118, 353, -342, 332, -328, 323, -294, 327, -282, 333, -305, 283, -297, 306, -314, 340, 529, -428, 518, -408, 428, -423, 445, -428, 428, -400, 420, -381, 468, -305, 399, -363, 357, -349, 363, -360, 401, -374, 359, -405, 398, -350, 411, -368, 421, -401, 359, -363, 388, -315, 319, -325, 345, -346, 356, -266, 339, -337, 346, -400, 422, -423, 460, -458, 494, -490, 685, -693, 706, -525, 668, -646, 672, -607, 705, -664, 690, -679, 704, -712, 720, -636, 602, -525, 549, -487, 502, -454, 503, -432, 464, -444, 449, -442, 435, -420, 472, -430, 466, -449, 486, -444, 429, -424, 422, -451, 474, -459, 100000]"
11907,"[43, -40, 58, 2, -3, 3, 37, 38, 31, -30, 49, -32, 50, -46, 125, -132, 211, -158, 230, -216, 445, -332, 477, -487, 559, -517, 539, -559, 574, -463, 486, -450, 522, -435, 576, -514, 624, -563, 511, -472, 507, -539, 547, -529, 569, -524, 603, -591, 633, -636, 623, -616, 669, -551, 862, -785, 819, -850, 908, -884, 900, -860, 874, -745, 863, -838, 971, -1017, 100000, -971, 988, -902, 100000, -100000, 100000, -979, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11908,"[43, -28, 31, -30, 33, -23, 31, 2, 73, -72, 95, -91, 120, 34, 107, -106, 100, -95, 226, -221, 286, -212, 234, -237, 213, -67, 82, 74, -51, 49, -54, 185, -146, 231, -147, 313, -335, 415, -192, 538, -540, 511, -432, 414, -420, 672]"
11909,"[37, -38, 37, -45, 36, -25, 80, -84, 95, -92, 77, -63, 69, -64, 80, -72, 55, -60, 72, -65, 126, -136, 198, -102, 70, -46, 116, -77, 160, -123, 181, -208, 172, -204, 388, -299, 253, -151, 186, -97, 331, -34, 131, 41, 71, 104, -100, 149, -112, 157, -92, 128, -111, 120, -106, 152, -62, 86, 36, 237, -240, 246, -217, 159, -148, 200, -221, 306, -285, 280, -293, 297, -272, 349]"
11910,"[38, -32, 32, -29, 47, -53, 71, -61, 71, -61, 59, -56, 54, -28, 70, -70, 68, -66, 77, -64, 58, 7, 30, -4, 92, -91, 116, 26, 37, -58, 134, 37, 102, 41, 6, 34, 147, -143, 123, -82, 77, 43, -1, 152, -173, 379, -496, 623, -491, 574, -424, 497, -517, 539, -543, 638, -598, 569, -594, 584, -546, 621, -567, 596, -525, 611, -481, 634, -688, 786, -512, 478, -801, 799, -770, 857, -813, 831, -811, 887, -857, 870, -100000, 100000, -100000, 100000, -946, 100000, -100000, 100000]"
11911,"[32, -33, 33, -36, 136, -20, 51, -44, 72, -45, 41, -40, 46, -33, 75, -62, 68, -62, 90, -70, 109, -138, 130, -53, 56, -25, 35, -31, 99, -94, 124, -108, 212, -187, 264, -187, 233, -226, 276, -225, 248, -231, 258, -194, 195, -185, 244, -128, 130, -107, 148, -212, 306, -319, 355, -402, 376, -369, 391, -356, 735, -433]"
11912,"[36, -38, 38, -42, 31, 3, -65, 62, -33, 25, -23, 22, -14, 23, 24, -16, 67, -94, 102, -65, 10, -80, 93, 11, 18, 189, -91, 204, -108, 233, -358, 311]"
11913,"[36, -36, 38, -38, 42, -27, 34, -37, 27, -22, 62, -31, 29, -9, 18, 54, 159, 174, -150, 153, -181, 195, -179, 200, -186, 208, -194, 213, -142, 227, -203, 249, -287, 395, -395, 394, 148, -78, 128, -74, 60, -38, 31, 37, 26, 0, 0, 148, -74, 55, -103, 514, -498, 527, -496, 578, -495, 597, -414, 388, -476, 565, -449, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11917,"[36, -36, 34, -41, 41, -27, 90, -32, 98, -65, 85, -76, 131, -114, 203, -183, 100000]"
11918,"[37, -40, 44, -40, 41, -31, 31, -3, 64, -37, 151, -148, 325, -264, 245, -107, 117, -97, 243, -96, 96, -94, 91, -130, 95, 407, -405, 466, -433, 490, -461, 498, -422, 475, -442, 494, -410, 481, -426]"
11919,"[41, -32, 40, -35, 38, -29, 35, -38, 231, -218, 222, -214, 291, -174, 224, -234, 253, -229, 306, -153, 365, -151, 361, -320, 379, -353, 294, -256, 286, -215, 283, -249, 362, -351, 483, -383, 594, -159, 161, -124, 189, -180, 200, -179, 166, -216, 214, -180, 123, -103, 91, -60, 216, -137, 167, 250, -267, 331, -355, 459, -399, 456, -434, 535, -488, 463, -441, 493, -371, 442, -200, 347, -361, 402, -441, 489, -395, 493, -379, 389, -368, 523, -337, 451, -410, 366, -241, 228, -197, 206, -194, 470, -162, 195, 16, -76, 187, -131, 144, -137, 132, -63, 112, -20, 217, -174, 154, -159, 212, -214, 519, -257, 241, -282, 305, -256, 261, -264, 260, -272, 281, -192, 378, -266, 323, -429, 549, -572, 592, -405, 457, -462, 527, -524, 614, -538, 628, 4]"
11920,"[39, -33, 62, -57, 61, 8, -14, 32, -8, 68, 34, -24, 95, 187, 126, -121, 126, -133, 163, -148, 167, 23, 90, -95, 302, -232, 335, -296, 444, -498, 514, -421, 940, -843, 100000, -100000, 100000, -1225, 100000, -959, 1010, -861, 956, -766, 811, -804, 810, -100000, 100000, -798, 838, -807, 864, -730, 897, -872, 898, -911, 912, -891, 988, -984, 100000, -855, 879]"
11921,"[40, -29, 33, 3, 8, -11, 16, 118, -8, 13, 24, -37, 51, 33, -28, 40, -17, -1, 9, 191, -165, 318, -351, 387, 1, 61, -38, 45, 38, -4, 13, -18, 123, -132, 148, 100, -16, 81, -116, 215, -171, 183, 263, 355, 296, -281, 349, -322, 358, -254, 211, -144, 224, -250, 269, -272, 280, 13, 0, 45, -17, 41, -39, 35, -17, 15, 100000, -100000, 100000]"
11922,"[41, -42, 43, -19, 76, -88, 94, -85, 100, -83, 148, -138, 128, -113, 111, -83, 148, -72, 86, -62, 83, -85, 108, -96, 122, -84, 92, -119, 126, -90, 161, -86, 102, -5, -69, 309, -332, 335, -342, 330, -342, 327, -322, 428, -197, 316, -312, 389, -288, 327, -261, 222, -266, 256, -252, 372, -310, 410, -362, 414, -367, 363, -375, 416, -373, 443, -381, 396, -470, 467, -387, 445, -289, 462, -328, 354, -356, 438, -175, 250, 118, 388, -378, 394, -322, 320, -319, 309, -215, 268, -232, 287, -189, 330, -179, 388, -311, 414, -341, 342, -260, 321, -225, 217, 418, -428, 437, -401, 424, -360, 432, -436, 387, -385, 414, -334]"
11923,"[36, -29, 36, -26, 40, 30, -32, 4, -17, 8, 49, 46, -36, 78, -57, 71, 292, -103, 218, -242, 318, -279, 317, -157, 167, -54, 89, -108, 106, -30, 22, 29, 23, -1, 13, 40, 201, -202, 204, -209, 210, -214, 249, -235, 260, -266, 254, -240, 253, -212, 335, -295, 342, -319, 360, -371, 405, -370, 465, -345, 349, -318, 387, -240, 437, -449, 505, -509, 530, -493, 754, -999, 100000, -100000, 100000]"
11924,"[47, -32, 66, -39, 72, -61, 86, 126, 104, -110, 116, -133, 190, 57, 17, 79, -11, 295, -298, 298, -277, 354, -289, 337, -281, 416, -328, 307, -277, 395, -377, 471, -445, 480, -434, 519, -176, 211, -95, 160, -171, 144, -179, 262, -279, 265, -263, 526, -527, 817, -440, 691, -601, 1032, -999, 1050, -1000]"
11925,"[35, -36, 78, 5, 12, 19, -18, 31, -38, 50, 46, 0, -5, 14, 79, -79, 101, -100, 119, -92, 108, -316, 99, 24, 41, 8, 56, 76, 155, -153, 299, -156, 358, -291, 338, -318, 349, -248, 292, -216, 322, -169, 182, -100, 503, -320, 706, -724, 100000]"
11926,"[43, -30, 31, -28, 42, -53, 67, -69, 69, -28, 76, -72, 82, -48, 133, -8, 154, 15, 0, 20, -12, 37, -39, 69, -77, 187, 54, 261, -127, 163, -133, 236, -175, 166, -200, 285, -220, 318, -380, 498, -430, 591, -541, 562, -538, 664, -548, 660, -593, 659, -700, 851, -750, 948, -832, 874, -761, 882, -818, 907, -906, 1007, -956, 1461, -1061, 1316, -1188, 100000, -1031, 1165, -1024, 100000, -1188, 100000, -1027, 100000, -100000, 100000]"
11931,"[38, -35, 68, -60, 64, -64, 66, -54, 94, -62, 372, -102, 211, -95, 215, -115, 123, -15, 142, 21, -18, 114, -125, 122, -89, 78, 115, 158, -95, 107, 409, -357, 491, -437, 506, -396, 448, -367, 395, -368, 417, -365, 388, -372, 424, -353, 414, -373, 376, -343, 331, -121, 270, -246, 225, -208, 189, 180, -99, 105, -105, 99, -6, 77, -114, 150, -36, 95, -38, 145]"
11933,"[37, -30, 67, -30, 55, 20, 92, -36, 139, -127, 196, -114, 105, -52, 69, 16, 62, -14, 108, -42, 58, -32, 52, -13, 168, -114, 225, -84, 137, -105, 174, -40, 153, -149, 160, -74, 205, -208, 235, -244, 314, -398, 430, -483, 466, -426, 456, -415, 541, -409, 505, -453, 518, -440, 477, -407, 452, -427, 464]"
11936,"[36, -35, 41, -1, 13, 279, -265, 322, -305, 274, -287, 287, -279, 387, -378, 415, -281, 275, -241, 254, -219, 217, -194, 224, -205, 268, -246, 291, -282, 295, -276, 274, -234, 474, -432, 482, -425, 425, -413, 463, -431, 451, -334, 461, -391, 428, -323, 432, -387, 458, -361, 374, -356, 354, -321, 478, -372, 497, -458, 546, -432, 453, -395, 416, -382, 377, -382, 538, -473, 554, -469, 483, -503, 720, -582, 640, -521, 637, -486, 590, -295, 931, -448, 541, -469, 951, -412, 867, -551, 657, -646, 599, -273, 258, 333, -437, 819, -752, 931, -753, 953, -1330, 100000]"
11937,"[36, -37, 73, -66, 76, -66, 69, -64, 83, -55, 65, -78, 85, -48, 44, -43, 61, -52, 82, -59, 96, -63, 54, -47, 81, -81, 130, -127, 91, -109, 194, -208, 303, -266, 295, -124, 161, -163, 147, -140, 228, -183, 320, -302, 363, -262, 557, -490, 445, -530, 612, -520, 560]"
11938,"[34, -34, 52, -41, 84, -32, 88, -50, 154, -58, 100, -83, 93, 100, -20, 24, 37, -73, 460, -138, 486, -451, 359, -227, 252, -141, 236, -228, 335, -383, 326, -297, 345, -289, 379, -186, 379, -164, 243, -159, 208, -134, 158, -79, 84, -72, 222, -159, 166, -169, 233, -179, 194, -214, 213, -254, 302, -278, 527, -304, 335, -313, 614]"
11939,"[34, -31, 41, -40, 39, 3, -6, 280, -284, 345, -327, 376, -353, 457, -406, 409, -325, 330, -313, 378, -297, 427, -355, 380, -292, 458, -425, 623, -582, 676, -600, 672, -563, 631, -605, 945, -861, 906]"
11940,"[34, -32, 42, -35, 32, -17, 68, -69, 65, -38, 66, 79, -21, 20, 24, 59, -14, 242, -70, 295, -262, 338, -201, 547, -423, 524, -424, 654]"
11941,"[36, -33, 36, -33, 78, -35, 94, -38, 54, 47, 50, -33, 121, -42, 92, 37, 32, 29, 199, -151, 169, -167, 188, -181, 193, -180, 193, -176, 446, -290, 306, -83, 109, 564, -378]"
11942,"[33, -33, 76, -35, 32, -35, 81, -86, 204, -211, 199, -195, 243, -202, 226, -145, 179, -160, 212, 28, 168, -125, 151, -47, 108, -68, 100, -108, 104, -65, 111, -142, 127, -102, 129, -129, 350, -169, 415, -389, 450, -362, 437, -440, 448, -469, 474, -465, 483, -474, 470, -466, 481, -485, 507, -509, 516, -473, 487, -445, 477, -449, 508, -463, 489, -403, 513, -476, 430, -424, 516, -452, 486, -455, 467, -445, 502, -449, 790, -446, 515, -441, 649, -396, 372, -350, 439, -570, 532, -553, 599, -478, 695, -733, 751, -652, 703, -664, 745, -753, 753, -756, 751, -735, 744, -733, 749, -712, 734, -687, 716, -741, 772, -751, 100000]"
11955,"[33, -35, 38, -32, 35, -22, 53, -89, 37, -28, 45, -29, 40, -35, 159, -60, 109, -159, 124, -103, 117, -92, 144, -64, 70, -49, 66, -46, 46, -14, 32, -50, 41, 173, -111, 117, -94, 117, -188, 238, -155, 292, -113, 125, -121, 243, -148, 93, 53, 83, -10, -12, 34, 75, -37, 145, -115, 213, -86, 62, -20, 54, -10, 6, 0, 0, 0, 0, 0]"
11959,"[33, -37, 76, -81, 74, -63, 69, -72, 72, -79, 121, -40, 82, -70, 83, -60, 81, -34, 34, 0, 63, 1, 20, -25, 25, 60, -46]"
11960,"[38, -38, 68, -67, 67, -72, 66, -78, 66, -56, 77, -37, 53, -27, 23, -15, 50, 10, 425, -458, 378, 24, 195, 12, -17, 18, 70, 15, 118, -107, 125, -131, 140, -71, 69, -84, 297, -241, 282, -245, 264, -288, 264, -226, 218, -205, 252, -186, 246, -246, 270, -299, 357, -335, 374, -358, 346, -386, 379, -353, 508, -456, 444, -424, 447, -434, 472, -427, 448, -491, 512, -488, 501, -472, 490, -480, 481, -454, 454, -436, 493, -458, 511, -426, 448, -466, 473, -442, 474, -453, 508, -470, 518, -487, 517, -463, 519, -514, 601, -496, 536, -490, 590, -625, 602, -561, 583, -528, 591, -559, 567, -598, 806, -794, 100000]"
11961,"[36, -36, 33, -26, 16, 3, 8, 27, -21, 15, 42, -36, 61, 154, -63, 123, -131, 104, -98, 100, -30, 103, 38, 47, 81, -56, 445, 90, -68, 578, -366, 370, -348, 410, -349, 461, -412, 643, -608, 605, -486, 641]"
11962,"[32, -36, 38, -37, 60, -50, 80, -83, 97, -93, 165, -216, 253, -188, 221, -179, 347, -346, 353, -323, 406, -318, 340, -331, 443, -374, 396, -325, 300, -241, 305, -307, 310, -295, 355, -307, 374, -296, 315, -323, 454, -405, 449, -365, 399, -369, 417, -356, 370, -294, 469, -380, 394, -276, 457, -412, 513, -556, 687, -692, 865, -784, 868, -712, 793, -811, 830, -814, 862, -825, 877, -848, 896]"
