index,centipawn
11556,"[38, -36, 41, -36, 31, 6, 4, 5, 22, -25, 35, -30, 42, -32, 26, -11, 9, 9, -6, 21, 65, -79, 80]"
11557,"[38, -39, 39, -38, 41, -29, 29, -19, 20, -25, 22, -23, 30, 18, 32, -41, 51, -46, 45, -37, 52, -32, 41, -27, 32, -16, 32, -22, 47, -8, 25, -58, 78, -56, 45, 1, 11, 26, -17, 90, -92, 96, -97, 104, -116, 116, -138, 180, -164, 171, -158, 175, -196, 234, -181, 205, -175, 211, -209, 242, -242, 316, -343, 452]"
11558,"[36, -32, 39, -35, 39, -38, 37, -28, 31, -34, 30, -22, 27, -29, 27, -19, 29, -33, 41, -54, 41, -28, 34, -36, 40, -28, 36, 6, 6, 6, -2, 50, 24, -30, 214, -154, 169, -138, 128, -107, 146, -118, 179, -144, 216, -186]"
11559,"[38, -34, 44, -40, 41, -29, 32, -25, 19, -19, 28, -28, 45, 8, 43, -47, 48, -41, 37, -20, 37, -22, 47, -30, 40, 23, 3, 26, -22, 37, -11, 38, -20, 65, -52, 55, -55, 156, -88, 138, -83, 84, -85, 206, -189, 314, -346, 348, -342, 341, -305, 328, -304, 399, -362, 365, -393, 429, -404, 441, -408, 420, -400, 458, -434, 493, -512]"
11562,"[37, -37, 44, -42, 156, -97, 156, -90, 116, -58, 186, -52, 49, -75, 142, -78, 71, -45, 91, -87, 89, 26, -66, 154, 761, -814, 846, -883, 897, -558, 594, -582, 642, -638, 668, -608, 757, -615, 993, -806, 1149, -959, 100000]"
11574,"[37, -41, 48, -42, 36, -31, 34, 27, -8, 37, 22, -1, 11, -2, 26, 55, -67, 62, -59, 48, -36, 21, -21, 23, 4, 49, 12, 55, -43, 549, -527, 513, -568, 554, -547, 573, -491, 584, -478, 521, -512, 521, -490, 499, -510, 585, -545, 598, -532, 553, -573, 562, -586, 590, -569, 569, -516, 628, -594, 659, -556, 600, -458, 618, -552, 1006, -753, 791, -547, 620, -543, 676, -538, 750, -527, 736, -663, 657, -647, 754, -572, 577, -562, 595, -625, 666, -676, 754, -811, 899, -890, 929, -896, 916, -998, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11575,"[38, -41, 38, -40, 39, -27, 26, 19, -25, -12, 160, 139, -131, 589, -532, 567, -560, 579, -560, 661, -651, 642, -626, 647, -645, 623, -554, 596, -591, 569, -480, 531, -513, 523, -479, 576, -447, 568, -530, 560, -534, 616, -577, 597, -553, 641, -577, 713, -676, 658, -652, 679, -635, 802, -677, 631, -657, 685, -659, 727, -620, 671, -707, 761, -704, 722, -634, 711, -616, 681, -632, 581, -594, 616, -653, 693, -697, 737, -707, 780, -751, 776, -806, 777, -787, 824, -796, 841, -754, 814]"
11576,"[41, -35, 33, -21, 25, -21, 21, -10, 31, -25, 50, 129, -75, 106, -110, 409, -333, 373, -347, 331, -269, 479, -444, 456, -427, 433, -383, 450, -424, 648]"
11577,"[37, -39, 43, -38, 38, -37, 85, -46, 21, 49, 15, 41, 68, 15, 69, 104, -65, 145, -121, 147, -179, 249, -77, 173, -44, 40, -29, -9, -2, -18, 164, -170, 300, -204, 232, -115, 199, -225, 245, -175, 300, -234, 277, -307, 343, -193, 149, -98, 207, -280, 301, -291, 473, -396, 439, -414, 506, -389, 448, -353, 446, -28, 383, -139, 233, -122, 217, -27, 206, -39, 535, -450, 556, -545, 555, -585, 624, -501, 445, -416, 382, -436, 520, -581, 583, -565, 566, -575, 602, -599, 600, -489, 505, -483, 504, -468, 491, -501, 499, -412, 433, -480, 814, -783, 100000, -506, 100000, -100000, 100000, -100000, 100000]"
11579,"[41, -7, 29, -28, 43, -14, 55, -28, 70, -30, 69, -71, 101, -86, 95, -112, 172, -152, 171, -145, 167, -156, 179, -147, 294, -270, 401, -378, 420, -378, 452, -412, 530, -442, 498, -423, 441, -428, 418, -409, 525, -475, 490, -415, 447, -348, 391, -353, 353, -359, 424, -425, 426, -459, 458, -433, 420, -411, 441, -473, 542, -519, 612, -535, 604, -630, 635, -613, 623, -626, 697]"
11583,"[38, -35, 42, -43, 43, -18, 58, -22, 26, -28, 32, -29, 28, -26, 61, 1, 4, -6, 31, -3, 10, -18, 33, -5, 4, 25, -23, 52, -62, 56, -8, -1, -12, 191, -148, 119, -5, 108, -122, 100, -56, 349, -157, 356, -218, 227, -201, 207, -188, 264, -211, 277, -269, 586, -151, 226, -271, 252, -246, 358, -270, 100000]"
11595,"[35, -31, 41, -40, 40, -37, 56, -36, 51, -52, 55, -47, 75, -26, 89, -30, 50, -58, 33, -20, 1, -11, 18, -7, 13, 9, 2]"
11606,"[31, -34, 35, -34, 35, -37, 43, -35, 70, -25, 39, -14, 33, 14, 104, -137, 131, -113, 111, -74, 74, -57, 12, -21, 191, -176, 191, 214]"
11607,"[35, -33, 34, -36, 44, -42, 52, -35, 28, -15, 70, 38, -20, 31, -31, 31, -37, 51, 24, -46, 12, -4, 5, -7, 17, 16, 8, -4, -2, -3, 12, 40, 13, 50, 0, 72, 5, 97, -30, 76, -6, 99, -56, 82, -34, 66, -24, 80, -29, 31, 15, -4, 9, 20, 20, 104, -48, 81, -75, 77, 26, -13, 29, -21, 32, 25, 255, -235, 236, -207, 189, -158, 133, 36, -28, 16, -14, 48, -48, 119, -46, 272, -316, 362, 11, 21, -44, 83, -91, 88, 115, 229, -13, 27, -8, -2, 34, 5, 7, -11, 7, 0, -7, 5, -16, 30, -23, 51, -25, 95, -46, 36, 12, 3, -29, 39, 48, -65, 428, -489, 568, -570, 604, -618, 601, -648, 684, -654, 691, -668, 899, -880, 1220, -1226, 100000]"
11651,"[32, -37, 40, -14, 15, -21, 24, 10, 15, 31, 29, 24, 39, 2, 27, -5, 3, 0, 64, -39, 106, 25, -48, 68, -70, 76, -44, 97, -88, 170, -113, 245, -213, 272, -182, 244, -165, 149, -151, 219, -158, 226, -141, 224, -182, 178, -160, 329, -258, 251, -186, 370, -174, 301, -247, 269, -281, 365, -263, 293, -248, 248, -181, 256, -225, 229, -186, 356, -336, 352, -296, 330, -208, 275, -128, 143, -144, 172, -181, 191, -98, 85, -22, 125, 17, 12, -20, 56, -61, 105, -101, 162, -131, 131, -81, 134, -81, 90, -83, 97, -103, 110, -129, 121, -111, 125, -83, 112, -74, 78, 57, -88, 118, -71, 87, -25, 32, 152, -57, 283, -131, 190, -160, 643, -237, 298, -289, 379, -218, 419, -490, 539, -567, 521, -562, 575, -579, 649, -539, 646, -637, 708]"
11652,"[35, -39, 43, -46, 44, -26, 27, -26, 24, -32, 16, -13, 18, -5, 1, 31, 76, -26, 70, 10, 41, 64, 274]"
11653,"[42, -31, 61, -38, 59, -34, 35, -33, 39, -8, 36, -18, 37, -8, 45, 49, -67, 144, -85, 155, -154, 149, -127, 131, -140, 156, -167, 169, -161, 178, -164, 298, -254, 241, -249, 262, -242, 250, -100, 140, -23, 119, -92, 212, -161, 157, -41, 123, 8, -11, 9, 49, -50, 89, 18, 72, -22, 32, -41, 65, -35, 200, -177, 161, -179, 197, -58, 39, -29, 26, -18, 123, -55, 251, -128, 193, -150, 122, -153, 420, -29, 27, -24, 35, -19, 23, -19, 23, -2, 7, -6, 104, -9, 7, 10, 4, 7, 1, -2, 9, 2, -1, -1, 12, 3, 1, 4, 37, -27, 40, -20, 50, -102, 418, -466, 533, -522, 662, -646, 897, -892, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
11654,"[39, -40, 58, -53, 58, -53, 104, -48, 200, -225, 293, -276, 310, -224, 246, -301, 198, -174, 260, -276, 261, -203, 247, 136, -159, 126, -92, 94, -104, 146, 41, 65, 40, 239, -167, 219, -189, 216, -283, 285, -133, 331, -305, 440, -491, 282, -71, 281, 3, 71, -38, 427, -332, 492, -538, 663, -504, 661, -626, 574, -667, 677, -649, 680, -634, 673, -573, 573, -618, 657, -546, 601, -578, 588, -523, 527, -454, 593, -563, 689, -703, 680, -593, 591, -568, 537, -496, 557, -439, 547, -511, 617, -564, 682, -674, 741, -603, 658, -536, 618, -552, 746, -463, 770, -726, 793, -599, 613, -621, 684, -602, 639, -653, 733, -655, 844, -901, 1032, -1059, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1128, 100000, -100000, 100000]"
11657,"[38, -39, 38, -37, 42, -14, 30, -26, 74, -70, 86, -73, 201, -183, 267, -203, 210, -176, 190, -206, 226, -156, 161, 79, -53, 115, -88, 99, -78, 104, -102, 113, 77, 112, -142, 243, -164, 294, 64, -47, 96, -42, 60, -100, 144, -79, 117, -52, 70, -109, 216, -100, 29, -60, 98, -28, 62, -20, 157, -119, 331, -287, 342, -146, 292, -217, 284, -220, 423, -143, 222, -231, 255, -214, 244, -237, 223, -175, 156, -18, 5, 220, -124, 479, 252, 46, 152, 327, -59, 84, -42, 43, -5, 21, 5, -29, 22, 1, -1, 0, 0, 0, 23, -20, 13, 3, -14, 12, -11, 42, -13, 14, -11, 10, 0, 12, -1, 13, -6, 8, -6, 10, -6, 3, 11, 15, 2, -3, 2]"
11658,"[40, -18, 24, 116, -94, 121, 7, 57, -8, 99, -113, 144, 33, 131, -47, 133, -109, 153, -38, 157, -106, 502, -211, 308, -129, 214, -146, 148, -136, 154, -108, 109, 16, 33, 83, -109, 200, -187, 139, -143, 160, -112, 188, -115, 178, -155, 317, -218, 232, -223, 255, -178, 219, -202, 265, -38, 230, 63, -18, 22, 76, -3, 56, -20, 326, -72, 469, -341, 100000]"
11659,"[43, -34, 34, -21, 32, -26, 20, 14, -37, 39, 13, 30, 159, -154, 169, 95, 108, -87, 110, -65, 189, -318, 479, -443, 435, -417, 418, -380, 451, -258, 285, -246, 249, -253, 322, -306, 412, -425, 404, -413, 532, -531, 527, -543, 586, -545, 600, -579, 598, -572, 539, -516, 527, -443, 545, -507, 596, -556, 540, -597, 657, -615, 678, -694, 755, -737, 100000]"
11662,"[39, -38, 41, -40, 43, -37, 40, -41, 45, -29, 29, -10, 24, 24, 34, -34, 41, -31, 30, -16, 83, -63, 81, -112, 133, -53, 62, -16, 11, 37, 58, -31, 26, 7, -9, 45, 225, 1, -5, 42, 14, 1, 15, -7, 10, 17, -13, 17, -2, 23, -2, 46, -35, 29, -20, 30, -16, 21, -5, 12, -12, 29, -16, 16, -9, 28, -15, 36, -6, 75, -11, 432, -419, 405, -424, 420, -412, 428, -435, 434, -443, 486, -482, 681, -723, 730, -732, 754, -722, 733, -735, 746, -738, 825, -780, 793, -633, 676, -632, 659, -624, 621, -6, 8, 0, 0, 0]"
11663,"[36, -36, 41, -42, 39, -34, 37, -36, 35, -10, 17, 34, 24, 214]"
11664,"[39, -29, 29, -29, 35, -18, 36, 22, -29, 40, -38, 69, -60, 111, -99, 169, -109, 328, -242, 251, -266, 314, -279, 294, -248, 303, -313, 341, -331, 409, -397, 375, -337, 434, -409, 335, -397, 536]"
11665,"[38, -37, 42, -37, 45, -40, 206, -211, 225, -216, 207, -215, 412, -412, 512, -584, 613, -558, 617, -571, 666, -455, 795, -738, 825, -818, 1199, -1051, 1074]"
11666,"[39, -37, 39, -40, 36, -30, 61, -59, 91, -60, 56, -21, 20, 7, 46, -39, 48, -32, 37, -23, 39, -36, 39, 45, -49, 64, -20, 40, -35, 220, -20, 41, -7, 48, -46, 88, -30, 102, -5, 4, 163, -42, 527, -89, 371, -137, 217, -177, 258, -254, 212, -29, -53, 55, 120, -99, 156, 37, -4, 33, -27, 35, -26, 28, -28, 29, -2, 33, -9, 42, -39, 555, -92, 507, -41, 397, -539, 588, -566, 617, -706, 783, -545, 548, -558, 613, -461, 359, -209, 455, -551, 688, -609, 727, -686, 681, -549, 559, -485, 525, -466, 498, -479, 499, -485, 502, -474, 505, -512, 490, -447, 498, -471, 481, -485, 468, -466, 473, -483, 480, -469, 474, -453, 472, -513, 100000, -100000, 100000]"
11667,"[43, -40, 35, 19, -14, 69, -64, 78, -72, 72, -59, 88, -96, 80, -94, 109, -106, 148, -32, 152, -198, 393, -311, 298, -263, 286, -311, 297, -315, 552, -541, 594, -529, 548, -571, 574, -566, 574, -541, 637, -648, 571, -503, 640, -611, 697, -661, 784, -760, 1231, -100000, 100000]"
11668,"[43, -40, 40, -11, 17, -10, 24, -18, 16, -24, 33, -36, 37, -53, 56, -8, 18, -23, 29, -14, 20, -28, 40, -27, 229, -139, 360, -350, 454, -356, 404, -366, 529, -420, 100000, -100000]"
11669,"[40, -40, 41, -44, 44, -24, 97, -89, 85, -41, 279, -295, 272, -178, 330, -164, 131, -80, 465, -451, 514, -453, 477, -461, 487, -443, 443, -411, 403, -373, 573, -501, 572, -453, 628, -592, 650, -519, 543, -507, 793, -631, 686, -516, 730, -756, 1049, -940, 952, -953, 937, -910, 100000, -1051, 100000, -100000, 100000, -1102, 1119, -1003, 100000, -859, 100000]"
11670,"[40, -44, 77, -83, 73, -72, 131, -126, 225, -124, 121, -131, 277, -126, 161, -23, 80, -22, 49, -42, 52, 24, -8, 103, -28, 170, -64, 81, -86, 82, -29, 16, 272, -19, 79, 7, 69, 28, 288, -276, 312, -206, 265, -170, 180, -191, 251, -216, 213, -194, 212, -120, 164, -15, 30, -30, 284, -286, 426, -349, 389, -401, 433, -385, 383, -315, 349, -304, 369, -323, 350, -268, 327, -295, 362, -281, 463, -302, 278, -330, 306, -269, 381, -346, 371, -355, 430, -351, 423, -342, 318, -282, 306, -252, 407, -398, 398, -302, 299, -275, 471, -498, 505, -694, 568, -325, 387, -409, 567, -390, 454, -447, 490, -500, 587, -587, 607, -660, 660, -640, 692, -602, 677, -491, 546, -565, 650, -643, 682, -682, 686, -536, 673, -554, 688, -732, 734]"
11671,"[39, -40, 40, -43, 37, -44, 38, -41, 66, -68, 124, -98, 414, -252, 205, -207, 200, -192, 184, -159, 263, -244, 276, -190, 208, -164, 256, -200, 194, -160, 259, 70, -184, 171, -172, 229, -197, 358, -271, 252, -276, 321, -296, 320, -319, 359, -311, 346, -321, 404, -379, 411, -398, 464]"
11672,"[41, -38, 46, -42, 39, -33, 34, -41, 44, -24, 35, 57, 75, -40, 82, -15, -8, 42, -33, 137, -39, 342, -375, 460, -436, 589, -681, 704, -561, 712, -630, 903]"
11673,"[37, -29, 35, 20, -10, 91, -56, 61, -56, 78, -9, 45, 46, -32, 69, -77, 226, -269, 248, -82, 162, -115, 480, -423, 522, -496, 531, -470, 452, -417, 524, -488, 530, -316, 533, -477, 512, -17, 416, -399, 483, -465, 513, -365, 378, -249, 423, -436, 506, -420, 516, -516, 486, -499, 442]"
11674,"[39, -40, 33, -37, 38, -42, 42, -41, 40, -41, 47, -43, 69, -72, 154, -147, 307, -51, 68, -63, 60, -96, 74, -66, 63, -68, 100, 47, -43, 71, -52, 115, -36, 123, -60, 364, -105, 260, -90, 260, 26, -29, -26, 30, -28, 141, -191, 251, -217, 218, -222, 221, -227, 283, -258, 377, -283, 368, -311, 333, -316, 389, 0, 342, -323, 388, -273, 321, -302, 370, -243, 365, -226, 235, -223, 227, -285, 289, -255, 271, -190, 291, -240, 324, -277, 345, -71, 193, -101, 100000]"
11675,"[37, -36, 42, -42, 66, -64, 67, -66, 65, -63, 84, -87, 83, -70, 89, -69, 132, -62, 94, -93, 101, -96, 100, -82, 374, -363, 399, -373, 434, -331, 340, -325, 331, -296, 267, -262, 285, -248, 259, -279, 333, -326, 390, -361, 363, -326, 455, -446, 453, -397, 443, -397, 451]"
11676,"[41, -8, 12, 37, -38, 31, 13, 24, 35, 40, 18, 50, -44, 71, 53, -53, 94, -78, 134, -66, 106, -82, 54, 69, 97, 143, 53, -59, 188, -221, 267, 159, -224, 222, -196, 192, -103, 131, -110, 138, -22, 100000, 100000, 190, -265, 271, -185, 496, -474, 100000, -528, 523, -349, 497, -329, 382, -179, 230, -140, 320, -346, 100000, -100000, 100000]"
11677,"[38, -34, 35, -36, 48, -30, 36, -49, 68, -34, 46, -29, 30, -36, 58, 201, -149, 169, -163, 451, 3, 1, 46, -61, 43, 4, 10, -8, 287, -314, 249, -244, 373, -393, 487, -292, 427]"
11678,"[37, -33, 38, -11, 23, 18, 18, 36, -16, 60, -60, 60, -32, 41, -9, 31, -36, 56, -6, 36, -20, 0, 19, 23, 14, 14, 193, -148, 192, -173, 206, -212, 240, -253, 447, -256, 337, -321, 349, -336, 625, -518, 882, -892, 100000]"
11679,"[41, -36, 40, -40, 39, -34, 34, 46, -23, 46, -45, 50, -53, 80, 2, 17, 83, -71, 134, 116, 293, -334, 356, -314, 400, -94, 177, -22, 206, 393, -405, 394, -450, 430, -419, 429, -435, 483, -450, 423, -441, 451, -418, 562, -548, 573, -506, 598, -362, 475, -449, 476, -370, 368, -419, 384, -350, 453, -424, 429, -461, 480, -504, 550, -492, 574, -435, 517, -478, 525, -424, 546, -432, 493, -464, 495, -529, 513, -459, 499, -480, 569, -574, 648, -584, 564, -605, 640, -645, 638, -672, 100000]"
11680,"[40, -33, 35, -36, 37, -37, 75, -44, 65, -72, 75, 86, -130, 198, -81, 92, -26, 31, -3, 109, -33, 98, 72, 0, 176, -171, 233, -95, 200, -218, 247, -292, 470, -462, 478, -359, 531, -70, 192, -201, 199, 243, -215, 396, -272, 307, -206, 297, -328, 377, -214, 448, -248, 341, 22, -29, 107, 71, 247, -167, 303, -170, 373, -142, 342, 475]"
11681,"[37, -38, 43, -40, 62, -55, 93, -78, 95, -28, 61, -52, 172, -152, 561, -551, 681, -555, 747, -649, 1039, -749]"
11682,"[41, -42, 78, -75, 67, -39, 52, -51, 135, -98, 114, -81, 86, -58, 99, -81, 93, -60, 76, -51, 90, -67, 140, -172, 244, -139, 174, -149, 149, -109, 170, -92, 107, -105, 163, -83, 122, -98, 118, -61, 107, 415, 90, -90, 368, -239, 346, -363, 425, -337, 380, -343, 426, -361, 379, -260, 310, -313, 342, -300, 362, -324, 346, -261, 303, -285, 353, -338, 330, -300, 439, -65, 364, -333, 339, 0, 0, 0, 0, 0, 0]"
11683,"[42, -40, 42, -3, 8, -15, 30, -24, 27, -17, 26, 24, 30, -41, 161, -71, 375, -356, 388, -133, 529, -442, 481, -270, 468, -122, 391, -235, 311, -152, 43, 0, 43, 59, -25, 62, -33, 17, -9, -66, 99, 13, 25, 18, 42, 1, 16, -4, 48, 56, -27, 94, 22, 47, 60, 26, 56, -20, 101, -59, 142, -11, 44, -45, 574, 15, -21, 31, -28, 27, -28, 17, -18, 20, -6, 45, -30, 23, -15, 12, -18, 11, -2, 10, 58, 11, 0, 1, 100000, 1, -4, 9, 0, 4, -4, 27, -28, 25, -4, 82, -98, 110, -20, 107, -71, 38, -21, 223, -210, 277, -150, 195, -176, 372, -404, 406, -409, 413, -337, 369, -337, 406, -280, 291, -267, 262, -343, 344, -47, 394, -78, 458, -150, 280, -297, 298, 7, 12, -1, 12, 9, 24, -19, 27, -35, 34, -24, 27, -1, 12, -2, 82, -4, 25, 10]"
11684,"[42, -45, 45, -47, 59, -53, 52, -38, 35, -7, 29, 20, 14, 35, 487, -18, 21, -3, 17, 56, -18, 10, 44, -39, 296, -13, 2, -13, 103, -40, 207, -188, 381, -393, 457, -458, 570, -528, 649, -568, 726, -615, 658, -649, 830, -734, 800, -798, 860, -815, 100000]"
11685,"[47, -46, 46, -46, 57, -55, 183, -162, 167, -146, 154, -26, 102, -76, 50, 47, -62, 89, -34, -1, 69, -74, 84, 49, -43, 105, -100, 96, -85, 154, -170, 137, -7, 1, 198, 38, 147, 188, 47, 229, -39, 328, -328, 380, -282, 307, -69, 398, -399, 431, -361, 454, -454, 506, -394, 554, -576, 631, -577, 618, -633, 691, -682, 699, -724, 779, -739, 747]"
11686,"[46, -42, 78, -70, 67, -31, 29, 18, -10, 32, -11, 17, 4, 52, 79, 68, -64, 66, -41, 64, 58, 15, -10, 56, -21, 37, -26, 60, -11, 25, 28, -31, 202, -152, 180, -53, 184, -174, 174, -85, 106, -79, 66, -42, 57, -60, 45, -45, 134, -99, 150, -145, 138, -47, 33, -38, 602, -611, 641, -535, 586, -585, 760, -771]"
11687,"[36, -38, 45, -42, 83, -93, 143, -141, 160, -129, 136, -111, 110, -110, 110, -63, 101, -83, 161, -78, 100, 263, -242, 248, -86, 15, -104, 104, -64, 113, -105, 208, -195, 216, -221, 256, 122, 100, 123, 12, -33, 75, -91, 207, -59, 49, -160, 100000]"
11688,"[38, -37, 56, -36, 40, -39, 34, -20, 39, -35, 77, -27, 122, -95, 72, 44, -37, 101, -101, 120, -131, 213, -255, 281, -139, 131, -33, 207, -75, 417, -312, 289, -178, 307, -194, 246, -157, 322, -279, 308, 113, 206, 86, 596, -604, 656, -429, 589, -637, 696, -690, 678, -680, 752, -623, 645, -674, 681, -653, 651, -675, 671, -639, 652, -644, 633, -674, 684, -601, 800, -793, 855]"
11689,"[38, -38, 39, -20, 87, -36, 81, -24, 73, -70, 188, 362, -393, 384, -353, 556, -309, 595, -590, 603, -624, 644, -489, 659, -406, 414, -35, 431, 652, -652, 673, -712, 741, -732, 787, -640, 700, -599, 598, -552, 584, -593, 593, -610, 594, -608, 651, -555, 653, -386, 459, -216, 318, 60, 164, -1, 27, -31, 10, -12, -16, 74, -42, 47, 23, 46, -49, 43, -73, 83, -176, 128, -133, 296, -328, 294, -293, 290, -325, 366, -303, 329, -290, 380, -399, 355, -291, 331, -326, 396, -188, 171, -182, 228, -157, 130, -157, 177, 404, -398, 525, -505, 560, -464, 461, -487, 605]"
11690,"[40, 8, -7, 56, -32, 99, -47, 157, -120, 125, -63, 99, -89, 98, -78, 70, -55, 57, 25, -33, 40, -33, 129, -140, 150, -109, 127, -70, 86, -76, 141, -128, 181, -49, 81, -80, 54, 46, 116, -33, 36, -49, 39, -11, 64, -83, 71, -29, 57, -4, 99, -66, 106, -132, 216, -101, 181, -187, 323, -161, 284, -357, 381, -215, 100000]"
11691,"[37, -38, 46, -24, 84, -72, 101, -111, 118, -69, 131, -78, 134, -110, 171, -141, 176, -159, 247, -246, 241, -259, 488, -9, 179, -13, 159, -138, 235, -164, 199, -197, 257, -72, 262, -177, 284, 267, 178, 292, -249, 267, 26, -55, 45, -42, 332, -369, 343, -409, 311, -376, 433, -363, 545, -370, 598, -497, 770, -511, 575, -277, 549, -541, 742, -578, 913, -457, 460, -411, 570, -541, 675, -629, 753, -745, 758, -717, 751, -699, 709, -687, 702, -682, 672, -661, 685, -646, 673, -638, 640, -629, 650, -585, 653, -623, 659, -676, 702, -691, 723, -747, 827, -100000]"
11692,"[41, -42, 42, -42, 42, -42, 78, -75, 64, -8, 40, -23, 44, 6, -1, 9, 101, -108, 484, -485, 517, -453, 492, -386, 511, -337, 436, -429, 473, -238, 193, 341, -283, 422, -453, 550, -529, 509, -397, 471, -457, 469, -455, 510, -352, 486, -394, 546, -475, 561, -477, 510, -469, 566, -503, 566, -476, 640, -536, 793, -559, 695, -680, 842, -840, 100000]"
11693,"[46, 31, -29, 26, 40, -32, 40, 63, -29, 55, -31, 47, -1, 28, 22, 33, 16, 20, 47, -8, 10, 37, -59, 70, -52, 34, -30, 43, -47, 82, -71, 88, -4, 12, 56, -32, 295, -189, 254, -306, 386, -336, 362, -372, 425, -335, 450, -436, 576, -517, 524, -521, 485, -455, 509, -562, 504, -357, 475, -447, 497, -504, 540, -513, 491, 482, -453, 481, -472, 479, -509, 490, -514, 508, -439, 530, -476, 506, -337, 442, -384, 370, -358, 453, -360, 526, -503, 488, -365, 424, 399, -367, 481, -497, 549, -526, 568, -459, 498, -485, 475, -429, 428, -201, 285, -349, 347, -263, 489, -427, 652, -559, 667, -583, 697, -754, 769, -754, 783, -757, 813, -823, 844, -867, 931, -924, 984]"
11694,"[41, -42, 42, -40, 42, -26, 31, -40, 21, -21, 27, -18, 21, 20, -11, 53, -19, 35, 8, 15, -9, 82, -8, 9, -14, 10, 4, 19, -26, 25, -18, 20, 4, -62, 39, -29, 31, 56, -73, 45, -80, 87, -85, 150, -144, 294, -257, 352, -300, 445, -437, 491, -351, 380, -362, 384, -371, 443, -417, 414, -394, 402, -410, 433, -411, 410, -435, 475, -466, 451, -452, 488, -484, 504, -481, 493, -507, 500, -443, 473, -468, 497, -604, 820, -701, 797, -837, 853]"
11695,"[39, -34, 39, -27, 58, -65, 74, 17, -35, 26, -9, 2, 60, -10, 51, -58, 74, -50, 81, -42, 38, -30, 18, 20, -13, 9, -16, 9, 17, 427, -431, 485, -135, 536, -395, 397, -397, 518, -438, 477, -423, 736]"
11696,"[40, -43, 42, -38, 47, 0, 20, 12, 30, -2, -23, 22, 1, 37, 25, 46, -45, 70, -26, 53, -47, 61, 7, 5, -5, 31, -41, 46, -29, 51, -5, 42, -23, 27, 20, 13, -1, 20, -17, 6, 35, -19, 44, 157, 32, -30, 60, 280, 51, 70, -10]"
11697,"[47, -40, 47, -46, 62, -58, 56, -60, 78, -58, 202, -90, 102, -59, 58, -28, 52, 126, 67, 96, -98, 147, 121, -39, 79, -33, 193, -209, 241, -252, 259, -71, 72, -48, 80, 19, -23, 25, 67, -12, 304, -105, 218, 2, 64, 15, 22, 0, 4, 81, 8, 68, 2, 142, 170, -170, 203, -230, 281, -123, 382, -346, 489, -480, 469, -419, 475, -483, 526, -517, 533, -428, 447, -420, 511, -463, 519, -498, 518, -498, 516, -528, 557, -529, 568, -524, 629, -605, 636, -625, 744, -540, 675, -581, 703]"
11698,"[38, -40, 45, -30, 48, 4, 3, 10, -2, -12, 47, -18, 34, -1, -3, 36, 93, -100, 124, -119, 210, -72, 62, 46, -27, 18, 79, -105, 317, -258, 330, -357, 363, -348, 463, -330, 472, -425, 517, -474, 480, -447, 672, -519, 605, -471, 517, -401, 519, -419, 421, -338, 389, -353, 345, -211, 100000, -453, 100000]"
11703,"[40, -34, 58, -8, 18, 51, 75, -49, 133, -34, 152, -85, 149, -57, 49, 70, -42, 40, -17, 92, -75, 174, -134, 224, -179, 260, -107, 122, -133, 218, -191, 228, -134, 179, -37, 577, -563, 576]"
11704,"[37, -36, 41, -53, 38, -43, 103, -124, 129, -89, 171, -145, 161, -192, 148, -167, 178, -145, 185, -157, 164, -162, 111, -19, 166, -97, 223, -207, 243, -193, 235, -220, 193, -185, 255, -237, 295, -243, 245, -271, 286, -253, 285, -310, 340, -321, 386, -387, 375, -316, 415, -384, 433, -238, 283, -357, 403, -158, 231, -307, 409, -350, 396, -408, 419, -419, 507, -351, 549, -367, 407, 100000]"
