index,centipawn
9888,"[39, -21, 22, 80, 65, -51, 212, -42, 45]"
9889,"[35, 117, -95, 100000, -111, 100000]"
9890,"[34, 97, -96, 144, -48, 153, -140, 168, -147, 311, -277, 708, -732, 885]"
9891,"[35, -11, 36, 95, -100, 170, -165, 173, -126, 275, -262, 100000, -275, 100000, -100000, 100000]"
9892,"[36, -32, 77, 107, 119, -114, 684, -687, 680, -652, 100000, -901, 1214]"
9893,"[38, 35, 26, -29, 33, -53, 47, -53, 121, 100000, -508, 913]"
9894,"[39, -30, 48, -44, 87, -80, 389, -349, 460, -356, 352, -290, 548]"
9896,"[39, -33, 111, -84, 137, -95, 149, -154, 546, -523, 751, -748, 925]"
9898,"[39, -40, 59, -58, 61, -56, 93, -66, 64, -26, 49, 35, 71, -38, 175, 212, -153, 80, -108, 202, -146, 426, -347, 432, -420]"
9913,"[39, -41, 39, 7, -3, 98, -57, 69, -65, 158, -75, 189, -106, 191, -165, 157, -206, 207, -166, 202, -157, 218, -97, 257, -298]"
9914,"[33, -32, 30, 3, 49, -46, 44, -41, 36, -5, 104, -7, 15, 104, 22, 111, -83, 64, -58, 49, 27, -70, 53, 50, 65, -94, 100, 302, -338, 348, -13, 61, 65, -6, 79, 48, -57, 102, -2, 21, 69, 12, 43, 75, 146, -335, 318]"
9915,"[31, -33, 35, -22, 25, 5, 52, -28, 85, 15, 83, 60, -27, 18, 77, -56, 33, 11, -20, 79, -92, 101, 0, 13, 13, 28, -2, 45, 68, -35, 86, -72, 80, -62, 205, -192, 230, -216, 265, -290, 309, -230, 315, -282, 352, -146, 187, -106, 99, 367, 140, 16, 87, -29, 57, -56, 70, -29, 59, 19, 98, -117, 136, -67, 179, 495, -507, 491, -484, 505, -11, -110, 54, 2, 2, 4, 4, 41, 12, 18, 4, 2, 14, 22, -5, 13, -5, 3, 20, -5, 22, -23, 30, 5, 191, -149, 172, -183, 193, 366, -368, 373]"
9916,"[31, 35, 39, 126, -61, 144, -79, 181, -9, 124, 324, -380, 408, -387, 368, -221, 282, -170, 279, 62, -24, 15, 36, -34, 123, -76, 225, -192, 221, -192, 205, 17, 147, -237, 302, 54, 291, -69, 64, -7, 246, -118, 218, 14, 36, 347, -27, 765, 189, -222, 236, -298, 821, 521, 276, 789, -859, 100000, -951, 100000, -754, 802, -448, 458, -227, 363, -123, 117, -72, 535, -510, 518, -452, 533, 42, -61, 71, -24, 82, -37, 181, -114, 400, -349, 392, -424, 436, -384, 445, -332, 298, -7, 5, 2, 12, -3, 3, -7, 4, -3, 0, -1]"
9917,"[32, -5, 6, 53, 19, 65, 106, 76, 54, 16, -15, 701, -397, 690, -676, 825, -806, 870, -806, 999, -1009, 1067]"
9918,"[30, -32, 32, 42, -40, 86, -64, 179, -31, 194, -218, 252, 149, -136, 249, -258, 421, -399, 338, 72, 559, -67, 637, -359, 499, -124, 613, -268, 524, -207, 421, -298, 643, -316, 744, -430, 623, -417, 538, -435, 560, -238, 457, 598, 334, -363, 659, -285, 279, 235, 213, 319, 195, -53, -115, 188, 232, -181, 265, -251, 433, -202, 595, -171, 286, 176, 559, -494, 542, 183, -119, 307, 27, 93, 329, 34, -34, 49, -25, 19, -31, 433, -164, 432, -414, 439, -418, 479, -198, 379, -295, 553]"
9919,"[30, 25, -45, 118, -12, 88, 684, -697, 844, -836, 827, -740, 751, -769, 739, -634, 730, -685, 843, -653, 661, -464, 601, -442, 570, -432, 551, -558, 588, -539, 524, -272, 399, -233, 197, 208, 503, -470, 908, -461, 481, 251, 32, 100000]"
9920,"[30, -2, 7, 218, 26, 103, 22, 69, 68, 30, 292, -115, 346, -7, 475, 722, -689, 740, -683, 690, -623, 792, -795, 763, -709, 739, -679, 938, -872, 944, -914, 928, -867, 974, -971, 1002, -931, 983, -926, 1065, -898, 1157, -1145, 1582, -100000, 100000, -1194, 2181, -2835, 100000, -100000, 100000, -1346, 100000, -100000, 100000, -1403, 100000, -1034, 1134, -1082, 1135, -1180, 1202, -1095, 100000, -100000, 100000, -1227, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1349, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1279, 1501, -1219, 1555, -100000, 100000, -100000, 100000, -100000, 100000, -1064, 100000, -100000, 100000, -982, 100000]"
9921,"[31, -10, 32, -30, 32, -36, 39, -26, 38, -36, 33, -9, 32, -43, 51, -52, 104, -43, 53, -51, 87, -66, 94, -56, 77, -80, 106, -92, 99, -100, 164, -119, 265, -51, 143, -110, 108, -86, 80, -82, 84, -55, 233, -292, 340, -345, 385, -321, 344, -224, 324, -369, 373, -428, 420, -402, 402, -406, 407, -389, 464, -354, 395, -365, 604, -619, 693, -698, 747]"
9922,"[36, -32, 59, -63, 70, -64, 64, -67, 92, -92, 72, -33, 89, -78, 140, -50, 29, -38, 107, -74, 155, -127, 42, 47, -52, 98, -121, 150, -75, 78, 196, -90, 121, -98, 117, 38, -29, 69, -103, 177, -178, 207, -196, 212, -224, 228, -196, 315, -268, 631, -300, 440, -368, 482]"
9923,"[33, -30, 34, -34, 33, -23, 23, -23, 45, 0, -9, -1, 28, 12, 29, -33, 44, -49, 42, -38, 82, 7, 20, -19, 32, -22, 152, -136, 137, -70, 115, -86]"
9924,"[33, -31, 31, -33, 31, -32, 32, -24, 28, -20, -26, 30, -11, -7, 59, -38, 29, -44, 75, -34, 53, -50, 45, -30, 228, -217, 461, -390, 514, -460, 492]"
9925,"[31, -29, 38, -38, 85, -88, 90, -91, 95, -21, 48, -57, 60, 28, -8, 56, -60, 55, -17, 15, 14, 19, -23, 41, -22, 32, 117, -74, 444, -228, 274, -232, 217, -245, 235, -174, 215, -105, 170, -199, 502, -448, 500, -465, 100000, -100000, 100000]"
9927,"[30, -30, 84, -97, 332, -144, 259, -213, 193, -121, 165, 87, 115, -117, 166, 252, 340, -313, 413, -375, 478, -364, 371, -298, 472, -437, 862, 368, 915, -899, 937, -844, 929, -966, 1058, -1047, 1036, -1023, 1100, -1068, 1270, -1291, 100000, -1045, 100000, -100000, 100000, -100000, 100000, -1120, 100000]"
9928,"[30, -29, 43, -40, 68, -52, 78, -93, 96, -96, 94, -64, 85, -78, 75, -76, 84, -67, 73, -85, 72, -60, 107, -134, 116, -76, 98, -106, 123, -36, 85, -32, 53, -38, 58, -55, 63, -56, 55, -33, 63, 27, 33, 89]"
9929,"[34, -35, 36, -32, 107, -56, 55, -53, 50, -30, 95, -62, 92, -77, 99, -91, 730, -162, 310, -309, 323, -120, 556, -527, 549, -467, 600, -330, 684, -681, 771, -713, 805, -813, 883, -855, 916, -937, 1038, -877, 1135, -903, 935, -983, 1074, -939, 100000, -969, 1005, -929, 942, -885, 1044, -1013, 1049, -1060, 1149, -1119, 100000, -1100, 100000]"
9930,"[36, -33, 31, -35, 33, -23, 25, -20, 33, 56, -21, 36, -7, 3, 16, 82, -57, 97, -86, 141, -81, 123, -58, 63, -68, 60, -49, 156, -157, 127, -124, 250, -211, 296, -235, 316, -253, 224, -215, 269, -275, 298, -232, 295, -238, 495, -325, 313, -369, 388, 7, 265, -267, 204, -187, 175]"
9931,"[33, -36, 34, -11, 32, -20, 44, -54, 47, -49, 60, -54, 109, -111, 187, -37, 25, -18, 18, -16, 15, 181, -137, 125, -122, 143, -79, 89, 9, 6, 336, -339, 399, -346, 366, -372, 358, -327, 507, -474, 468, -553, 622, -625, 634, -649, 659, -628, 792, -751, 694, -726, 766]"
9932,"[35, -9, 18, 31, -13, 25, -15, 86, -111, 99, -90, 172, -133, 123, -140, 127, -94, 152, -93, 116, -90, 96, -72, 61, -71, 115, -90, 97, -37, 39, -41, 41, -18, 26, 7, 17, 14, 7, -10, 34, -4, 68, -27, 389, -350, 466, -459, 518, -458, 489, -447, 473, -442, 469, -458, 493, -455, 470, -465, 459, -416, 448, -463, 508, -437, 432, -404, 419, -342, 373, -344, 363, -377, 397, -383, 404, -369, 392, -366, 376, -413, 484, -417, 439, -465, 466, -484, 562, -573, 656, -652, 671, -670, 683, -689, 677]"
9933,"[33, -19, 53, -60, 82, -50, 63, -48, 130, -113, 205, -182, 175, -196, 494, -481, 482, -441, 588, -553, 557, -518, 564, -507, 563, -499, 558, -485, 493, -409, 442, -224, 264, -287, 276, -258, 326, -293, 352, -305, 434, -201, 452, -273, 408, -414, 430, -487, 567, -486, 543, -531, 584, -543, 536, -618, 621, -578, 658, -589, 739, -722, 807]"
9934,"[33, -30, 35, -29, 48, -31, 48, -23, 26, 31, -7, 24, -12, 47, -33, 55, -32, 170, -124, 122, -137, 212, -160, 160, -150, 170, -157, 180, -169, 173, -166, 164, -132, 209, -212, 295, -276, 265, -263, 273, -253, 302, -289, 334, -302, 357, -359, 464, -434, 507, -491, 678, -434, 706, -575, 596, -586, 549, -574, 584, -570, 571, -594, 675, -562, 628, -638, 645, -647, 690, -657, 665, -678, 688, -686, 684, -698, 708, -686, 692, -682, 724, -700, 705, -665, 696, -597, 624, -563, 611, -615, 678, -677, 679, -656, 730, -672, 703, -699, 735, -737, 715, -719, 722, -698, 721, -720, 724, -675, 678, -666, 723, -650, 795, -700, 655, -709, 748, -715, 860, -848, 1063, -876, 6289, -861, 984, -979, 100000, -100000, 100000, -1070, 100000, -100000, 100000]"
9935,"[31, -29, 64, -18, 25, -22, 18, 31, -2, 154, -144, 244, -156, 221, -233, 156, -171, 163, -152, 406, -442, 441, -390, 413, -377, 393, -388, 360, -304, 450, -414, 490, -411, 467, -394, 500, -347, 396, -322, 436, -357, 380, -388, 586, -447, 613]"
9936,"[34, -19, 21, -20, 20, -31, 42, 33, -33, 29, -9, 39, -44, 138, -129, 120, -125, 116, -130, 168, -134, 171, -120, 158, -176, 214, -64, 71, 26, 55, -56, 84, -94, 100, -104, 115, -82, 215, -177, 223, -186, 200, -212, 340, -298, 356, -362, 493, -413, 441, -421, 390, -322, 335, -294, 366, -351, 425, -390, 412, -362, 442, -387, 327, -373, 400, -376, 362, -340, 421, -344, 454, -472, 473, -353, 477, -483, 100000, -100000, 100000]"
9937,"[31, -31, 32, -34, 42, -45, 48, -45, 34, 71, -43, 47, -38, 51, -48, 33, 12, 24, -30, 70, 0, 33, -18, 53, -54, 50, -55, 74, -71, 88, -59, 128, -80, 137, -113, 168, -111, 148, -132, 333, -179, 179, -307, 400, -321, 324, -363, 385, -343, 294, -306, 391, -314, 329, -299, 356, -264, 292, -277, 340, -318, 422, -222, 474, -442, 530, -641, 828, -100000, 100000, -100000, 100000]"
9938,"[32, -21, 39, -36, 50, -23, 27, -29, 48, -50, 53, -52, 52, -31, 45, -28, 47, -34, 44, -24, 65, -45, 40, -140, 114, -79, 455, -432, 419, -349, 395, -390, 462, -453, 521, -526, 525, -520, 533, -505, 545, -516, 547, -528, 525, -431, 501, -450, 541, -421, 499, -411, 517, -459, 525, -453, 552, -512, 642, -511, 551, -478, 545, -534, 608]"
9940,"[30, -30, 30, 15, -3, -7, 16, 37, -35, 69, -9, 40, 2, 51, -5, 66, -11, 25, 8, 101, -151, 126, -18, 11, 2, 18, 52, -167, 111, -112, 129, -122, 174, -107, 173, -137, 148, -127, 154, -163, 231, -228, 261, -242, 307, -287, 373, -323, 321, -320, 468, -466, 100000]"
9941,"[36, -33, 37, -37, 29, -10, 53, -50, 95, -48, 58, -15, 68, -72, 72, -16, 47, -10, 69, -4, 39, -39, 73]"
9942,"[29, -19, 26, 31, -42, 72, -56, 129, 180, -190, 231, -228, 214, -228, 241, -189, 304, -191, 245, -155, 281, -274, 286, -270, 280, -245, 265, -267, 267, -254, 253, -223, 309, -315, 380, -286, 317, -329, 349, -345, 356, -321, 403, -317, 380, -257, 394, -371, 432, -375, 428, -430, 425, -314, 319, -310, 371, -346, 408, -346, 365, -296, 366, -355, 393, -368, 350, -322, 100000]"
9943,"[30, -29, 78, -74, 102, -33, 30, -3, 17, -13, 48, -19, 51, -20, 36, -42, 46, -48, 52, -10, 56, -59, 133, 18, 296, -187, 306, -306, 380, -331, 402, -343, 417, -191, 191, -164, 160, 535, -448, 485, -346, 438, -233, 233, 76, 336, 274, -280, 100000, -100000, 100000, -100000, 100000]"
9944,"[29, -30, 31, -34, 28, -28, 27, -27, 83, -78, 208, -138, 341, -409, 421, -292, 290, -234, 331, -332, 462, -355, 385, -376, 346, -300, 457, -469, 817, -834, 799]"
9945,"[33, -34, 31, -31, 34, -30, 27, -28, 96, -111, 115, -66, 108, -46, 74, -77, 94, -62, 103, -106, 82, -47, 93, -41, 87, -96, 82, -89, 112, -103, 143, -159, 250, -248, 316, -107, 63, -93, 103, -86, 107, -51, 120, 16, 32, -61, 105, -123, 142, -89, 111, -116, 220]"
9946,"[32, -28, 29, 2, 70, 34, -23, 18, 4, 26, 16, 16, -28, 562, 39, -44, 3, 20, -66, 54, 16, 9, 89, 98, 11, -6, 20, -35, 315, -327, 389, -391, 408, -244, 465, -450, 506, -493, 536, 0, 764, -787, 761, -770, 829, -794, 937, -859, 100000]"
9947,"[32, -27, 31, 12, 14, 11, 17, -18, 29, 50, -56, 79, -45, 89, -47, 60, -62, 95, -124, 96, -80, 102, 9, -1, -1, 16, -16, 167, -118, 126, -69, 75, -78, 123, -52, 66, -54, 81, -26, 48, -53, 121, -109, 128, -116, 201, -201, 207, -259, 258, -28, 64, -32, 136, -13, 33, -29, 53, -80, 116, -9, 26, -19, 16, -9, 12, -3, -1, 20, -14, 32]"
9948,"[34, -32, 31, -30, 29, -28, 27, -22, 62, -94, 102, -80, 72, 13, 29, -2, 73, -48, 91, -47, 375, -53, 102, -71, 436, -460, 714, -709, 720, -673, 807, -674, 839, -657, 685, -620, 650, -592, 651, -558, 713, -608, 694, -549, 688, -695, 727, -696, 775, -666, 654, -639, 698, -699, 759, -630, 660, -489, 609, -654, 721, -583, 628, -584, 748, -759, 790, -815, 808, -778, 853, -825, 822, -805, 847, -784, 100000]"
9949,"[31, -28, 33, 7, 16, -10, 7, 51, -17, 3, 30, -9, 168, -174, 163, -89, 113, -65, 56, 195, -228, 287, -276, 413, -365, 416, 12, -47, 100000]"
9950,"[33, -29, 30, -2, 0, 16, -11, 48, 32, 6, 37, -1, 25, -4, -8, 9, 51, 13, 81, -29, 79, -27, 82, -65, 42, 100000]"
9951,"[33, -33, 37, 5, 7, -4, 48, 15, 47, -40, 47, -29, 59, -56, 111, -173, 151, -136, 156, -149, 233, -197, 260, -251, 283, -278, 503, -425, 407, -408, 441, -408, 426, -403, 421, -407, 434, -407, 464, -432, 502, -487, 546, -477, 606, -546, 666, -631, 764, -619, 672, -663, 763]"
9952,"[36, -28, 32, 10, -10, -3, 15, 6, 27, -16, 9, 29, -25, 21, 37, -45, 56, -49, 106, -55, 66, 181, -214, 330, -90, 507]"
9953,"[32, -30, 29, 4, 31, 35, 51, -53, 70, 228, -176, 191, -127, 164, -128, 90, -49, 77, 72, 1, 168, 26, 198, -23, 21, 1, 75, -35, 78, 56, -46, 57, -28, 88, -57, 148, -136, 174, -138, 172, -200, 162, -136, 175, -230, 233, -120, 286, -336, 351, -334, 364, -314, 287, -216, 243, -237, 252, -218, 290, -193, 201, -186, 203, -89, 113, -141, 151, -133, 128, -1, 119, 45, -6, -112, 145, -51, 66, -4, 386, -342, 479, -386, 437, -378, 470, -407, 462, -465, 539, -525, 528, -552, 535, -532, 573, -508, 608, -517, 580, -562, 537, -455, 556, -532, 608, -522, 607, -696, 742, -724, 733]"
9954,"[34, -28, 30, 3, 106, -66, 178, -150, 151, -69, 66, -74, 191, -198, 205, -185, 188, -107, 279, -274, 384, -308, 619, -99, 315, -302, 534, -502, 558, -476, 583, -573, 596, -627, 643, -577, 589, -577, 639, -550, 575, -330, 382, 171, -133, 123, -142, 150, -142, 128, -113, 169, -165, 148, -85, 133, -136, 173, -172, 180, -161, 127, -127, 125, -97, 110, -4, 69, -14, 159, -29, 211, -258, 383, -220, 233, 392, 327, -267, 357, -294, 364, -321, 355, -320, 356, -268, 261, -107, 105, -74, 64, -38, 35, -18, 0, 0, 0, 0, 0, 100000]"
9955,"[36, -21, 39, 11, 14, -16, 71, -4, 9, -6, 29, -33, 51, -26, 54, -21, 45, -12, 35, 60, -58, 87, -31, 56, -35, 112, -83, 87, -97, 105, 27, 28, 48, 62, -18, 217, -268, 375, -401, 369, -411, 486, -387, 522, -217, 283, -160, 155, -190, 214, -234, 185, -171, 163, -109, 133, -136, 144, -127, 192, -210, 229, -143, 166, -233, 210, -194, 202, -170, 168, -129, 128, -139, 290, -118, 222, -128, 137, 16, 213, 43, 138, 72, -43, 100, -48, 54, -15, 23, 1, 17, 21, 8, 13, 18, 9, 4, 3, -2, 10, -1]"
9956,"[36, -32, 30, 3, 111, -24, 61, 32, -28, 25, 44, 85, 23, -30, 55, 56, -25, 51, -30, 51, -9, 16, -10, 15, 165, -78, 140, -193, 555, -579, 616, -575, 603, -567, 656, -652, 648, -546, 721, -717, 777, -733, 754, -727]"
9957,"[36, -32, 35, -35, 33, -30, 84, -69, 81, -27, 99, -50, 123, -72, 111, -106, 215, -130, 238, -208, 230, -199, 194, -206, 226, -203, 372, -269, 317, -253, 321, -253, 369, -239, 313, -249, 279, -245, 249, -202, 246, -99, 156, -253, 207, -165, 261, -241, 287, -236, 329, -326, 475, -442, 589, -554]"
9958,"[35, -36, 35, -33, 93, -51, 51, -84, 75, -30, 134, -175, 177, -196, 210, -194, 190, -134, 172, -115, 282, -115, 307, -1, 211, -66, 97, -59, 394, -417, 100000]"
9959,"[34, -35, 36, -35, 35, -39, 89, -74, 120, 4, 23, 68, -10, 10, -1, 23, -2, -40, 35, 185, 273, 256, -182, 208, -145, 322, -308, 305, -182, 299, -224, 605, -615, 655]"
9960,"[32, -31, 40, -1, 39, 10, 26, -21, 35, -36, -39, -31, 35, 8, 16, 20, 8, 166, -67, 453, -403, 555, -472, 449, -388, 389, -337, 384, -37, 59, -52, 342, -353, 415, -377, 470, -17, 251, -14, 357, -225, 438, -425, 419, -429, 369, -294, 312, -295, 297, -329, 332, -298, 335, -350, 467, -448, 503, -449, 496, -399, 470, -434, 457, -438, 494, -473, 464, -460, 466, -423, 460, -453, 495, -444, 440, -403, 500, -385, 506, -409, 399, -400, 516, -513, 560, -574, 552, -542, 614, -605, 595, -585, 646, -544, 615, -512, 537, -506, 485, -479, 542, -486, 516, -434, 447, -451, 437, -404, 436, -447, 435, -463, 100000, -100000, 100000]"
9961,"[35, -36, 36, -34, 35, -35, 37, 21, 121, -15, 15, 43, -114, 266, -267, 312, -265, 246, -268, 365, -304, 389, -470, 563, -537, 564, -515, 532, -527, 100000, -449, 473, -466, 476, -416, 449, -352, 418, -417, 471, -450, 585, -518, 657, -551, 667, -709]"
9962,"[36, -36, 36, 0, 52, 15, 56, -44, 94, -44, 71, -36, 39, -27, 29, 20, -23, 33, 28, -5, 37, 143, -159, 100, -112, 182, -48, 244, 317, -291, 517, -529, 585, -566, 745]"
9963,"[34, -33, 31, -31, 57, 82, -35, 62, 20, 24, 26, -27, 63, -32, 112, -87, 217, -213, 226, -221, 348, -324, 481, -431, 490, -477, 625, -605, 672, -349, 761, -567, 736, -712, 880, -585, 706, -748, 100000, -100000, 100000, -935, 972, -633, 636, -660, 658, -687, 707, -617, 637, -574, 599, -581, 606, -525, 709, -589, 541, -491, 680, -569, 785, -492, 491, -547, 551, -629, 629, -688, 714, -736, 841]"
9964,"[32, -32, 81, 6, 5, 38, 13, 54, -60, 95, -99, 173, -95, 74, -56, 63, -33, 16, -20, 60, -98, 152, -146, 190, -120, 392, -355, 100000]"
9965,"[30, -30, 79, -73, 70, -78, 99, -99, 154, -144, 155, -119, 106, -116, 199, -246, 321, -203, 234, -123, 214, -188, 184, -71, 349, -67, 103, -64, 70, -37, 37, -87, 124, -134, 102, -55, 84, -47, 75, -56, 83, -115, 83, -38, 51, -48, 0, 0, 0, 0, 0, 0, 0, 0]"
9992,"[33, -32, 35, -32, 41, -37, 41, 63, 100000]"
9993,"[35, -35, 78, 4, 11, -12, 35, -18, 275, -92, 133, -64, 147, -36, 237, -36, 194, -14, 105, -93, 271, -221, 540, -543, 613, -516, 564, -555, 717, -650, 759, -703, 765, -768, 774, -685, 758, -770, 100000, -690, 749, -777, 846]"
9994,"[31, -32, 32, 59, 101, 88, 25, 16, -10, -14, 57, 170, 442, 81, -82, 160, -121, 263, 15, -64, 472, -129, 141, -147, 177, 127, 148, -64, 198, -184, 325, -262, 381, -259, 814, -603, 675, -694, 1198, -437, 511, -530, 569]"
9998,"[33, -26, 39, -34, 60, -20, 14, 20, 51, -57, 71, -38, 4, -7, 88, -25, 176, -222, 238, -188, 360, -302, 305, -194, 293, -178, 414, -301, 406, -338, 434, -264, 310, -166, 286, -295, 743, -255, 326, 318]"
9999,"[32, -33, 31, -30, 150, -149, 149, -173, 568, -138, 207, -192, 288, -75, 132, -211, 211, -40, 144, -10, -7, 81, -58, 136, -142, 186, 159, -29, 47, -50, 44, 705, -543, 575, -529, 670, -519, 530, -553, 517, -570, 601, -552, 610]"
10000,"[31, -30, 32, -31, 76, -56, 39, -44, 54, -40, 118, -271, 100000, -113, 115, -132, 394, -371, 378, -318, 513, -476, 502, -303, 312, -309, 419, -329, 334, -310, 410, -382, 423, -316, 416, -336, 440, -354, 420, -287, 521, -490, 563, -476, 527, -532, 686, -655, 674, -578, 660, -653, 800, -785, 842]"
10002,"[31, -30, 60, 15, -10, 9, 1, 6, 16, 19, 23, -6, 6, 41, -26, 41, -27, 27, -22, 131, 33, 15, -8, 102, -94, 149, -39, 208, -40, 117, -49, 69, -61, 122, 319, -254, 270, -72, 511, -493, 559, 119, -144, 184, -161, 194, 287, -193, 197, -212, 471, -481, 273, -307, 479, -478, 512, -451, 498, -441, 438, -355, 430, -347, 435, 53, 289, 84, -48, 40, -56, 132, -140, 224, -75, 272, -62, 168, 40, -37, 100, -22, 82, -95, 128, 113, -20, 200, -193, 411, -387, 493, 54, -6, 0, -82, 12, -2, 4, 59, -246, 670, -629, 728, -763, 755, -762, 762]"
10003,"[31, -32, 32, 44, -39, 93, -69, 79, -58, 114, -82, 79, -30, 517, -38, 78, -32, 68, -59, 198, -218, 207, -184, 572, -93, 131, 19, 0, 54, -31, 54, 23, 45, 8, 147, -152, 158, -143, 199, -168, 172, -191, 278, -168, 194, -33, 57, 51, -49, 52, 28, 100000, -100000, 100000, -100000, 100000]"
10005,"[28, -32, 55, 3, 77, -68, 104, -12, 63, -32, 56, -22, 51, -28, 96, -101, 112, -117, 190, -147, 165, -155, 185, -162, 184, -148, 192, -144, 304, -298, 339, -328, 698, -174, 541, -500, 686, -591, 804, -587, 876, -854, 830, -699, 800, -703, 890, -863, 916, -965, 100000]"
10006,"[32, -30, 36, 37, -3, 27, -20, 30, -31, 54, -32, 47, 222, -31, 27, 25, -1, 250, -166, 412, -398, 630, -584, 594, -514, 597, -504, 469, -536, 709, -663, 718, -531, 620, -455, 574, -529, 568, -281, 283, -270, 656, -681, 753, -705, 776, -720, 786, -749, 761, -748, 748, -749, 793, -725, 782]"
10007,"[35, -28, 29, -31, 40, -40, 45, -31, 36, -37, 60, -62, 103, -86, 193, -115, 143, -124, 123, -104, 121, -107, 172, -172, 190, -140, 450, -417, 423, -429, 444, -408, 436, -378, 365, -49, 27, -59, 416, -415, 437, -377, 470, -426, 512, -503, 998, -669, 649, -677, 759, -643, 741, -580, 870, -767, 748, -739, 751, -762, 755, -744, 781, -763, 786, -725, 791, -765, 782, -750, 881, -655, 735, -705, 726, -762, 753, -736, 768, -711, 748, -685, 700, -678, 764, -654, 718, -668, 761, -731, 759, -757, 763, -729, 786, -702, 100000, -100000, 100000, -750, 100000, -100000, 100000]"
10008,"[38, -34, 66, 0, 56, 21, 60, -35, 98, -64, 79, -69, 118, -135, 122, -110, 147, -70, 204, -116, 216, -217, 308, -289, 295, -267, 304, -226, 277, -163, 84, -8, 56, 170, 217, -221, 332, -319, 427, -35, 152, 202, -141, 146, -77, 287, -219, 300, -201, 347, -289, 323, -271, 275, -163, 163, -221, 178, 100000]"
10009,"[39, -38, 38, 33, 35, -15, 40, -17, 29, -11, 64, -61, 141, -165, 184, -165, 276, -79, 79, -71, 90, -106, 221, -66, 68, 28, -33, 170, -221, 334]"
10010,"[33, -36, 38, 28, 33, -6, 41, -43, 39, -27, 38, -22, 43, -15, 64, -33, 62, -34, 27, -8, 211, 132, -122, 154, -67, 94, -82, 129, 94, 84, -23, 82, 228, -223, 286, -21, 237, -228, 295, -267, 308, -171, 174, -15, 170, -151, 158, 10, -15, 283, -69, 68, -26, 21, -17, 32, 267, -280, 323, -90, 138, -32, -9, 171, 34, 454, -358, 542, 470]"
10011,"[38, -31, 66, -58, 60, -64, 101, -56, 48, -22, 31, -34, 29, -26, 59, -31, 45, 8, -1, -6, 32, -21, 35, 66, -9, -5, 24, -15, 155, -101, 101, -97, 379, -68, 404, -408, 533, -523, 499, -427, 471, -452, 592, -575, 608, -545, 535, -520, 577, -578, 551, -634, 671, -667, 709, -688, 733, -610, 749, -758, 761]"
10012,"[36, -33, 33, -37, 54, -41, 48, -18, 75, -82, 463, -453, 524, -473, 669, -485, 459, -462, 648, -522, 664, -577, 718, -589, 652, -549, 697, -625, 715, -622, 784, -667, 679, -607, 690, -601, 100000]"
10013,"[37, -38, 38, 32, -28, 35, -19, 52, -49, 55, -34, 58, -10, 19, 435, 19, 526, -339, 510, -441, 531, -520, 727, -710, 748, -719, 778]"
10014,"[35, -35, 36, -32, 56, -19, 46, -28, 22, -12, 20, 9, 11, 4, 36, 7, 25, 0, 20, -25, 66, -54, 71, -55, 59, -34, 55, -38, 42, -63, 112, -79, 118, 11, -21, 27, -25, 8, 9, 33, 26, -10, 60, 80, -9, 213, -224, 285, -232, 278, -240, 394, -265, 369, -383, 395, -404, 508, -309, 294, 100000]"
10015,"[35, -37, 34, -59, 55, -46, 72, -29, 41, -51, 46, 69, -43, 43, -49, 60, -54, 79, -52, 70, -69, 79, -63, 174, -137, 133, -68, 181, -173, 302, -255, 316, -177, 290, -255, 383, -321, 320, -186, 195, -195]"
10017,"[37, -24, 36, -32, 32, -34, 29, -21, 39, -38, 39, -48, 74, -35, 49, -1, 45, 12, 5, 63, -21, 23, 38, -27, 85, -45, 184, -172, 141, -143, 359]"
