index,centipawn
13467,"[37, -37, 43, -38, 31, -11, -2, 4, -8, 11, 12, -15, 141, -143, 137, -137, 141, -129, 156, -134, 209, -9, 241, -240, 301, -322, 313, -295, 100000]"
13468,"[34, -34, 32, -31, 39, -41, 44, -19, 22, -22, 53, -46, 60, -63, 65, -48, 81, -78, 65, -68, 117, -85, 119, -115, 124, -123, 122, -114, 109, -57, 58, -57, 63, 165, -7, 101, -89, 195, -180, 280, -314, 315, -313, 342, -356, 399, -412, 404, -355, 358, -200, 226, -195, 190, -201, 196, -191, 208, -218, 235, -198, 221, -212, 224, -220, 237, -224, 269, -245, 238, -248, 288, -273, 302, -224, 255, -262, 261, -275, 379, -393, 467, -259, 285, -278, 288, 482, -9, 16, 193, -198, 179, -176, 175, -184, 160, -152, 152, -153, 156, -141, 173, -186, 187, -189, 282, -269, 271, -148, 127, -106, 392, -412, 396, -362, 357, -350]"
13469,"[32, -34, 30, -28, 30, -32, 39, -43, 49, -47, 51, -55, 73, -73, 69, -70, 82, -25, 81, -35, 48, -2, 53, -12, 86, -47, 69, -49, 89, -62, 181, -191, 254, -235, 252, -185, 263, -263, 262, -251, 222, -218, 225, -213, 231, -208, 523]"
13470,"[33, -31, 30, -9, 22, -5, 2, -2, 3, -12, 19, -20, 23, -21, 22, -3, 5, 3, 21, -26, 22, -15, 43, -37, 63, -9, 95, 29, 97, 121, 21, 97, -73, 81, -35, 100, 78, 97, 0, 33, 17, -12, 62, 67, -37, 46, 30, 84, -55, 67, -34, 47, 48, 106, -46, 46, -63, 186, -194, 207, -211, 235, -216, 206, -46, 20, -22, 20, -26, 29, -20, 256, -20, 278, -268, 293, -260, 275, -205, 281, -224, 212, -256, 463, -240, 210, -246, 278, -171, 233, -92, 131, -95, 276, -115, 468, -341, 388, -395, 391, -401, 393, -371, 465, -478, 500, -538, 551, -632, 630, -581, 592, -558, 570, -565, 579, -524, 494, -564, 548, -600, 608, -633, 630, -620, 577, -568, 606, -624, 635, -636, 643, -621, 820, -727, 723, -734, 759, -776, 865, -965, 1027, -1050, 1555, -956, 1438, -1379, 1448, -1308, 1452]"
13471,"[33, -31, 30, -30, 31, -35, 36, -40, 106, -96]"
13472,"[35, -30, 43, 12, 8, 10, -25, 17, -5, 27, -15, 93, -52, 114, -125, 149, -139, 160, -150, 157, -161, 232, -177, 188, -132, 213, -220, 220, -218, 272, -221, 320, -320, 345, 0, 0, 0, 397, -421, 533, -424, 524, -520, 527, -21, 9, 9, -6, 541, 348, -353, 363, -367, 359, -409, 393, -401, 455, -445, 541, -433, 508, -384, 403, -335, 324, -298, 420, -410, 451, -457, 453, -442, 438, -447, 434, -426, 547, -535, 601, -617, 622, -619, 646, -646, 633, -629, 685, -474, 493, -494, 498, -501, 601, -581, 682, -695, 742, -770, 796, -816, 839, -810, 851, -827, 908, -882, 839]"
13473,"[29, -30, 37, -31, 27, -22, 28, -25, 27, -25, 46, 19, -5, 8, 17, 442, -451, 439, -431, 433, -425, 423, -427, 417, -395, 430, -372, 409, -350, 373, -312, 426, -412, 441, -406, 503, -478, 506, -480, 502, -460, 524]"
13474,"[32, -30, 34, -42, 40, -30, 79, -70, 84, -65, 83, -13, 58, -8, 68, 36, 51, -1, -4, -62, 153, -173, 174, -164, 166, -171, 172, -149, 378, -405, 441, -460, 499, -467, 500, -454, 664, -587, 646, -686, 100000, -926, 974, -655, 652, -653, 641, -643, 643, -666, 661, -523, 545, -526, 587, -554, 566, -474, 466, -433, 460, -445, 465, -484, 518, -430, 518, -458, 543, -508, 538, -481, 519, -404, 443, -458, 501, -496, 537, -485, 750, -475, 495, -415, 650, -685, 100000]"
13475,"[32, -33, 43, -7, 0, 34, -36, 40, 7, -5, 40, -38, 40, -34, 111, -77, 83, -83, 79, -64, 67, 31, 244, -65, 154, -189, 360, -453, 438, -420, 420, -425, 482, -429, 496, -435, 449, -428, 457, -405, 391, -366, 392, -337, 408, -291, 456, -419, 455, -449, 431, -326, 463, -431, 476, -387, 372, -356, 472, -373, 480, -397, 474, -446, 454, -484, 488, -334, 387]"
13476,"[31, -30, 35, -31, 29, -27, 26, -24, 27, -22, 80, 46, 61, -43, 70, -72, 82, -68, 84, -78, 87, -89, 86, -18, 13, -3, 13, 128, -71, 69, -43, 205, 51, -59, 187, -208, 262, -254, 277, -276, 283, -248, 323, -270, 379, -368, 395, -379, 374, -354, 456, -382, 395, -407, 450, -401, 446, -409, 449, -370, 495, -489, 526, -524, 543, -532, 611, -579, 580, -566, 588, -598, 606, -534, 519, -367, 432, -307, 352, -315, 365, -101, 52, -76, 70, -59, 71, 616, -632, 767, -822, 841, -864, 955]"
13477,"[32, -33, 43, -44, 43, 6, 3, -9, 18, -20, 21, 29, -15, 61, -15, 10, 51, -58, 121, -130, 127, 112, -109, 254, -211, 377, -380, 389, -388, 413, -417, 442, -366, 369, -379, 416, -382, 405, -380, 481, -363, 384, -358, 477, -394, 414, -478, 475, -482, 511, -508, 679, -705, 710, -700, 727]"
13478,"[32, -30, 29, -29, 76, -68, 76, -72, 72, -52, 69, -68, 68, -58, 65, 22, -15, 37, 40, -30, 26, -28, 27, -27, 88, -29, 30, -39, 221, -243, 290, -210, 210, -183, 206, -188, 208, -155, 169, -163, 161, -168, 209, -195, 184, -170, 500]"
13479,"[31, -29, 41, -18, 17, 45, -42, 40, -29, 32, -11, 36, 19, -21, 31, -19, 31, 40, 88, -84, 108, 171, -207, 207, -219, 217, -182, 161, -109, 136, -9, 232, 84, 287, -97, 194, -167, 193, -164, 210, -199, 339, -320, 338, -356, 377, -372, 369, -334, 406, -357, 362, -340, 345, -335, 349, -366, 366, -368, 385, -256, 313, -339, 348, -198, 332, -328, 343, -309, 308, -311, 386, -98, 100, -53, 49, -16, 177, -19, 18, -20, 62, -26, 27, 5, -9, 7, -8, 11, -10, 9, -7, 10, -2, 2, -6, 6, -5, 5, 0, 14, 0, -2, 4, 13, -9, 4, -1, 0, 6, 0, 4, 7]"
13480,"[29, -31, 43, -45, 37, -21, 80, -83, 86, -69, 109, -106, 105, -85, 131, -95, 201, -80, 144, 6, -2, 0, 5, -6, 4, -3, 71, -70, 193, -153, 189, -183, 195, -122, 169, -104, 364, -389, 384, -387, 401, -375, 330, -344, 328, -303, 331, -319, 325, -314, 354, -355, 402, -340, 362, -359, 369, -291, 404, -316, 596, -609, 712, -668, 757, -757, 859, -706, 718, -636, 689, -668, 676, -685, 719, -719, 852, -748, 808, -702, 813, -638, 837, -724, 1096, -597, 713, -774, 930, -1036, 100000]"
13481,"[31, -30, 41, 37, -40, 38, -40, 46, -38, 90, -38, 35, -45, 48, 14, 15, 43, 26, -6, 6, 74, -11, 71, -46, 45, 46, -34, 34, 129, -33, 32, -16, 9, -9, 20, -2, 5, -1, 8, 0, 8, 0, -3, 6, -3, 26, -30, 53, -45, 473, -481, 466, -475, 533, -553, 569, -575, 567, -556, 594, -591, 655, -623, 667, -786, 100000, -100000, 100000, -100000, 100000]"
13482,"[31, -31, 26, -26, 49, -47, 61, -60, 133, -68, 84, -81, 205, -258, 213, -204, 450, -489, 507, -500, 493, -499, 504, -422, 521, -497, 567, -516, 563, -529, 525, -503, 524, -490, 636, -449, 644, -465, 512, -556, 661, -644, 742, -694, 703, -716, 768, -750, 100000, -746, 100000, -100000, 100000, -100000, 100000]"
13483,"[29, 36, -33, 41, -43, 67, -48, 50, -46, 46, -42, 48, -34, 77, -35, 62, -61, 115, -28, 23, -31, 113, 34, 10, -7, 23, 8, 11, 5, 69, -71, 63, -60, 62, 32, -4, 20, 104, -28, 41, -44, 63, -70, 62, -30, 19, 52, -26, 32, 153, -30, 42, -70, 148, 41, -35, 62, -36, 252, -199, 221, -101, 103, -15, 132, -89, 161, -39, 68, -131, 127, -93, 86, -91, 112, -126, 123, -143, 256, -272, 263, -259, 282, -249, 293, -297, 341, -317, 323, -345, 331, -327, 388, -351, 420, -412, 447, -434, 637, -457, 656]"
13484,"[29, -29, 39, -26, 25, -26, 24, -27, 31, -15, 31, 24, 11, 9, 28, -30, 31, -23, 28, -20, 22, -23, 24, -22, 16, 2, 22, 38, -14, 111, -77, 193, -225, 278, -335, 339, -372, 373, -337, 412, -292, 278, -388, 409, -454, 474, -482, 582, -552, 575, -623, 658, -582, 635, -613, 642, -603, 621, -588, 598, -577, 635, -631, 653, -636, 676, -658, 696, -680, 680, -691, 694, -649, 645, -727, 100000]"
13485,"[28, -29, 178, -161, 170, -37, 79, -42, 33, -36, 74, -73, 119, 129, 15, -15, 59, -46, 75, -85, 89, -78, 123, -81, 178, -115, 119, -132, 158, -131, 262, -296, 278, -172, 211, 106, -130, 156, -172, 170, 100000]"
13486,"[32, -30, 66, -67, 69, -70, 75, -65, 125, -116, 108, 140, 72, -71, 85, 135, -166, 291, -301, 293, -325, 325, -318, 343, -327, 369, -376, 476, -446, 489, -318, 415, -322, 388, -408, 372, -413, 393, -349, 476, -368, 414, -439, 473, -482, 489, -433, 462, -475, 537]"
13487,"[28, -29, 39, -27, 29, -31, 39, -42, 43, -35, 51, -13, 20, 31, -22, 27, -24, 101, -126, 129, -128, 287, -155, 255, -213, 249, -242, 278, -291, 347, -327, 310, -253, 245, -231, 260, -251, 395, -325, 376, -357, 389, -358, 388, -315, 341, -224, 388, -393, 427, -332, 341, -340, 424, -426, 460, -435, 438, -466, 456, -281, 291, -281, 406, -102, 459, -107, 146, -146, 276, -310, 362, -410, 549, -603, 606, -566, 578, -586, 590, -512, 537, -872, 936]"
13488,"[30, -30, 27, -27, 34, -19, 26, -19, 18, -11, 23, 74, 28, -24, 53, -53, 52, -33, 123, -124, 116, -133, 154, -165, 164, -126, 206, -159, 157, -103, 178, -198, 248, -247, 250, -135, 141, -86, 242, -162, 172, -100, 269, -225, 205, -249, 223, -167, 203, -181, 385, -410, 414, -420, 425, -396, 428, -400, 441, -418, 419, -402, 529, -570, 679, -678, 762, -792, 796, -787, 796, -807, 765, -794, 824, -791, 801, -805, 792, -786, 799, -776, 795, -765, 754, -767, 769, -773, 785, -785, 798, -959, 974, -796, 787, -768, 779, -785, 886, -925, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13489,"[34, -32, 26, -26, 28, -13, 76, -66, 98, -90, 98, -64, 68, -67, 70, -74, 78, -69, 79, -67, 146, -41, 182, -190, 207, -177, 201, -208, 206, -76, 52, -59, 93, -94, 349, -346, 411, -173, 181, -99, 99, -19, 255, -68, 79, -69, 29, 88, -82, 72, -2, 7, 24, 9, 65, -75, 265, -130, 116, -99, 157, -30, 20, 0, 59, -95, 100000, -100000, 100000]"
13490,"[25, -29, 48, -48, 47, -24, 19, 22, -5, 0, 0, 26, -23, 20, 114, 7, -17, 17, -11, 15, 20, -37, 59, -41, 50, 162, 47, 370, -119, 280, -250, 338, -285, 458, -442, 508, -514, 820, -747, 854, -977, 100000, -100000, 100000]"
13494,"[29, -29, 28, -28, 61, -30, 60, -39, 65, -44, 114, -110, 173, -58, 56, -17, 179, 418, -454, 489, -493, 538, -519, 578, -566, 619, -608, 591, -574, 540, -560, 582, -561, 603, -588, 567, -579, 614, -604, 571, -553, 588, -616, 631, -676, 680]"
13495,"[26, -27, 43, -39, 47, -4, 29, 16, -18, 32, -31, 31, -30, 99, -91, 164, -153, 166, -92, 168, -172, 261, -42, 220, -5, 0, -2, 1, 17, -10, 174, -114, 197, -97, 146, -47, 161, -160, 102, -102, 198, -212, 449, -349, 370, -346, 339, -341, 336, -336, 426, -361, 483]"
13496,"[29, -26, 47, -43, 51, -52, 41, -38, 291, -287, 275, -284, 291, -307, 403, -378, 454, -360, 379, -322, 319, -274, 294, -254, 367, -245, 382]"
13497,"[26, -28, 41, -36, 34, -22, 27, -27, 35, 25, 45, -2, 43, -14, 51, 1, 83, -87, 99, -115, 120, -105, 110, -63, 75, -51, 97, -99, 130, -142, 147, -143, 147, -103, 254, -250, 358, -343, 604, -67, 204, 110, -229, 211, 70, -58, 602, -219, 207, -218, 221, -233, 240, -281, 281, -32, 33, -22, 173, -162, 284, -136, 177, -177, 339, -247, 238, -36, 35, -1, 9, -6, 13, -1, 59, -14, 15, -3, 29, -12, 486, -164, 207, -169, 308, -172, 169, -181, 290, -285, 288, -160, 286, -295, 292, -247, 257, -269, 301]"
13498,"[27, -26, 38, -35, 45, -25, 25, -72, 84, -80, 82, -30, 24, -8, 18, -26, 26, 70, 53, -17, 137, -107, 109, -54, 131, -126, 177, -190, 201, -163, 204, -46, 214, -217, 277, -193, 307, -294, 322, -298, 309, -335, 347, -360, 356, -364, 428, -344, 396, -456, 441, -406, 384, -395, 405, -217, 217, -196, 340, -374, 365, -386, 391, -354, 366, -355, 352, -351, 352, -352, 464, -473, 530, -374, 376, -360, 368, -367, 477, -485, 481, -494, 494, -556, 100000]"
13499,"[28, -27, 31, -29, 28, -33, 70, -40, 38, 46, 105, -106, 102, -95, 92, -92, 127, -94, 85, -87, 86, -94, 87, -85, 78, -74, 326, -320, 331, -331, 450, -468, 459, -429, 425, -407, 437, -421, 412, -406, 397, -435, 493, -455, 623, -600, 714, -716, 740, -695, 711, -693, 679, -593, 706, -646, 703, -684, 702, -668, 830, -814, 864, -757, 883, -932, 100000]"
13500,"[33, -27, 29, -32, 31, -21, 18, -18, 19, -15, 14, -21, 18, -4, 56, -25, 24, -17, 25, -24, 26, -19, 26, 65, -63, 87, -63, 74, -40, 46, -39, 113, -120, 343, -313, 374, -346, 387, -319, 371, -316, 394, -383, 412, -401, 374, -394, 500, -422, 442, -437, 467, -479, 478, -459, 494, -487, 516, -387, 395, -469, 474, -483, 500, -526, 550, -558, 588, -593, 598, -594, 628, -571, 613, -598, 587, -583, 586, -581, 595, -603, 651, -653, 664, -671, 736, -789, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13501,"[32, -32, 29, -32, 41, -23, 26, 29, -30, 35, 20, 87, -91, 106, -86, 75, -59, 69, -40, 37, -39, 85, -59, 66, -71, 101, -56, 147, -126, 110, -116, 176, -179, 253, -256, 420, -442, 457, -299, 392, -316, 341, -256, 228, -62, 63, 87, -67, 67, -69, 77, -67, 67, -60, 76, -77, 83, 0, 27, 0, 32, 195, 0, 15, -13, 64, -1, 248, -72, 516, -591, 601, -602, 615, -605, 589, -631, 633, -661, 656, -280, 648]"
13502,"[32, -31, 43, -39, 42, -33, 24, -50, 56, 4, 7, 11, -8, 11, -5, 16, -3, 25, 40, 51, 77, -69, 182, -116, 96, -97, 113, -106, 112, -59, 122, -99, 99, -125, 128, -87, 129, -85, 106, -101, 193, -177, 268, -139, 309, 479, -492, 735]"
13503,"[31, -31, 42, -38, 47, -20, 30, -35, 33, -32, 36, -40, 80, -28, 27, -27, 55, -39, 44, 11, -4, 37, -30, 24, -28, 30, -2, 61, -66, 73, -61, 70, -66, 148, -127, 112, -105, 108, -103, 251, -241, 270, -295, 321, -308, 387, -366, 429, -424, 427, -430, 427, -431, 437]"
13504,"[27, -25, 26, -18, 19, 6, -3, 10, -16, 21, 14, -21, 14, -13, 47, -41, 46, -23, 34, -30, 42, -46, 49, 34, 34, 53, -42, 104, -80, 156, -126, 354, 46, -42, 61, -28, 42, -47, 76, 294, 143, -140, 150, -35, 142, -160, 148, -133, 160, 209, 152, -165, 203, -186, 191, -204, 255, -219, 240, -216, 213, -110, 115, -118, 109, -111, 243, -231, 312, -101, 174, -204, 324, -202, 264, -133, 168, -157, 268, -114, 184, -26, 35, -26, 30, -2, 0, 0, 32, 0, 4, -1, 1, -1, 1, 0, 1, 0, 5, -1, 5, 0, 0, 0, 7, 0, 0, 0, 38, -28, 28, 0]"
13505,"[30, -28, 64, -69, 153, -151, 309, -134, 115, -112, 258, -261, 293, -288, 340, -380, 401, -384, 387, -410, 467, -439, 536, -553, 545, -561, 871, -831, 834, -845, 991, -949, 1056]"
13506,"[25, -27, 25, -23, 53, -52, 155, -55, 53, 52, 22, -19, 19, -3, -14, 26, -21, 21, 8, 7, -2, -1, -7, 9, -3, 239, -24, 275, 229, -41, 438, -445, 437, -246, 265, -260, 322, -313, 338, -299, 349, -257, 269, -207, 315, -321, 590, -631, 628, -412, 712, -698, 729, -580, 630, -571, 707, -706, 791]"
13507,"[27, -28, 22, -29, 29, -17, 24, -16, 24, -8, 8, 1, -3, 8, 0, 49, -62, 99, -42, 43, -5, 132, -131, 133, -94, 123, -104, 159, -108, 95, -106, 112, -54, 82, -97, 90, -67, 76, 189, 47, 142, -140, 135, 147, -114, 118, -113, 119, -92, 206, -10, 52, -30, 65, -11, 162, -181, 174, -54, 184, -139, 245, -126, 182, 491, -461, 494, -518, 506, -478, 468, -504, 513, -563, 590, -570, 588, -604, 616, -577, 664, -603, 652, -658, 660, -664, 692, -668, 708, -728, 764, -721, 818, -753, 898, -887, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -767, 1187, -810, 1149, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13508,"[29, -26, 71, -64, 70, -73, 74, -66, 74, -46, 77, -72, 82, -77, 77, -8, 83, -56, 73, -11, 30, -27, 43, -23, 103, -96, 114, -104, 114, -92, 272, -130, 130, -95, 255, -280, 272, -88, 214, 299, -312, 318, -252, 319, -231, 268, -81, 81, 23, -78, 52, -59, 66, 108, 37, 48, -68, 90, 26, -38, 98, -62, 191, -182, 206, -155, 263, -48, 55, -71, 65, -74, 150, -123, 185, -206, 207, -217, 366, 144, 519, -549, 587, -574, 613, -604, 609, -585, 621, -617, 664, -647, 639, -643, 663, -664, 670, -686, 744, -756, 803, -837, 904, -882, 996, -1015, 1291, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13509,"[32, -29, 27, -27, 27, -30, 31, -42, 50, -40, 39, 74, -4, 7, 13, 0, 30, 23, 58, 88, 149, -89, 97, -90, 160, -163, 154, -83, 74, -83, 133, -74, 108, -105, 96, 133, 318, 157, -157, 273, -266, 262, -129, 184, -107, 541]"
13510,"[25, -24, 27, -28, 27, -21, 93, -93, 164, -157, 245, -183, 253, -174, 443, -462, 461, -456, 477, -492, 497, -209, 462, -215, 505, -404, 513, -170, 171, -179, 172, 34, 76, -77, 377, 252, -263, 264, -6, 0, 0, 481, 100000, -100000, 100000]"
13511,"[24, -26, 29, -27, 29, -20, 25, -24, 24, -24, 26, -26, 35, -33, 80, -70, 72, -67, 71, -68, 67, -72, 91, -88, 94, -94, 96, -96, 121, -95, 102, -105, 135, -33, 38, -34, 169, -164, 197, -201, 100000]"
13512,"[32, -33, 25, -27, 28, -26, 27, -27, 36, -8, 143, -23, 25, 50, -23, 157, -160, 183, 26, -24, 84, -44, 63, 15, -20, 50, -54, 50, 146, -47, 374, -428, 426, -216, 262, -221, 229, -227, 220, -189, 238, -254, 443, -484, 520, -481, 459, -500, 482, -488, 487, 0, 423, -352, 761]"
13513,"[32, -26, 24, -29, 177, -139, 159, -153, 214, -195, 216, -206, 250, -112, 275, -258, 275, -208, 255, -91, 853, -167, 179, -167, 311, -255, 433, -245, 224, -21, 672, -483, 496, -488, 100000, -174, 432, -453, 450, -459, 452, -374, 478, -245, 307, -312, 309, -281, 426, -412, 445, 89, 333, -348, 373, -263, 450, -431, 542, -484, 653, -646, 100000]"
13514,"[28, -26, 25, -26, 49, -34, 33, -30, 37, -39, 41, -38, 42, -34, 70, -64, 60, -44, 43, -48, 62, -37, 561, -635, 651, -637, 674, -693, 703, -642, 715, -703, 738, -758, 760, -769, 825, -824, 828, -803, 870, -816, 851, -860, 860, -743, 790, -795, 795, -780, 100000, -779, 819, -802, 831, -797, 884, -985, 1077, -872, 100000, -100000, 100000, -1155, 1268, -1372, 1348, -1040, 1131, -1230, 1404, -1060, 1076, -100000, 100000, -1150, 1244, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13515,"[26, -28, 23, -26, 23, -23, 78, -84, 82, -65, 128, -140, 195, -190, 268, -208, 209, 121, 365, -349, 419, 149, -138, 130, -96, 89, -80, 184, -114, 206, -181, 181, -150, 227, 48, 141, -107, 107, -110, 227, -105, 70, -69, 54, -60, 232, -212, 263, -243, 266, -275, 298, -282, 296, -22, 21, 406, -428, 431, -369, 413, -421, 442, -449, 459, -473, 570, -439, 640, -675, 695]"
13517,"[33, -27, 48, -45, 49, -52, 54, -37, 38, -39, 45, -47, 101, -84, 112, -112, 117, -60, 88, -87, 297, -32, 34, -31, 104, -95, 135, -92, 128, -80, 72, -13, 125, -82, 180, -175, 248, 158, 16, 187, 45, 38, 278]"
13518,"[31, -30, 29, -29, 30, -11, 24, -25, 23, -23, 21, -18, 10, 1, 15, -19, 21, 18, 20, 9, -7, 8, 3, -6, 54, 21, 25, -2, -4, 7, 4, 21, 90, -91, 118, 106, -100, 140, -98, 184, -117, 119, -103, 94, 458, -129, 394, 232, -218, 366, -202, 398, -389, 532]"
13519,"[28, -25, 22, -22, 25, -25, 28, -27, 32, -9, 4, -1, 124, 1, 16, -14, 15, -15, 19, -4, 4, -1, 21, 43, -36, 52, -35, 53, -25, 84, -75, 256, -267, 257, -170, 224, -227, 228, -225, 211, -213, 199, -199, 300, -291, 321, -248, 317, -358, 360, -383, 402, -388, 371, -369, 386, -166, 492, -504, 520, -516, 506, -524, 528, -491, 486, -481, 517, -495, 478, -481, 488, -453, 499, -429, 493, -427, 515, -528, 538, -414, 487, -428, 558, -450, 420, -422, 433, -364, 399, -445, 446, -455, 861]"
13520,"[29, -22, 25, -24, 25, -25, 21, -16, 34, -27, 41, -45, 55, -21, 46, -34, 47, -39, 45, -51, 55, -39, 29, -31, 114, -89, 90, 28, -15, 18, 89, -109, 113, -95, 431, -409, 465, -438, 457, -385]"
13521,"[31, -26, 32, -26, 27, -18, 21, -20, 28, -9, 72, -65, 94, -6, 53, 155, -139, 391, -429, 422, -417, 435, -376, 406, -363, 347, -320, 345, -338, 372, -340, 388, -386, 415, -416, 424, -452, 451, -386, 386, -366, 373, -376, 383, -380, 387, -376, 389, -346, 388, -333, 425, -376, 394, -374, 362, -356, 387, -395, 393, -392, 362, -355, 351, -349, 426, -361, 340, -382, 417, -349, 420, -415, 402, -393, 417, -403, 418, -420, 416, -431, 457, -439, 429, -420, 422, -435, 434, -444, 443, -409, 602, -646]"
13522,"[30, -22, 47, -37, 45, -9, 19, -22, 36, 15, -22, 20, -18, 104, -95, 85, -50, 199, 90, -73, 115, -97, 101, -133, 193, -27, 155, 107, -101, 180, -190, 256, -234, 227, -195, 242, -254, 327, -332, 363, -339, 362, -340, 347, -323, 346, -309, 295, -213, 335, -143, 163, -176, 179, -162, 368, -289, 413, -469, 469, -406, 468, -437, 440, -436, 634, -605, 620, -623, 100000, -595, 624, -606, 620, -609, 673, -681, 693, -723, 756, -720, 734, -741, 772, -755, 780, -774, 777, -737, 833, -852, 859, -757, 894, -811, 818, -795, 776, -737, 798, -815, 886, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13523,"[30, -22, 39, -44, 50, -48, 50, -50, 50, -41, 83, -88, 69, -82, 86, -34, 158, -96, 95, -108, 102, -107, 120, -89, 95, -55, 121, -144, 136, -134, 154, -95, 100, -108, 208, -157, 171, -185, 231, -170, 208, -222, 319, -284, 321, -340, 368, -356, 377, -336, 348, -344, 379, -383, 416, -417, 425, -507, 514, -484, 577, -584, 586, -592, 604, -409, 480, -378, 459, -484, 468, -509, 497, -504, 495, -499, 100000]"
13524,"[29, -25, 36, -41, 48, -18, 18, -17, 27, -12, 12, 19, -14, 7, -5, 6, 4, 6, -8, 19, -21, 33, -12, 80, -70, 267, -255, 272, -267, 287, -276, 286, -220, 268, -245, 242, -173, 308, -299, 367, -357, 343, -336, 476, -469, 487, -486, 823, -802, 862, -862, 866, -868, 869, -888, 912, -901, 910, -910, 922, -915, 937, -921, 1019, -961, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
13525,"[28, -21, 41, -39, 45, -46, 46, -48, 52, -57, 53, -54, 64, -64, 172, -176, 237, -239, 260, -246, 241, -189, 200, -190, 253, -233, 239, -229, 261, -303, 486, -513, 549, -570, 601, -614, 568, -555, 622, -642, 695, -706, 715]"
13526,"[26, -26, 27, 91, -70, 88, -50, 48, 126, -39, 134, -126, 189, -180, 324, -289, 381, -36, 17, 3, 125, 44, -54, 156, 113, -19, 21, 89, 1, 315, -108, 142, -45, 103, -16, 97, -87, 115, -35, 159, 124, 176, -167, 177, -126, 136, -163, 150, -155, 168, -176, 220, -194, 219, -211, 228, -221, 223, -236, 260, -277, 286, -260, 300, -304, 329, -267, 303, -315, 315, -269, 382, -316, 350, -359, 386, -323, 474, -449, 572, -521, 687, -603, 766, -620, 625, -623, 624, -592, 659, -663, 658, -671, 684, -671, 692, -679, 692, -690, 710, -683, 711, -705, 697, -645, 739, -687, 716, -720, 719, -733, 776, -800, 838, -797, 847, -905, 932]"
13527,"[29, -21, 23, -8, 20, -25, 35, -34, 36, 10, 4, -16, 26, 197, -181, 205, -169, 199, -57, 152, -144, 207, -95, 139, -105, 168, -155, 137, -122, 179, -92, 211, -223, 227, -222, 241, -222, 261, -141, 392, -149, 258, -267, 313, -309, 368, -285, 366, -375, 376, -362, 365, -358, 369, -341, 365, -426, 445, -429, 441, -399, 509, -463, 532, -435, 512, -503, 481, -421, 455, -376, 427, -385, 392, -344, 366, -228, 245, -245, 287, -323, 400, -358, 464, -393, 391, -172, 165, -208, 434, -483, 819, -282, 308, -336, 376, -215, 697, -961, 1312, -1325, 100000]"
13528,"[28, -25, 37, -38, 43, -49, 33, -41, 52, -8, 0, 6, 78, -60, 64, -61, 87, -28, 25, -22, 69, -29, 82, -39, 117, -119, 480, -474, 475, -483, 517, -501, 507, -518, 500, -493, 503, -490, 484, -469, 493, -488, 496, -509, 515, -513, 545, -547, 567, -552, 550, -568, 590, -594, 590, -607, 594, -622, 723, -691, 714, -743]"
13529,"[29, -21, 20, -21, 20, -9, 65, -6, 5, 43, 3, 27, -27, 36, -34, 36, -34, 77, -41, 75, -65, 234, -239, 230, -248, 263, -262, 269, -272, 279, -215, 304, 295, 419, -429, 512, -505, 505, -519, 575, -597, 608, -618, 613, -607, 614, -606, 616, -613, 616, -606, 656, -638, 624, -617, 635, -627, 709, -686, 689, -707, 744, -770, 797, -796, 846]"
13530,"[30, -26, 37, -36, 42, -33, 38, -9, 42, -45, 43, -39, 77, -90, 96, -61, 83, -55, 56, -23, 126, -125]"
13531,"[33, -26, 26, -28, 26, -24, 61, -54, 149, -146, 157, -156, 152, -120, 113, -109, 165, -154, 157, -160, 227, -138, 141, -131, 133, -107, 156, -85, 145, -108, 125, -70, 114, -93, 96, -55, 86, -80, 69, -58, 87, -80, 531, -527, 668, -276, 317, -312, 386, -365, 344, -354, 382, -352, 385, -411, 369, -353, 349, -350, 391, -389, 392, -396, 428, -393, 405, -428, 405, -341, 392, -310, 539, -539, 528, -523, 550, -547, 831, -884, 880]"
