index,centipawn
8102,"[37, -26, 33, 3, 47, -47, 55, 10, 2, -4, 80, 14, 7, 96, -80, 78, -66, 72, -44, 83, -69, 98, -13, 91, -89, 81, -32, 38, -32, 93, -13, -19, 25, 1, 0, 73, -18, 53, -39, 45, 7, 20, -19, 129, -33, 162, -70, 123, -112, 95, -86, 82, -68, 79, -54, 76, -76, 86, -77, 82, -66, 117, -112, 120, -87, 85, -75, 71, -29, 101, -73, 75, 0, 371, -344, 100000, -352, 331, -294, 344]"
8103,"[37, -38, 52, -25, 34, -14, 17, 17, -9, 52, -29, 101, -91, 136, -133, 283, -60, 115, -113, 139, 142, -42, 191, -35, 37, -13, 349, -286, 353, -303, 379, -344, 382, -309, 319, -319, 274, -197, 287, -273, 366, 339, -29, 361, -408, 420, -316, 397, -383, 422, -424, 396]"
8104,"[29, -13, 26, 62, 7, -21, 26, -10, 27, -1, 3, 30, -8, 95, -96, 139, -156, 441, 76, 364, -320, 380, -333, 368, -328, 282, 55, 326, 116, 345, 31, 184, -21, 85, -83, 196, 202, -272, 637, -630, 642, -643, 799, -620, 636, -422, 425, -372, 842, -586, 625, -640, 504, -268, 733, -663, 100000]"
8105,"[38, -30, 26, 1, -4, 9, 13, 12, 6, 67, -38, 98, -98, 133, -128, 142, -152, 540, -503, 712, -556, 674, -602, 678]"
8106,"[38, -36, 35, -38, 41, -19, 33, 55, 19, -21, 25, -29, 64, -9, 15, 37, -15, -10, 62, -77, 105, 0, 34, -21, 80, 16, -13, 37, -37, 86, 159, -153, 128, -106, 187, -143, 154, -3, 66, 132, 137, -144, 150, -91, 107, 74, -62, 65, 62, 29, 69, -26, 334, -377, 562]"
8107,"[42, -41, 45, -5, -12, 14, 2, 25, -15, 32, -7, 17, 0, -9, 33, -24, 49, -35, 25, 12, -14, 97, -40, 76, -51, 60, -42, 69, -64, 66, -75, 79, -33, 94, -69, 62, -56, 199, -105, 187, -242, 248, -189, 204, -109, 255, -112, 517, -367, 667, -518, 694, -497, 507, -363, 391, -315, 335, -233, 249, -249, 267, -205, 286, 177, 99, -97, 348, -370, 430, -422, 454, -331, 320, -297, 288, -288, 356, -257, 281, -108, 156, -199, 201, -175, 250, -209, 277, -294, 337, -263, 444, -393, 403, -388, 433, -453, 527, -526, 516, -474, 501, -342, 498, -472, 586, -576, 640, -657, 765, -685, 809, -819, 1126, -1050, 100000, -787, 100000]"
8108,"[39, -38, 38, -37, 37, -25, 40, -34, 29, -29, 39, -39, 47, 18, -8, 8, -36, 84, -36, 92, -69, 103, -79, 85, -5, 68, -61, 88, -64, 146, -91, 110, -98, 88, -53, 130, -76, 134, -137, 191, -162, 256, -228, 283, -255, 332, -301, 347, -361, 440, -450, 423, -361, 396]"
8109,"[40, -34, 37, -35, 35, -36, 36, -38, 68, -51, 115, -63, 315, -288, 341, -332, 276, -307, 267, -296, 387, -341, 502, -313, 386, -381, 391, -338, 367, -317, 335, -305, 394, -378, 493, -461, 473, -481, 489, -506, 570, -470, 520, -504, 557, -484, 542, -524, 493, -416, 465, -457, 489, -484, 505, -439, 536, -511, 593, -441, 507, -505, 569, -535, 507, -450, 611]"
8110,"[36, -26, 26, 3, 52, -47, 47, -47, 49, -39, 26, 22, -32, 89, -33, 118, -56, 124, -100, 139, -110, 209, -214, 214, -202, 253, -257, 268, -204, 307, -340, 411, -293, 373, -370, 487, -309, 442, -424, 536, -532, 590, -559, 554, -517, 569, -541, 547, -515, 617]"
8111,"[37, -36, 64, -65, 96, -85, 82, -92, 95, -94, 127, -111, 115, -120, 163, -114, 173, -185, 216, -182, 200, -156, 175, -101, 205, -177, 189, -229, 240, -187, 491, -165, 130, -104, 140, -131, 137, -90, 173, -28, 185, -221, 338, -310, 572, -540, 602, -590, 588, -515, 609, -609, 752, -680, 757, -744, 798, -744, 802, -636, 736, -593, 604, -639, 681, -666, 825, -564, 684, -515, 553, -443, 552, -545, 591, -553, 500, -569, 572, -474, 497, -503, 730, -664, 706, -656, 738, -695, 788, -749, 775]"
8112,"[43, -39, 37, -36, 39, -34, 41, -58, 27, 18, -29, 29, -10, 25, -41, 32, -14, 20, -1, 9, 67, -1, 3, 24, -8, 78, -11, 22, -22, 28, -1, 27, -48, 38, -15, 32, 24, 23, -17, 36, -28, 95, -147, 158, -148, 186, -237, 271, -218, 260, -261, 277, -258, 313, -316, 356, -329, 447, -461, 588, -550, 621]"
8124,"[36, -34, 39, -40, 39, -30, 28, 24, 122, 44, -59, 131, -139, 91, -97, 399, -120, 327, -311, 359, -207, 353, -488, 677, -571, 686, -627, 773, -699, 875, -836, 1011, -837, 816, -646, 802, -628, 619, -680, 728, -693, 802, -737, 100000, -864, 100000]"
8125,"[39, -37, 41, -43, 137, -118, 134, -153, 198, -207, 355, -242, 277, -189, 148, -136, 311, -241, 273, -279, 426, -183, 198, -196, 282, -285, 279, -262, 275, -181, 212, -122, 151, -91, 134, -15, 86, -95, 70, -19, 15, 92, 42, -12, 32, 1, 56, 58, -52, 51, -11, -1, 236, -290, 341, -84]"
8126,"[41, -21, 29, -29, 41, -48, 43, 20, 60, -33, 78, 51, 95, 40, -40, 47, 47, -63, 159, -270, 440, -402, 476, -257, 293, -153, 163, -161, 208, -167, 277, -198, 208, -151, 135, -114, 158, 1, 7, 27, -6, 61, -50, 56, -64, 122, -47, 60, -52, 117, -80, 98, -68, 80, -85, 103, -131, 105, -78, 86, -77, 63, -56, 51, -19, 16, -3, 24, -13, 18, -1, 1, 11, -4, 12, 0, -3, 8, -7, 9, -6, 18, -5, 8, 1, 16, 2, 12, -10, 20, -18, 18, -11, 16, -10, 9, -11, 23, -20, 16, -15, 490]"
8127,"[42, -38, 42, -40, 40, -14, 26, 1, 32, 16, 22, 39, -10, 38, 1, 42, 95, -7, 151, 125, 60, 130, 185, -195, 224, -178, 152, -70, 147, -124, 417, -294, 576, -384, 512, -374, 358, -511, 497, -356, 598, -561, 577]"
8128,"[41, -37, 39, 1, 74, -20, 32, -58, 53, -34, 57, -34, 96, -218, 224, -225]"
8129,"[39, -39, 43, -43, 69, -26, 32, -14, 24, -24, 39, 39, -40, 197, -92, 67, -35, 79, -35, 47, -16, 49, -29, 75, 48, -45, 153, -140, 149, -149, 137, -128, 144, -58, 140, -126, 227, -163, 179, -142, 156, -171, 220, -164, 190, -166, 225, -110, 229, -194, 200, -195, 154, -138, 185, -208, 184, -188, 219, -222, 405, -222, 248, -305, 320, -302, 397, -507, 560, -541, 556, -229, 815, -737, 953, -781, 835, -772, 859, -774, 792, -752, 832, -810, 857, -827, 848, -808, 840, -758, 807, -723, 758, -743, 846, -756, 782, -826, 100000]"
8130,"[42, -37, 39, -41, 40, 28, -6, 18, 17, 47, 24, 63, 33, 57, 12, 124, -71, 138, -62, 247, -227, 181, -169, 167, -157, 271, -221, 243, -230, 212, -215, 226, -211, 241, -204, 304, -192, 349, -344, 321, -306, 329, -319, 316, -273, 366, -341, 392, -291, 398, -375, 465, -386, 537, -433, 449, -338, 338, -275, 332, -270, 289, -257, 488, -435, 445, -421, 443, -360, 436, -437, 472, -435, 475, -313, 100000]"
8131,"[40, -39, 47, 65, -46, 49, 108, -83, 87, 58, 91, -110, 193, -98, 420]"
8132,"[42, -39, 42, -39, 38, -31, 41, 4, 125, 73, 249, -200, 214, -202, 478, -322, 538, 0, 191, -163, 117, -62, 55, -27, 28, 81, -45, 72, -88, 77, -82, 134, -91, 150, -153, 163, -52, 101, -85, 54, -34, 49, -6, 47, -44, 59, -28, 43, -15, 63, -54, 691, -707, 738]"
8133,"[46, -30, 29, -38, 30, -30, 36, -33, 55, -7, 170, -12, 18, 8, -6, 5, 4, 17, 64, -76, 241, -255, 423, -277, 252, -237, 441, -324, 503, -548, 563, -482, 497, -484, 516, -498, 525, -425, 580, -515, 552, -492, 522, -549, 552, -515, 695, -535, 661, -493, 557, -499, 522, -446, 492, -432, 475, -435, 548, -489, 530, -508, 524, -552, 611, -482, 794, -545, 543, -526, 587, -592, 607, -571, 571, -555, 563, -589, 647, -588, 621, -588, 616, -624, 638, -585, 656, -620, 656]"
8134,"[35, -41, 42, -39, 37, -30, 84, -98, 252, -129, 402, -380, 384, -251, 374, -286, 272, -220, 245, -336, 477, -427, 577, -498, 100000]"
8135,"[40, -39, 41, -8, -2, 12, 23, -26, 25, -17, 38, -28, 31, -14, 113, -90, 63, 45, 19, 26, 6, 67, 6, 133, -96, 183, -81, 82, 98, -152, 165, -159, 103, -135, 156, 95, 145, -62, 131, -90, 216, -122, 84, 100000, -100000, 100000, -505, 591, -203, 479, -396, 429, -399, 432, -299, 345, -188, 281]"
8136,"[40, -38, 46, -41, 89, -83, 147, -134, 124, -99, 74, -77, 85, -42, 68, -59, 136, -110, 144, -142, 198, -159, 401, -345, 292, -335, 437, -330, 500, -552, 522, -404, 676, -498, 537, -396, 100000]"
8137,"[38, -39, 49, -49, 50, -29, 39, -39, 38, -28, 46, -41, 41, -78, 83, -208, 183, -20, 61, -87, 101, 46, -42, 67, 152, -125, 173, -89, 86, -37, 73, -33, 232, -214, 270, -262, 352, -278, 261, -249, 316, -511, 769, -678, 794]"
8141,"[37, -30, 40, -35, 60, -47, 127, -125, 182, -192, 199, -170, 192, -166, 182, -196, 233, -245, 278, -133, 165, -178, 663, -549, 599, -517, 648, -709, 746]"
8142,"[39, -40, 43, -39, 151, -137, 189, -162, 264, -190, 366, -336, 517, -409, 474, -528, 515, -490, 624, -314, 494, -535, 551, -520, 905, -834, 864, -866, 906, -909, 978]"
8143,"[40, -40, 82, -83, 119, -94, 169, -139, 171, -159, 169, -103, 62, 36, 51, 2, 45, 383, -277, 314, 63, -77, 178, -159, 340, -328, 462]"
8144,"[38, -39, 46, -40, 125, -103, 275, -175, 335, -185, 186, -200, 192, -136, 188, -186, 267, -249, 302, -177, 201, 352, -330, 352, -363, 349, 426, -375, 458, -461, 466, -438, 510, -377, 403, -330, 432, -422, 554, -537, 611, -412, 478, -488, 509, -497, 568, -430, 505, -504, 542, -548, 572, -558, 593, -563, 684, -644, 100000]"
8145,"[41, -37, 39, -40, 148, -33, 128, -113, 133, -134, 195, -111, 132, -135, 141, -116, 152, -165, 245, -228, 341, -184, 233, -239, 252, -91, 402, -467, 487, 8, -45, 151, -179, 171, -203, 227, -141, 181, -230, 361, 35, 307, 286, 454, -439, 531, -479, 616, -629, 742, -646, 664, -752, 747, -700, 881, -620, 100000]"
8146,"[41, -41, 41, -40, 71, -42, 80, -60, 76, -76, 89, -49, 87, -34, 50, -65, 66, -60, 61, -55, 105, 19, 3, -13, 12, -12, 14, 70, -17, 258, 11, 16, -30, 38, -9, 56, -50, 64, -24, 42, -31, 48, -7, 367, -383, 363, -335, 367, -351, 400, -403, 427, -297, 431, -333, 447, -185, 228, -183, 225, -215, 182, -191, 200, -227, 234, -193, 187, -194, 234, -248, 251, -158, 156, -204, 263, -252, 315, -304, 417, -158, 167, -26, 270, -231, 280]"
8147,"[37, -24, 21, -21, 33, 73, -41, 132, -133, 169, -122, 297, -311, 402, -446, 569, -573, 643, -633, 633, -588, 606, -621, 621, -546, 667, -612, 618, -383, 449, 22, 468, -413, 505, -443, 513, -315, 301, 3, 5, 478, -471, 592, -425, 611, -375, 525, -465, 548]"
8148,"[39, -37, 48, 3, 117, -104, 182, -205, 236, -149, 437, -126, 179, -171, 190, 24, 287, -252, 327, -98, 271, 144, -191, 231, 219, 115, 1, 255, -143, 311, -73, 77, 659, -225, 230, -215, 199, -151, 235, -265, 331, -92, 783, -65, 120, -118, 145, 279, 128, 394, -394, 100000, -100000, 100000]"
8149,"[48, -43, 79, 9, 73, -56, 118, -110, 164, -168, 207, -93, 92, -119, 135, 348, -328, 350, 236, 311, 272, 435, -318, 365, -260, 346, -296, 373, -351, 311, -245, 283, -262, 354, -203, 216, -205, 235, -110, 197, -151, 231, -195, 213, 100000, 273, -189, 286, -166, 397, -319, 363, -258, 277, -296, 363, -187, 244, -88, 120, 78, -39, 256, 1, 0, 0, 100000]"
8151,"[44, -33, 82, -60, 135, -147, 176, -106, 109, -151, 169, -164, 173, -176, 138, -105, 132, -184, 208, -146, 178, -164, 259, -208, 218, -213, 288, -198, 259, -217, 425, -351, 605, -579, 604, -599, 684, -313, 490, -494, 625, -501, 584, -524, 100000, -498, 100000, -1074, 100000, -840, 100000, -811, 100000]"
8152,"[40, -38, 39, -16, 117, -52, 112, -99, 94, -45, 49, -11, 11, 97, 52, 164, -21, 29, 14, -16, 97, -45, 157, -156, 158, -129, 171, -106, 136, 338, -341, 563, -524, 525, -455, 485, -362, 393, -377, 405, 526, -400, 569, -519, 565, -348, 402, -396, 516, -521, 625, -511, 665, -573, 633, -700, 726, -575, 594, -370, 573, -554, 630, -632, 769, -682, 696, -654, 679, -671, 765, -863, 831, -789, 843, -825, 100000, -100000, 100000, -100000, 100000, -823, 100000, -990, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8153,"[37, -38, 110, -84, 115, 80, -6, 279, -245, 280, -265, 395, -386, 443, -420, 461, -373, 317, -388, 806, 57, 490, -535, 564, -569, 642, -574, 691, -648, 687]"
8154,"[38, -38, 37, -4, -19, 123, -84, 77, -84, 109, -42, 102, -108, 144, -17, 94, -7, 58, 164, -88, 468, 397, 279, 409, -415, 419, -370, 376, -319, 304, -175, 396, -229, 257, 136, -66, 217, -248, 214, -15, 189, 251, 81, 376, -117, 483, -125, 300, 282, -229, 536, -483, 571, -761, 100000, -100000, 100000]"
8155,"[37, -37, 44, -34, 44, -34, 200, -232, 319, -136, 98, 2, 251, 235, -243, 216, -285, 281, -253, 329, -172, 187, -197, 182, -190, 171, -100, 117, -17, 171, -78, 326, -365, 394, -405, 528, -342, 334, -278, 442, -265, 316, -346, 339, -390, 383, -442, 504, -554, 720, -678, 704, -685, 740, -820, 1006, -100000, 100000, -100000, 100000, -897, 948, -910, 100000, -930, 1027]"
8157,"[41, -37, 44, 43, 124, -111, 104, -27, 57, 10, 78, -80, 106, -67, 68, 146, -25, 53, 27, 327, -335, 419, -303, 450, -392, 618, -329, 472, -451, 468, -363, 722, -335, 666, -347, 689, -396, 396, -294, 392, -322, 393, -320, 452, -449, 459, -348, 380, -399, 463, 117, 471, -211, 603, -585, 661, -448, 494, 298, 401, -186, 100000]"
8158,"[34, 16, -26, 92, 157, -50, 87, -16, 58, -28, 25, 8, 72, 92, 64, -31, 141, -162, 302, -117, 549, -102, 456, -396, 502, -273, 431, -370, 637, -630, 658, -463, 467, -416, 444, -418, 443, -440, 540, -485, 491, -323, 359, -350, 354, 123, 409, -310, 385, -184, 88, -14, 190, -258, 255, -279, 349, -288, 415, -268, 479, -259, 208, -212, 553, -484, 685, -644, 774, -764, 805, -784, 803, -803, 796]"
8159,"[29, -31, 40, -40, 90, 98, 30, 29, -10, 32, -19, 25, -18, 18, 12, 19, -13, 60, -76, 192, -50, 86, 77, 83, -30, 121, -88, 100, -53, 38, -21, 42, 227, -40, 72, -86, 103, -16, 214, -56, 123, -45, 37, 10, 415, -103, 255, -256, 235, -196, 297, -236, 359, -188, 199, -112, 141, -133, 325, -168, 363, 316, 650, -592, 100000, -100000, 100000, -100000, 100000, -859, 100000, -100000, 100000, -100000, 100000]"
8161,"[36, -36, 47, -41, 52, -52, 58, -47, 53, -20, 16, 21, 40, 31, 11, 173, -211, 244, -238, 449, -181, 288, -253, 277, -264, 258, -264, 358, -427, 466, -283, 340, -169, 176, -159, 181, -144, 163, -192, 218, -195, 146, -159, 278, -266, 298, -264, 319, -315, 338, -325, 297, -254, 299, -317, 422, -393, 454, -421, 590, -579, 667, -554, 579, -608, 743]"
8162,"[39, -38, 38, -40, 41, -17, 66, -70, 72, -82, 85, -81, 85, -98, 101, -54, 72, -78, 87, -79, 228, 106, -108, 140, -126, 130, -123, 121, -94, 219, -239, 277, -262, 311, -248, 330, -242, 229, -227, 269, -223, 325, -246, 324, -368, 288, -250, 250, -251, 262, -251, 243, -230, 268, -248, 259, -243, 319, -257, 368, -321, 400, -277, 312, -281, 423, -441, 482, -432, 706, -714, 724, -184, 187, -150, 205, -251, 330, -385, 415]"
8163,"[38, -38, 42, 66, -63, 61, -33, 30, 171, 55, -73, 84, -16, 20, 13, 3, 121, -67, 268, -178, 216, -223, 284, -258, 310, -217, 285, -290, 292, -208, 100000]"
8164,"[38, 23, -8, 23, -21, 22, -41, 27, 100, -121, 100, -66, 99, -119, 136, -108, 111, -78, 94, -80, 86, -96, 86, -126, 127, -117, 139, -129, 392, -391, 392, -388, 474, -454, 471, -421, 488, -464, 565, -523, 496, -485, 523, -543, 523]"
8165,"[37, -39, 73, -57, 87, -85, 108, -74, 99, -60, 76, -92, 147, -151, 211, -161, 152, -203, 210, -182, 206, -183, 230, -181, 214, -155, 211, -156, 241, -177, 358, -197, 267, -129, 591]"
8166,"[38, -37, 38, -38, 44, -27, 66, -53, 103, -105, 201, -187, 168, -140, 189, -137, 135, -134, 170, -113, 132, -133, 132, -31, 237, -193, 186, -259, 260, -258, 255, -263, 296, -304, 291, -349, 414]"
8167,"[33, -35, 38, -38, 60, -54, 51, -58, 66, -66, 111, -84, 109, -101, 116, -87, 142, -84, 85, -44, 39, -43, 74, -53, 78, -41, 137, -95, 331, -90, 412, -431, 472, -411, 459, -417, 530, -476, 673, -643, 753, -629, 692, -522, 100000]"
8168,"[39, -35, 36, -33, 38, -16, 25, 15, -20, 184, -202, 204, -173, 230, -130, 158, -169, 152, -143, 310, -169, 250, -128, 182, -127, 120, -105, 150, -83, 139, -121, 233, -214, 220, -253, 298, -175, 203, -163, 276, -269, 239, -207, 297, -132, 278, -304, 437, -459, 454, -310, 389, -390, 345, -364, 320, -370, 1110, -700, 100000]"
8169,"[38, -35, 38, -38, 46, -38, 35, -38, 33, -14, 41, -32, 23, 41, 50, -17, 25, -32, 51, -26, 41, -38, 59, -20, 63, 31, -37, 48, -24, 24, -19, 122, -93, 166, -144, 119, -119, 116, -76, 98, -117, 82, 37, -33, 45, -35, 55, 24, 189, -368, 451]"
8170,"[37, -30, 39, -38, 45, -15, 44, 85, -97, 76, -71, 215, -66, 90, -50, 49, 15, -35, 61, 29, -13, 46, -30, 132, -86, 163, -120, 145, -134, 119, -82, 154, -89, 185, -61, 128, 134, 145, -104, 118, -73, 130, -98, 202, -147, 185, -176, 199, -151, 188, -143, 156, -109, 206, -234, 235, -176, 168, -158, 207, -116, 320, -119, 123, -89, 119, -88, 115, -87, 194, -209, 168, 33, 275, -226, 229, -107, 269, -246, 642]"
8171,"[37, -35, 36, -34, 37, -32, 38, -40, 116, -72, 137, -143, 134, -66, 84, -77, 113, -69, 74, -23, 52, -65, 101, -87, 61, -97, 75, -66, 186, 153, -203, 225, 521, 135, -109, 137, -70, 89, -89, 101, -101, 153, 157, 38, 135, 36, 234, 76, 120, -207, 291, 126, -86, 313, -292, 361, -367, 558]"
8172,"[37, -43, 44, -47, 49, -45, 69, -76, 85, -75, 80, -92, 91, -12, 19, 123, -68, 67, -52, 78, -48, 77, -83, 100, -76, 112, -62, 74, -60, 110, -65, 87, -64, 73, 9, -10, 7, -8, 90, -22, 17, 32, 3, 39, -23, 76, -61, 70, -86, 90, -128, 237, -260, 202, -206, 173, -190, 219, -184, 201, -233, 327, -296, 279, -268, 341, -310, 342, -297, 298, -294, 275, -95, 139, -92, 128, -103, 157, 35, 11, 4, 0, 16, -54, 154, -205, 240, -139, 241, -188, 100000]"
8173,"[40, -41, 37, -11, 19, -15, 33, -32, 67, -34, 162, -39, 120, -54, 52, -38, 102, -31, 45, 7, 164, -145, 198, -187, 165, -153, 326, -286, 307, -329, 453, -219, 436, -180, 277, -242, 278, -232, 233, -102, 219, 259, -332, 584, -578, 784, -757, 909, -670, 750]"
8174,"[34, -35, 37, -44, 44, -42, 37, -33, 46, -47, 63, -10, 53, -32, 36, -34, 52, -30, 36, 17, -28, 36, 45, 60, -8, 25, -25, 35, -43, 46, -9, 28, 19, 81, -21, 50, -46, 89, 9, 70, -111, 99, -76, 144, -132, 131, -88, 93, -41, 34, -42, 8, -30, 106, 399]"
8175,"[38, -39, 40, -38, 42, -41, 88, -136, 116, -108, 106, -5, 34, -30, 58, 49, -10, 168, -165, 161, -41, 79, -30, 34, -11, 108, 174, 63, -174, 135, 0, 204, 35, 61, 318, -280, 354, -440, 455, -389, 488, -418, 508, -495, 684, -681, 921]"
8176,"[33, -27, 31, -35, 87, -36, 35, -3, 36, -41, 37, -35, 49, -39, 42, -34, 35, -31, 24, -22, 18, -18, 22, -3, 2, 20, 16, 25, 65, 195, -167, 155, -182, 174, -156, 195, -161, 128, -115, 147, -149, 388, -329, 303, -302, 320, -356, 382, -288, 291, -169, 277, -202, 419, -292, 376, -421, 484, -497, 521, -467, 546, -495, 515, -505, 561, -503, 511, -458, 524, -529, 510, -466, 498, -451, 573, -528, 563, -471, 543, -529, 511, -495, 517, -433, 470, -411, 435, -368, 471, -331, 331, -401, 456, -425, 445, -422, 458, -434, 447, -460, 501, -475, 466, -442, 500, -397, 404, -398, 487, -430, 496, -415, 485, -421, 520, -507, 515, -551, 572, -435, 629, -640, 677]"
8177,"[40, -38, 40, -40, 43, -46, 46, -43, 49, -31, 89, -62, 67, -22, 52, 5, 48, -8, 104, -90, 329, -338, 297, -172, 370, -392, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8178,"[35, -36, 76, -68, 68, -63, 82, -72, 85, -80, 73, -32, 101, -100, 112, -90, 107, -80, 82, -77, 79, -108, 99, -60, 71, 29, -35, 20, -25, 4, -15, 65, -69, 122, -112, 160, -167, 187, -157, 145, -47, 81, -51, 78, 196, -141, 143, -159, 152, -158, 161, -40, 437, -265, 222, -207, 330, -148, 306, -363, 348, -263, 492, -196, 592, -498, 544, -526, 524, -484, 519, -568, 579, -561, 563, -566, 557, -559, 559, -445, 584, -534, 552, -525, 462, -420, 535, -479, 532, -456, 471, -472, 526, -495, 503, -351, 499, -462, 509, -533, 542, -542, 550, -512, 524, -468, 500, -488, 545, -532, 667, -462, 625, -649, 656, -665, 648, -702, 702, -676, 692, -681, 711, -533, 513, -512, 521, -519, 510, -506, 512, -495, 493, -472, 577, -507, 505, -562, 543, -480, 520, -475, 100000, -100000, 100000]"
8179,"[41, -38, 72, -61, 67, -71, 113, -69, 63, -52, 171, -122, 112, -89, 127, -89, 126, -16, 69, -47, 31, 36, -26, 31, -48, 46, 4, -5, 108, -44, 148, -33, 134, -119, 199, -158, 184, -168, 165, -138, 174, -107, 199, -160, 190, -168, 162, -53, 206, -267, 320, -312, 277, -283, 388, -308, 440, -307, 357, -334, 397, -345, 355, 7, 246, 48, 252, -231, 343, 128, -160, 298, -343, 415, -367, 298, -231, 313, -272, 396, -312, 443, -424, 443, -325, 506, -385, 448, -456, 488, -457, 479, -476, 472, -480, 500, -450, 489, -469, 517, -453, 517, -479, 492, -499, 463, -507, 491, -429, 443, -406, 507, -509, 657, -628, 742, -736, 712]"
8180,"[36, -32, 35, -22, 50, -34, 46, -11, 53, -22, 68, -38, 44, -17, 53, -60, 58, -19, -24, -23, 51, -49, 67, -3, 21, 33, 5, 161, -46, 73, 60, -4, -10, 36, 319, 11, 2, 55, 3, 132, 111, 4, 308, 256, -172, 264, -151, 295, -232, 315, -358, 405, -397, 455, -433, 513, -421, 757]"
8181,"[39, -43, 43, -39, 42, -39, 88, -88, 95, -92, 122, -127, 155, -169, 157, -175, 201, -194, 203, -160, 208, -185, 238, -255, 607, -615, 597, -574, 595, -616, 622, -599, 762, -646, 893, -697, 895, -901, 936]"
8182,"[35, -33, 53, -37, 94, -82, 96, -78, 94, -65, 84, -83, 136, -115, 134, -114, 222, -181, 170, -168, 330, -210, 216, -189, 218, -196, 211, -186, 185, -138, 282, -306, 247, -242, 256, -274, 295, -253, 244, -232, 268, -253, 292, -270, 260, -253, 260, -272, 272, -262, 281, -236, 275, -207, 195, -190, 271, -235, 314, -127, 171, -175, 150, -154, 156, -135, 160, -113, 196, -143, 161, -144, 137, -118, 151, -128, 159, -54, 45, -26, 197, -42, 117, -53, 52, -24, 133, -38, 58, -28, 38, -38, 52, -30, 44, -22, 42, -31, 48, -38, 47, -28, 50, -27, 55, -28, 46, -28, 51, -52, 79, -26, 1, 50, 4, 42, -22, 69, 7, -1, 38, -3, 45, 8, -3, 32, -18, 87, 16, 165, -15, 213, -237, 218, -206, 296, -261, 273, -290, 309, -263, 332, -359, 484, -399, 394, -346, 437, -433, 488, -472, 470, -446, 519, -490, 437, -438, 500, -457, 542, -532, 526, -529, 564, -624, 653, -638, 640, -589, 611, -622, 657, -629, 642, -625, 643, -605, 671, -629, 719, -837, 913, -766, 100000, -695, 100000, -970, 100000, -766, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8183,"[37, -34, 43, -39, 47, -43, 44, -39, 41, -45, 47, -50, 52, -41, 39, 45, -14, 137, -40, 120, -92, 224, -127, 239, -230, 264, -226, 219, -166, 288, -161, 182, -182, 228, -241, 242, -185, 288, -216, 316, -213, 323, -241, 282, -154, 160, -85, 210, -155, 235, -23, 250, -219, 275, -221, 267, -291, 304, -316, 269, -249, 335, -204, 209, -239, 266, -162, 221, -100, 278, -176, 228, -181, 157, 147, 114, -45, 72, 53, 124, -85, 46, -52, 265, -87, 229, -103, 41, -80, 238, -86, 252, -256, 246, -222, 273, -197, 272, -264, 352, -271, 321, -189, 186, -183, 308, -124, 157, -28, 43, -74, 83, -45, 45, -35, 424, -36, 416, 0, 6, -3, 2, 11, 6, -4, 16]"
8184,"[41, -38, 42, -47, 45, -23, 23, 35, 34, 68, 43, -16, 25, 73, 119, -133, 115, -98, 124, -27, 28, -26, 115, -58, 87, -82, 162, -84, 103, -82, 86, -104, 104, -127, 211, -188, 174, -76, 277, -22, 432, -339, 357, -362, 394, -220, 471, -392, 546, -360, 572, -363, 550, -416, 554, -468, 486, -464, 496, -525, 426, -445, 578, -472, 100000, -298, 300, -293, 310, -243, 304, -343, 341, -335, 398, -354, 335, -317, 380, -420, 448, -384, 346, -296, 331, -290, 296, -301, 380, -371, 404, -127, 149, -110, 117, -94, 91, -135, 169, -179, 208, -193, 200, 0]"
8185,"[38, -39, 70, -50, 71, -72, 154, -142, 148, -98, 293, -237, 241, 202, 340, -257, 262, -247, 412, -310, 313, -195, 295, -398, 425, -420, 547, -315, 310, -256, 546, -528, 642, -635, 780, -653, 840]"
