index,centipawn
8616,"[44, -15, 20, -10, 17, -14, 17, 13, 124, -111, 104, -88, 139, -146, 154, -157, 165, -163, 147, -159, 149, -139, 147, -148, 152, -152, 144, -139, 155, -112, 133, -83, 242, -255, 195, -217, 304, -273, 342, -264, 322, -315, 479, -352, 336, -270, 266, -272, 486, -504, 630, 13, -283, 183, -210, 284, -241, 302, -207, 260, -249, 372, -251, 287, -358, 365, -376, 434, -334, 430, -343, 402, -399, 448, -409, 481, -365, 464, -375, 451, -443, 515, -538, 513, -488, 538, -494, 699, -557, 642, -498, 667, -563, 547, -516, 819]"
8617,"[45, -45, 82, -82, 97, -26, 97, 14, -14, 22, 33, 64, -66, 70, -43, 68, -46, 193, -185, 198, -164, 136, -115, 154, -194, 208, -175, 214, -188, 364, -418, 534, -464, 505, -441, 462, -438, 445, -351, 413, -453, 513, -394, 670, -404, 458]"
8618,"[43, -19, 20, -22, 85, -36, 54, -58, 47, -45, 80, -31, 266, -101, 118, -66, 105, -85, 93, -93, 109, -106, 168, -82, 244, -323, 413, -7, 57, -79, 119, -72, 88, -33, 374]"
8619,"[37, -39, 82, -75, 74, -74, 104, -45, 70, -69, 74, -42, 77, -67, 23, 125, -85, 232, -234, 302, -88, 99, -46, 99, -123, 102, -102, 103, -100, 143, -57, 99, 230, -240, 328, -304, 248, -219, 380, -373, 360, -325, 332, -213, 241, -83, 140, -58, 139, -66, 217, -166, 246, -211, 269, -65, 84, -15, 59, 11, 90, -5, 281, -250, 288, -89, 170, 190, 140, 46, 284, -186, 260, -191, 304, -188, 214, -247, 318, 336, -392, 492]"
8620,"[36, -26, 38, -22, 63, -34, 48, -42, 89, -36, 106, -58, 68, -65, 69, -60, 72, -20, 54, 56, 31, -37, 39, -22, 33, 15, 19, -18, 66, -52, 64, 0, 46, 14, 70, -4, 35, -19, 25, -16, 66, 27, 89, -1, 95, -30, 3, 23, 33, -27, 23, 100, 19, -113, 64, -13, 168, -182, 180, -173, 208, -193, 190, -204, 197, -193, 235, -234, 236, -240, 267, -201, 232, -205, 248, -200, 230, -232, 316, -206, 203, -116, 162, -76, 374, -279, 329, -157, 295, -259, 253, -224, 264, -264, 267, -243, 351, -312, 353, -346, 362, -413, 359, -190, 272, -98, 144, -91, 183, -204, 145, -171, 177, -133, 173, -43, 195, -239, 347, -342, 380, -400, 367, -341, 322, -297, 313, -238, 333, -241, 505, -446, 413, -406, 413, -451, 418, -361, 463, -460]"
8621,"[39, 36, -39, 28, -5, 41, 13, 12, 36, -39, 43, -14, 55, -37, 89, -91, 104, -86, 108, -56, 79, -66, 57, -96, 106, 509, 67, 373, -370, 383, -364, 440, -419, 458, -451, 577, -513, 592, -482, 581]"
8622,"[43, -25, 38, -24, 21, -10, 32, -26, 53, -46, 34, -25, 23, -10, -6, -1, 50, -49, 133, -147, 127, -120, 145, -116, 127, -95, 126, -104, 129, -137, 155, -143, 196, -166, 170, -169, 379, -444, 467]"
8623,"[42, -38, 43, -1, 32, -17, 53, -33, 54, -89, 60, -65, 67, 4, 30, -17, 55, -25, 56, -35, 311, -224, 155, -134, 139, -89, 71, 2, -25, 138, 51, 62, -80, 184, 72, 254, 229, -244, 314, -275, 270, -331, 423, -387, 721]"
8624,"[39, -23, 36, -32, 29, -31, 39, -5, 20, -1, 3, 34, 50, -48, 60, -48, 70, -20, 101, -117, 93, -86, 118, -121, 129, -107, 114, -109, 100, -110, 104, -121, 105, -79, 109, -129, 151, -30, 25, 3, 6, -2, 32, -7, 31, -10, 23, 10, 46, -48, 149, -111, 135, -138, 146, -134, 195, -139, 139, -139, 149, -141, 148, -146, 139, -103, 112, -117, 141, -111, 119, -107, 145, -79, 90, -82, 97, -69, 94, -72, 111, -82, 81, -91, 76, -69, 127, -27, 36, -18, 46, -32, 28, -28, 37, -19, 29, -12, 26, -22, 20, -16, 28, -23, 40, -18, 12, -12, 21, -24, 86, -26, 61, -14, 168, -28, 7, -4, -2, 0, 0, 0, 1, 333, -375, 512, -506, 472, -406, 414, -419, 475, -466, 536, -406, 402, -412, 424, -407, 455, -434, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
8625,"[42, -36, 71, -78, 83, -26, 75, -75, 77, -22, 35, 2, -2, -1, 14, -10, 83, 152, -144, 173, -234, 290, 41, -12, 26, -7, 1, 85, -63, 452]"
8626,"[38, -27, 33, -38, 49, -42, 54, -46, 72, -17, 74, -79, 95, -87, 97, -109, 132, -131, 124, -77, 119, -53, 97, 7, 123, -28, 81, 50, 2, 41, 50, -4, 26, -14, 192, -37, 69, -19, 87, 31, 31, -29, 103, -51, 261, -101, 127, -118, 109, -131, 241, -148, 189, -222, 252, -209, 239, -198, 281, -248, 265, -215, 183, -144, 191, -30, 149, -134, 177, -52, 561, -475, 585]"
8627,"[40, -12, 12, -16, 16, -14, 52, 2, 20, 2, -18, 51, 24, -27, 51, -38, 77, -16, 231, -206, 175, -118, 98, -88, 211, -249, 286, -324]"
8628,"[39, -24, 66, -68, 73, -62, 157, -80, 99, -93, 171, -141, 153, -137, 155, -140, 265, -83, 207, -148, 177, -143, 212, -184, 228, -184, 194, -181, 203, -257, 252, -250, 248, -272, 271, -279, 263, -294, 365, -263, 418, -355, 383]"
8629,"[41, -41, 82, -73, 73, -76, 106, -44, 57, 20, -29, 186, -220, 242, -162, 270, -280, 372, -277, 578]"
8630,"[40, -39, 71, -74, 82, -12, 78, -83, 80, -35, 44, -46, 49, -55, 84, -91, 65, -7, 95, -114, 197, -163, 129, -107, 168, -12, -11, 248, -242, 295, -204]"
8631,"[39, -28, 39, -36, 35, -42, 35, -29, 28, -22, 43, -25, 24, 10, 38, -2, 11, 3, 49, -36, 160, -86, 171, -203, 223, -15, 117, -163, 191, -167, 224, -174, 176, -175, 179, -178, 185, -173, 177, -168, 175, -148, 208, -181, 230, -141, 142, -127, 245, -218, 187, -148, 201, -160, 139, -128, 207, -141, 132, -147, 199, -172, 372, -361, 450, -480, 449, -483, 491, -480, 468, -480, 490, -418, 521, -414, 647, -529, 565, -404, 411, -417, 452, -380, 700, -461, 446, -378, 460, -441, 509, -482, 444, -397, 489, -488, 510, -456, 466, -480, 611, -583, 758, -760, 792, -690]"
8632,"[39, -35, 78, 13, -6, 19, -24, 14, 6, -23, 65, -13, 26, -7, 30, -14, 49, -33, 36, 9, -11, 74, -14, 66, -62, 61, -9, 22, 45, -66, 155, -82, 93, -96, 124, -102, 119, -86, 120, -77, 231, -200, 328, -105, 236, -209, 201, -180, 197, -196, 257, -135, 291, -227, 248, -239, 274, -281, 256, -264, 323, -321, 344, -328, 585]"
8633,"[37, -23, 56, -14, 24, -26, 30, -23, 42, -37, 55, -48, 271, -276, 296, -304, 422, -427, 550, -488, 508]"
8634,"[39, -34, 81, -82, 85, -85, 96, -60, 44, -32, 13, -3, 2, 41, -28, 101, -103, 97, -27, 22, -11, 125, -114, 131, -133, 144, -136, 178, -173, 160, -164, 205, -184, 204, -44, 219, -210, 218, -201, 179, -113, 192, -96, 223, -249, 248, -235, 303, -188, 417, -324, 365, -246, 346, -268, 461, -449, 432, -397, 440, -393, 515, -414, 464, -465, 504, -418, 450, -409, 752, -490, 517, -444, 482, -461, 458, -463, 495, -476, 531, -470, 462, -461, 538, -460, 478, -458, 481, -494, 492, -485, 470, -439, 453, -372, 452, -394, 430, -385, 408, -333, 388, -345, 321, -360, 403, -369, 426, -377, 388, -374, 431, -436, 537, -554, 663, -578, 584]"
8635,"[37, -38, 85, -81, 82, -95, 88, -76, 99, -101, 134, -130, 129, -93, 78, -90, 118, -136, 733]"
8636,"[39, -18, 39, -35, 43, -33, 35, 9, 10, 12, -24, 57, -75, 58, -73, 129, -50, 49, -45, 45, -39, 59, -36, 35, -41, 49, -44, 60, -14, 56, -17, 11, 73, -55, 62, -18, 104, -142, 102, -89, 64, -48, 33, -3, 6, -23, 216, -167, 205, -152, 178, -16, 183, -170, 252, -161, 258, -239, 328, -143, 403, 3, 297, -220, 294, -245, 374, -153, 411]"
8637,"[38, -17, 39, -38, 38, 65, -39, 36, -24, -7, 10, 78, 1, -2, 7, 54, -37, 49, -22, 38, 2, 13, -17, 11, 29, -23, 74, -46, 41, -9, 84, -51, 92, -92, 91, -64, 90, -68, 22, 154, 64, -7, 60, -68, 126, -41, 182, -177, 170, -195, 261, -240, 231, -263, 212, -203, 193, -135, 170, -87, 111, -133, 170, -15, 103, -78, 130, 90, -169, 278, -319, 288, -292, 301, -271, 293, -296, 366, -366, 441, -430, 464, -466, 492, -479, 499, -444, 438, -438, 488, -305, 296, -286, 620]"
8638,"[38, -37, 83, -76, 88, -79, 91, -84, 79, -58, 71, -19, 20, -23, 77, 84, -25, 96, -31, 126, -40, 48, 117, -30, 106, -4, 255, -185, 250, -147, 244, -189, 159, 175, 155, -143, 356, -169, 380, -332, 447, -314, 370, -353, 349, -329, 367, -247, 183, -246, 219, -218, 227, -243, 267, -290, 383, -287, 361, -345, 338, -361, 424, -406, 475, -363, 500, -397, 484, -433, 448, -285, 345, -223, 362, -350, 307, -275, 362, -305, 415, -388, 366, -407, 485, -451, 652]"
8639,"[39, -37, 70, -80, 78, -20, 77, -78, 77, -26, 27, 0, 1, -3, -4, 80, -38, 106, -79, 134, -189, 117, -74, 206, -143, 315, -186, 250, -237, 251, 105, 93, 81, 236, -339, 309, -302, 401, -375, 395, -379, 413, -385, 472, -461, 461, -409, 698, -404, 419, -369, 411, -383, 395, -383, 393, -374, 413, -377, 573]"
8640,"[40, -14, 17, -16, 19, 19, 10, 19, 13, 60, -48, 70, -51, 93, 93, -109, 173, -121, 139, -79, 137, -27, 56, -44, 32, 127, -81, 78, -117, 124, -147, 198, -277, 356, -315, 346]"
8641,"[38, -39, 83, 13, -12, 46, -51, 84, -64, 427, 0, 27, 51, -5, 27, -24, 71, -20, 29, -26, 27, -35, 30, 69, -27, 61, 115, -95, 69, -97, 100, 8, 46, -93, 60, 91, -48, 100, -110, 338, -345, 330, -103, 47, -18, 20, -17, 344, -45, 46, -45, 34, -10, -3, 0, 0, -21, 22, 11, -12, 41, 10, 23, -15, 16, -20, 18, -3, 6, 19, 5, -6, 9, -12, 2, 17, 0, 4, 14, 6, -11, 16, -6, 10, 2, 56, -30, 86, -53, 74, -67, 181, -169, 149, -128, 93, -37, 30, -30, 361, -35, 39, -41, 452, -410, 446, -435, 449, -417, 448, -418, 430, -420, 463, -520, 516, -609, 712, -471, 467, -448, 531, -518, 565, -548, 563, -592, 631, -628, 649, -614, 656]"
8642,"[33, -17, 107, -76, 127, -92, 129, -96, 175, -150, 247, -256, 238, -228, 257, -251, 244, -201, 252, -219, 272, -256, 301, -210, 214, -151, 127, -132, 157, -161, 170, -136, 131, -134, 346, -213, 196, -64, 253, -173, 157, 28, -62, 93, -102, 277, -298, 294, -240, 239, -173, 296, -363, 350, -355, 356, -378, 411, -396, 566, -583, 825, -794, 100000, -948, 100000, -100000, 100000]"
8643,"[38, -36, 35, 9, 96, -70, 89, -97, 101, -105, 146, -143, 202, -179, 195, -49, 139, -39, 50, -31, 62, -43, 97, -34, 471]"
8644,"[36, -18, 41, -16, 19, -16, 31, -32, 43, -54, 55, -47, 52, -55, 103, -116, 135, -135, 129, -60, 92, -12, 122, -128, 172, -166, 224, -165, 221, -217, 224, -205, 216, -193, 238, -161, 259, -228, 312, -297, 335, -332, 347, -355, 354, -332, 398, -319, 414, -335, 434, -285, 419, -303, 510, -404, 462, -383, 533, -460, 530, -508, 669, -617, 644]"
8645,"[41, -19, 77, -67, 83, -83, 96, -99, 222, -215, 255, -228, 292, -288, 458, -398, 316, -407, 435, -245, 228, -27, 23, -78, 49, 125, -90, 101, -116, 86, -78, 56, -6, 198, -104, 261, -85, 155, -65, 54, -27, 136, -139, 183, -155, 304, -210, 267, -335, 316, -161, 398, -342, 337, -382, 687, -550, 499, -507, 503]"
8646,"[37, -20, 30, 57, -54, 63, -50, 44, -35, 46, -8, 33, -10, 64, -57, 102, -58, 93, 26, -15, 42, 47, -47, 57, -30, 47, 35, 61, -80, 81, -89, 140, -148, 150, -121, 183, -139, 192, -143, 221, -179, 181, -165, 187, -178, 221, -176, 211, -190, 220, -154, 205, 181, 278, -312, 311, -293, 272, -266, 311, -287, 328, -310, 380, -308, 348, -329, 355, -226, 374, -331, 371, -297, 393, -363, 423, -400, 421, -465, 505, -505, 516, -527, 572, -525, 540, -329, 510, -480, 479, -513, 500, -487, 530, -461, 477, -480, 635, -528, 597, -548, 659, -470, 575, -547, 636, -534, 531, -288, 413, -281, 479, -558, 488, -488, 547, -528, 596, -559, 668]"
8647,"[38, -18, 79, -83, 77, -81, 94, -60, 83, -77, 98, -85, 122, -62, 60, 34, 62, 12, 138, -126, 139, -100, 100, -3, -3, 7, 3, 27, 8, 37, -71, 196, -119, 96, -90, 200, -63, 92, -166, 137, -130, 145, -128, 135, -50, 68, 20, 74, 33, -47, 54, -54, 110, -126, 165, -150, 136, -150, 146, -131, 155, -142, 123, -132, 130, -128, 91, -100, 142, -71, 162, -85, 88, -89, 122, -56, 102, -106]"
8648,"[37, -32, 76, 4, -9, 13, -5, 84, -112, 109, -98, 86, -79, 153, -161, 292, -184, 184, -175, 368, -242, 464, -416, 424]"
8649,"[40, -42, 76, -78, 81, -19, 24, 6, -6, 31, -24, 79, -60, 161, -106, 112, -112, 75, -24, 223, -195, 216, -109, 74, -105, 127, -100, 133, -61, 100, 38, 141, -13, 5, -4, 14, 111, -25, 153, 24, 3, 39, -19, 56, -19, 92, -72, 64, -57, 139, -97, 117, -33, 67, 102, -115, 253, -212, 401, -332, 100000]"
8650,"[41, -17, 33, -35, 35, -35, 50, -38, 52, -22, 69, -71, 83, -21, 8, 38, -36, 116, 82, -17, 77, -46, 79, 16, 81, -101, 99, -86, 107, -103, 107, -100, 71, -4, 62, 12, 129, 14, 11, -2, 14, -28, 55, -53, 49, -50, 86, -5, 23, -32, 420, -336, 500, -473, 555]"
8651,"[39, -35, 74, -73, 87, -32, 25, -20, 45, -25, 31, -2, 18, 3, 0, 13, 11, 48, -44, 39, 114, -97, 46, -3, 15, 76, -57, 176, -187, 188, -222, 208, -144, 67, -24, 33, 77, 122, -119, 162, -184, 194, -51, 201, -201, 167, 52, 236, -138, 319, -346, 372, -415, 451, -465, 476, -441, 444, -387, 460, -423, 450, -380, 459, -350, 447, -328, 437, -396, 494, -398, 487, -474, 498, -434, 493, -474, 649, -507, 557, -546, 554, -428, 523, -513, 481]"
8652,"[40, -19, 39, -39, 53, -46, 56, -55, 56, -59, 59, -54, 54, -53, 61, -34, 41, -38, 37, -38, 42, 40, -57, 197, -14, 179, -139, 263, -293, 331, -291, 277, -293, 456]"
8653,"[36, -35, 33, -34, 31, -20, 17, -26, 23, -21, 46, -41, 59, -7, 19, 29, -15, 36, 18, -45, 50, 8, -27, 20, -37, 38, -38, 52, -44, 84, -60, 102, -103, 101, -46, 64, -25, 34, -16, 51, 47, -39, 21, -15, 29, 71, -29, 149, -26, 49, -33, 38, 41, 32, 0, 0, 0, 100000]"
8654,"[42, -19, 20, -18, 41, -38, 65, -55, 145, -97, 107, -52, 70, -69, 104, -69, 103, -79, 73, -69, 103, -103, 173, -108, 182, -212, 224, -177, 188, -150, 243, -352, 404, -244, 449, -481, 547, -499, 521, -481, 531, -467, 524, -523, 498, -492, 482, -477, 486, -481, 539, -485, 558, -496, 567, -488, 525, -425, 465, -478, 532, -452, 549, -524, 558, -513, 499]"
8655,"[42, 4, 12, 57, -9, 62, -56, 108, -75, 112, -84, 64, -73, 125, -96, 89, -34, 106, -55, 42, -48, 71, 26, -16, 42, -44, 101, -102, 76, 256, -231, 230, -213, 249, -201, 300, -193, 191, -222, 156, -181, 406, -413, 595]"
8656,"[37, -20, 41, -39, 45, -37, 54, -64, 66, -49, 68, -72, 95, -89, 101, -100, 186, -100, 90, -92, 164, -126, 116, -44, 113, -73, 202, -93, 117, 161, -73, 41, 350, -347, 444, -438, 512, -464, 431, -460, 468, -492, 523, -555, 602, -545, 622, -485, 547, -494, 563, -506, 620, -570, 583, -596, 571, -496, 557, -438, 459, -470, 491, -428, 441, -405, 487, -354, 515, -259, 281, -260, 100000, -100000, 100000]"
8657,"[36, -41, 77, -73, 79, -86, 108, -44, 46, 10, -19, 23, -13, 53, -18, 105, -77, 56, -73, 86, 19, -27, 22, -27, 47, 16, 38, -14, 16, 17, 22, 28, 7, -1, 18, -6, 10, 15, 17, -9, 39, -11, 14, -5, -2, -2, -11, 72, 24, 20, 7, 322, -10, 17, 54, -45, 50, -4, 48, -10, 18, -12, 23, -11, 50, -23, 107, -68, 118, -86, 72, -26, 26, -14, 19, 0, 0, -1, -11, 72, -2, 1, 0, 22, -3, -1, 12, -5, 5, 0, 12, -11, 8, 19, -12, 21, -1, -3, 2, 2, 23, 0, 239, -11, 0, 2, 113, -74, 40, 14, 15, -1, 7, 7, -1, 6, -5, 8]"
8658,"[37, -19, 16, -13, 11, -11, 44, -38, 54, -54, 64, -55, 75, -38, 37, -25, 30, -12, 68, 12, 31, 39, -9, 129, -166, 238, -151, 148, -144, 190, -185, 231, -129, 202, -193, 178, -170, 167, -161, 214, -219, 647, -21, 237, -97, 224, 72, 296, -369, 669, -549, 689, -671, 685, -689, 671, -698, 705, -660, 727]"
8659,"[39, -39, 45, -43, 46, -45, 74, -70, 73, -73, 95, -84, 150, -114, 116, -53, 49, -46, 151, -44, 170, -61, 155, -71, 127, -92, 103, -68, 101, -117, 87, -26, 42, -32, 39, -5, 27, 27, 32, -66, 137, -134, 215, -163, 166, -181, 214, -145, 196, -162, 175, -130, 310, -326, 370, -328, 402, -333, 343, -367, 374, -369, 471, -433, 440, -425, 468]"
8660,"[43, -34, 77, -13, -18, 22, 46, -16, 27, -15, 65, -78, 98, -64, 98, -26, 168, -144, 167, -67, 100, -34, 106, -134, 189, 90, -69, 172, -187, 244, -200, 193, -233, 237, -249, 464, -30, 475, -460, 520, -431, 511, -529, 538, -500, 543, -417, 502, -438, 516, -491, 589, -585, 624]"
8661,"[41, -37, 40, -42, 51, 46, 36, 49, 38, -30, 48, -83, 50, -11, 85, -103, 100000]"
8662,"[43, -40, 72, -71, 74, -61, 82, -79, 131, -98, 166, -168, 187, -160, 188, -171, 194, -321, 438]"
8664,"[44, -39, 44, -41, 58, -43, 49, -46, 53, -53, 50, -28, 67, -25, 42, -6, 41, -12, 61, -56, 74, -69, 114, -112, 202, -183, 296, -153, 341, -326, 319, -406, 387, -409, 495, -425, 400, -419, 450, -406, 478, -419, 569, -479, 443, -353, 433, -437, 509, -362, 353, 427, -504, 418, -470, 520, -521, 553, -585, 609, -604, 607, -584, 621, -579, 535, -421, 543, -408, 520, -367, 446, -410, 399, -389, 412, -355, 388, -183, 258, 190, -193, 432, -432, 531, -506, 533, -426, 469, -395, 424, -303, 370, -305, 466, -428, 458, -435, 547, -458, 621, -677, 838, -100000, 100000, -100000, 100000]"
8667,"[41, -41, 48, -7, 0, 3, 14, 0, 40, 19, 12, 70, -30, 138, -25, 46, 70, -42, 66, -10, -3, 70, -66, 107, 76, -45, 43, 45, -3, -7, 10, 84, 50, 147, 98, 9, 24, 45, -56, 60, 170, -151, 217, -175, 183, -137, 171, -192, 216, -170, 248, -117, 351, -259, 314, -292, 337, -328, 507, -295, 330, -184, 293, -271, 345, -228, 307, -147, 242, -250, 298, -315, 310, -176, 186, -194, 180, -199, 285, -272, 270, -265, 297, -307, 376, -227, 348, -385, 434, -407, 563, -475, 462, -580, 601, -637, 778, -812, 100000, -777, 100000, -912, 100000, -858, 990, -572, 709, -649, 665, -752, 772, -621, 734, -762, 749, -709, 747, -708, 736, -797, 936, -987, 1237, -985, 100000, -100000, 100000, -100000, 100000, -1242, 100000, -100000, 100000, -100000, 100000]"
8668,"[39, -39, 47, -42, 127, -139, 173, -149, 251, -208, 218, -126, 173, -178, 195, -167, 178, -160, 204, -181, 308, -248, 286, -261, 295, -387, 309, -289, 338, -271, 322, -131, 231, -139, 160, 119, 223, 200, -81, 141, -117, 167, -134, 209, -201, 261, 278, -252, 360, -324, 468, -262, 247, 1, 35, 67, -19, 167, -173, 252, -281, 371, 0, 0, 0, 433, 0, 0, 366, 15, 0, 100000]"
8669,"[40, -16, 38, 41, -29, 19, -13, 126, 47, 76, -70, 71, -74, 75, -65, 149, -149, 149, -91, 121, -59, 157, -172, 174, -172, 290, -152, 270, -314, 366, -218, 453, -62, 184, -125, 268, -247, 306, -199, 395, -383, 414, -334, 398, -393, 441, -447, 454, -387, 601, -577, 621, 100000]"
8670,"[42, -41, 41, -43, 37, -37, 32, -35, 101, -130, 121, -142, 116, -109, 133, -43, 120, -106, 108, -100, 104, -149, 312, -415, 408, -350, 381, -392, 522]"
8671,"[38, -38, 40, -39, 41, -27, 31, -26, 28, -6, 42, -28, 71, -73, 146, -84, 108, -101, 97, 12, 17, 261, -318, 381, -385, 393, -355, 493, -493, 513, -489, 532, -495, 550, -443, 372, -240, 581, -503, 647, -847, 100000, -100000, 100000, -1131, 1200, -1102, 100000, -100000, 100000, -1032, 100000]"
8672,"[41, -36, 45, -45, 48, -50, 49, -47, 46, -49, 53, -44, 69, -71, 125, -59, 114, -66, 229, -351, 372, -406, 415, -205, 160, -48, 111, -132, 119, -106, 108, -100, 176, -135, 140, -138, 207, -201, 289, -328, 429, -306, 346, -259, 591, -590, 611, -600, 603, -589, 600, -610, 664]"
8673,"[40, -41, 48, -46, 47, -46, 48, -54, 54, -57, 58, -39, 45, -14, 32, -33, 59, -3, 26, -13, 112, -118, 95, 12, 266, -144, 281, -144, 232, -41, 105, 32, 223, -224, 208, -221, 298, -295, 389, -423, 454, -154, 535, -588, 683, -532, 100000, -523, 960, -496, 445, -523, 645, -430, 732, -529, 606, -496, 682, -405, 241, -403, 100000, -100000, 100000]"
8674,"[40, -40, 50, -5, 13, 3, -3, 10, 23, -9, 7, 28, 50, -31, 53, -21, 31, -12, 35, -35, 28, 4, 21, 1, 10, 2, 74, -40, 41, 37, 37, 8, 165, 300, -138, 209, -206, 296, -203, 348, -290, 367, -246, 331, -183, 313, -263, 242, -260, 301, -149, 202, -77, 136, -144, 213, -214, 217, -168, 208, -63, 152, 569, -580, 100000]"
8675,"[41, -41, 43, -51, 54, -33, 28, -21, 65, -28, 77, -53, 247, -61, 67, -47, 64, -3, 11, -3, 23, -9, -4, 10, 26, 6, -8, 7, -43, 19, -12, 17, -8, 0, 11, -7, 23, -12, 54, -10, 95, -79, 59, -66, 86, -140, 135, -85, 172, -135, 499, -486, 514, -316, 489, -419, 500, -477, 722, -739, 784, -779, 789, -800, 100000, -793, 100000, -100000, 100000]"
8676,"[35, -42, 41, -48, 48, -43, 50, -54, 51, -35, 68, -35, 48, -21, 18, 15, -10, 79, -54, 51, -50, 143, -97, 100, 435, -392, 444, -420, 668, -622, 862, -874, 956, -773, 821, -824, 862, -821, 851, -752, 813, -780, 815, -906, 940, -827, 100000]"
8677,"[39, -39, 50, -50, 57, -54, 50, -47, 53, -55, 55, -26, 95, -94, 112, -122, 122, -186, 148, -62, 377, -377, 359, -320, 420, -430, 470, -385, 510, -444, 450, -413, 454, -406, 623, -583, 624]"
8678,"[39, -43, 50, -49, 48, -39, 56, -23, 27, 30, 57, -48, 50, -24, 45, -32, 43, -24, 24, 10, -12, 12, 3, 16, -12, 29, 33, -18, 7, 8, -16, 194, -129, 154, -149, 370, -384, 437, -292, 443, -331, 448, -351, 475, -370, 371, -430, 552, -528, 496, -533, 526, -560, 631, -525, 602, -475, 431, -264, 481, -378, 433, -376, 397, -317, 395, -365, 316, -311, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, 3, 0, 15, -2, 144, -100, 105, -97, 244, -66, 181, -106, 113, -109, 701, -695, 695, -710, 713, -724, 725, -669, 706, -687, 100000, -100000, 100000, -766, 100000, -100000, 100000]"
8679,"[41, -39, 56, -27, 61, -28, 97, -58, 55, -38, 56, -34, 55, -51, 75, -66, 57, -70, 85, 93, -97, 93, -82, 107, -83, 122, 49, -81, 81, -159, 297, -278, 297, -304, 335, -277, 452, -336, 332, -81, 271, -226, 407, -441, 499, -459, 644, -714, 809, -958, 1161, -537, 859, -229, 156, -184, 196, -114, 91, -21, 21, 100000]"
8680,"[39, -38, 40, 20, -12, 63, 43, 54, 56, 133, -76, 174, 141, 101, -50, 23, 58, 152, -126, 134, -121, 314, -265, 482, -70, 446, 16, 120, -51, 94, 141, -28, 54, -50, 64, -63, 67, -54, 132, -18, 40, -26, 66, -8, 49, -12, 280, -243, 258, -154, 225, -204, 307, -289, 360, -272, 268, -239, 386, -260, 437, -415, 617, -491, 613]"
8681,"[40, -36, 39, -41, 41, -23, 22, -33, 36, -22, 24, -24, 98, -94, 451, -200, 230, -13, 114, -44, 32, 303, -366, 609, -519, 573, -474, 458, -452, 504, -458, 524, -429, 510, -513, 560, -528, 630, -531, 590, -509, 666, -619, 767, -625, 777, -756, 760, -586, 1091, -939, 100000]"
8682,"[39, -38, 38, -38, 42, -26, 29, -33, 52, -24, 26, -6, -3, 2, 15, 0, 21, -4, 31, 1, 95, -87, 94, -56, 202, -171, 242, -236, 267, -259, 235, -216, 292, -150, 306, -288, 430, -364, 421, -393, 435, -467, 465, -428, 497, -436, 863, -756, 687, 221, -163, 100000]"
8683,"[41, -39, 39, -39, 39, -20, 30, 37, 21, -22, 34, 290, -317, 410, -408, 510, -430, 779, -374, 374, -360, 493, -423, 461, -368, 453, -419, 430, -386, 403, -363, 420, -333, 388, -280, 250, -193, 227, -166, 154, -150, 185, -15, 29, 1, 132, -81, 126, 179, -209, 593, -612, 671, -622, 683, -696, 100000]"
8684,"[43, -39, 49, -15, 84, -46, 99, -46, 15, 13, -29, 4, -20, 35, -20, 53, 46, -45, 104, -86, 142, -113, 143, -91, 133, 26, 12, -7, 17, 0, 25, -20, 245, -186, 269, -139, 153, -70, 98, -30, 97, -93, 116, -110, 124, -46, 102, -44, 199, -126, 201, -61, 178, 211, -211, 309, -335, 324, -301, 796, -474, 1160, -1094, 1155, -796, 878, -329, 458, -302, 502, -222, 550, -444, 667, -482, 587, -575, 615, -563, 566, -517, 602, -501, 619, -606, 674, -643, 678, -658, 842, -828, 100000, -100000, 100000, -100000]"
8685,"[43, -39, 37, -37, 39, -24, 39, -24, 31, -23, 40, 32, 389]"
8686,"[38, -42, 38, -38, 38, -31, 37, -36, 33, 38, 24, -14, 11, 133, -128, 77, -46, 109, -118, 231, -185, 160, -39, 87, -12, 72, -77, 72, -31, 69, -25, 61, -13, 395, -91, 161, 14, 11, 1, 32, -4, 48, -24, 18, -13, 39, -40, 81, -29, 30, 6, 7, 20, -2, 11, 39, -29, 12, 9, -16, 10, 12, 9, 0, 11, 11, -3, 10, 11, -5, 4, 29, -3, 5, 14, 14, 2, 12, 17, -23, 18, -34, 94, -19, 10, 0, 6, 9, 13, -3, 28, -2, 12, -2, 9, -2, 7, -11, 15, 0, 14, -9, 9, -1, 3, 9, 10, -6, 11, -1, 4, 3, 37, 0, 60, -16, 20, -19, 21, 0, 18, -29, 50, -41, 32, -32, 416, -379, 520, -485, 512, -487, 474, -498, 525, -534, 567, -564, 100000, -591, 596, -442, 452, -452, 462, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
